,CS textfield,BB textfield,Stack,Head angle,Head tube length textfield,Seat stay junction0,Seat tube length,Seat angle,DT Length,FORK0R,BB diameter,ttd,dtd,csd,ssd,Chain stay position on BB,SSTopZOFFSET,MATERIAL,Head tube upper extension2,Seat tube extension2,Head tube lower extension2,SEATSTAYbrdgshift,CHAINSTAYbrdgshift,SEATSTAYbrdgdia1,CHAINSTAYbrdgdia1,SEATSTAYbrdgCheck,CHAINSTAYbrdgCheck,Dropout spacing,Wall thickness Bottom Bracket,Wall thickness Top tube,Wall thickness Head tube,Wall thickness Down tube,Wall thickness Chain stay,Wall thickness Seat stay,Wall thickness Seat tube,Wheel diameter front,RDBSD,Wheel diameter rear,FDBSD,Fork type,Stem kind,Display AEROBARS,Handlebar style,Head tube type,BB length,Head tube diameter,Wheel cut,Seat tube diameter,bottle SEATTUBE0 show,bottle DOWNTUBE0 show,Front Fender include,Rear Fender include,BELTorCHAIN,Number of cogs,Number of chainrings,Display RACK,FIRST color R_RGB,FIRST color G_RGB,FIRST color B_RGB,RIM_STYLE front,RIM_STYLE rear,SPOKES composite front,SPOKES composite rear,SBLADEW front,SBLADEW rear,Saddle length,Saddle height,Down tube diameter,Seatpost LENGTH,Seat tube type
207,460.0,66.0,635.0,67.5,128.0,44.0,595.0,74.8,665.0,44.0,45.0,38.5,35.0,23.0,26.0,15.0,9.2,ALUMINIUM,54.0,42.0,52.5,330.0,350.0,16.0,18.0,False,False,140.0,3.1,2.0,1.8,3.1,2.0,1.8,2.3,710.0,61.0,710.0,61.0,1,1,False,1.0,1.0,68.0,47.0,0.0,34.0,False,True,False,False,False,11,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,85.0,80.0,290.0,350.0,39.0,315.0,1.0
208,415.0,69.0,595.0,70.0,105.0,46.0,560.0,75.5,625.0,47.0,45.0,40.0,36.5,24.0,27.5,15.5,9.0,ALUMINIUM,49.0,39.0,48.0,330.0,350.0,16.0,18.0,False,False,135.0,2.7,1.6,1.5,2.7,1.6,1.5,2.0,630.0,55.0,630.0,55.0,1,2,False,1.0,1.0,68.0,46.5,0.0,33.0,True,False,True,True,False,10,2,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,270.0,325.0,36.5,290.0,1.0
209,455.0,63.0,625.0,68.8,122.0,42.5,605.0,74.3,660.0,45.0,45.0,41.5,36.5,23.35,26.0,15.0,9.0,ALUMINIUM,52.5,41.0,51.5,330.0,350.0,16.0,18.0,False,False,140.0,2.8,1.7,1.6,2.8,1.7,1.6,2.2,700.0,59.0,700.0,59.0,1,1,False,1.0,1.0,68.0,46.0,0.0,32.0,False,True,False,True,True,11,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,85.0,80.0,285.0,345.0,37.0,305.0,1.0
210,420.0,65.0,600.0,69.0,120.0,50.0,500.0,75.0,680.0,45.0,40.0,32.0,38.0,25.0,25.0,15.0,15.0,ALUMINIUM,32.0,50.0,30.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,1.8,2.0,2.2,1.7,1.7,2.0,740.0,60.0,740.0,60.0,1,1,False,1.0,1.0,68.0,50.0,0.0,34.0,True,True,False,False,True,11,2,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,280.0,720.0,40.0,300.0,1.0
211,430.0,70.0,620.0,68.0,140.0,47.0,530.0,76.0,700.0,45.0,40.0,33.0,40.0,24.5,26.0,16.0,16.0,ALUMINIUM,34.0,54.0,34.0,330.0,350.0,16.0,18.0,False,False,135.0,2.6,1.9,2.1,2.3,1.8,1.8,2.1,742.0,62.0,742.0,62.0,1,1,False,1.0,1.0,68.0,52.0,0.0,35.0,True,True,False,False,True,12,2,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,81.0,81.0,285.0,725.0,41.0,310.0,1.0
212,425.0,60.0,610.0,72.0,125.0,52.0,510.0,74.0,690.0,45.0,40.0,31.5,39.5,24.8,26.5,15.5,14.5,ALUMINIUM,31.0,51.0,33.0,330.0,350.0,16.0,18.0,False,False,135.0,2.4,1.7,1.9,2.1,1.6,1.6,1.9,738.0,59.0,738.0,59.0,1,1,False,1.0,1.0,68.0,51.0,0.0,34.5,True,True,False,False,True,10,3,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,80.5,80.5,282.0,715.0,39.5,305.0,1.0
213,435.0,68.0,630.0,70.0,135.0,49.0,540.0,77.0,710.0,45.0,40.0,32.5,38.5,25.2,25.8,16.2,15.2,ALUMINIUM,35.0,53.0,31.0,330.0,350.0,16.0,18.0,False,False,135.0,2.7,2.0,2.2,2.4,1.9,1.9,2.2,745.0,63.0,745.0,63.0,1,1,False,1.0,1.0,68.0,53.0,0.0,35.5,True,True,False,False,True,11,2,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,82.0,82.0,288.0,735.0,42.0,315.0,1.0
214,440.0,75.0,640.0,67.0,145.0,46.0,550.0,78.0,720.0,45.0,40.0,34.0,41.0,25.5,27.0,17.0,17.0,ALUMINIUM,36.0,55.0,35.0,330.0,350.0,16.0,18.0,False,False,135.0,2.8,2.1,2.3,2.5,2.0,2.0,2.3,750.0,64.0,750.0,64.0,1,1,False,1.0,1.0,68.0,54.0,0.0,36.0,True,True,False,False,True,12,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,83.0,83.0,290.0,740.0,43.0,320.0,1.0
215,445.0,62.0,595.0,74.0,150.0,45.0,530.0,73.0,660.0,45.0,40.0,30.0,37.0,23.5,24.0,15.0,15.0,ALUMINIUM,33.0,50.5,30.5,330.0,350.0,16.0,18.0,False,False,135.0,2.6,1.8,2.0,2.2,1.7,1.7,2.0,735.0,60.0,735.0,60.0,1,1,False,1.0,1.0,68.0,51.0,0.0,34.0,True,True,False,False,True,11,2,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,284.0,710.0,40.0,305.0,1.0
216,450.0,69.0,605.0,66.0,155.0,54.0,515.0,74.5,675.0,45.0,40.0,29.0,36.0,23.8,24.5,14.8,14.8,ALUMINIUM,34.5,52.5,32.5,330.0,350.0,16.0,18.0,False,False,135.0,2.5,1.8,2.0,2.2,1.7,1.7,2.0,728.0,58.0,728.0,58.0,1,1,False,1.0,1.0,68.0,50.5,0.0,34.0,True,True,False,False,True,10,3,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,79.5,79.5,278.0,700.0,38.0,290.0,1.0
217,455.0,74.0,650.0,68.0,160.0,53.0,560.0,76.0,730.0,45.0,40.0,34.5,42.0,26.0,27.5,16.5,16.5,ALUMINIUM,36.5,56.5,36.5,330.0,350.0,16.0,18.0,False,False,135.0,2.9,2.2,2.4,2.6,2.1,2.1,2.4,760.0,65.0,760.0,65.0,1,1,False,1.0,1.0,68.0,55.0,0.0,37.0,True,True,False,False,True,12,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,84.0,84.0,295.0,745.0,44.0,330.0,1.0
218,460.0,63.0,580.0,72.5,170.0,51.0,490.0,73.5,670.0,45.0,40.0,31.2,38.2,24.2,25.2,15.2,15.2,ALUMINIUM,32.2,49.2,31.2,330.0,350.0,16.0,18.0,False,False,135.0,2.4,1.7,1.9,2.1,1.6,1.6,1.9,730.0,59.0,730.0,59.0,1,1,False,1.0,1.0,68.0,50.0,0.0,34.0,True,True,False,False,True,11,2,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,279.0,705.0,39.0,295.0,1.0
219,455.0,67.0,635.0,71.0,165.0,49.0,545.0,77.5,725.0,45.0,40.0,33.8,40.8,25.8,26.8,16.8,16.8,ALUMINIUM,35.8,54.8,35.8,330.0,350.0,16.0,18.0,False,False,135.0,2.7,2.0,2.2,2.4,1.9,1.9,2.2,755.0,64.0,755.0,64.0,1,1,False,1.0,1.0,68.0,54.0,0.0,36.0,True,True,False,False,True,12,2,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,83.0,83.0,292.0,740.0,42.0,325.0,1.0
220,430.0,65.0,620.0,69.0,150.0,50.0,600.0,74.0,640.0,44.0,40.0,35.0,45.0,30.0,30.0,15.0,9.0,ALUMINIUM,60.0,80.0,60.0,0.0,0.0,16.0,18.0,False,False,135.0,3.0,2.5,3.0,2.5,2.5,2.5,3.0,740.0,50.0,740.0,50.0,1,1,False,1.0,1.0,68.0,50.0,0.0,40.0,True,False,False,False,False,12,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,880.0,45.0,280.0,1.0
221,440.0,70.0,630.0,68.0,160.0,50.0,620.0,73.0,650.0,46.0,40.0,36.0,46.0,32.0,32.0,15.0,10.0,STEEL,65.0,85.0,55.0,0.0,0.0,16.0,18.0,False,False,135.0,3.2,2.8,3.2,2.8,2.8,2.8,3.2,730.0,55.0,730.0,55.0,1,0,False,1.0,3.0,70.0,55.0,0.0,42.0,True,True,False,False,False,11,2,False,0.0,0.0,0.0,TRISPOKE,SPOKED,1.0,0.0,80.0,0.0,300.0,900.0,48.0,300.0,1.0
222,420.0,60.0,600.0,70.0,140.0,50.0,580.0,75.0,630.0,42.0,38.0,34.0,44.0,28.0,28.0,12.0,8.0,CARBON,55.0,80.0,55.0,0.0,0.0,16.0,18.0,False,False,135.0,2.8,2.5,2.8,2.5,2.5,2.5,3.0,720.0,50.0,720.0,50.0,1,2,False,1.0,2.0,68.0,45.0,0.0,40.0,True,False,False,False,False,10,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,880.0,45.0,280.0,1.0
223,450.0,55.0,640.0,67.0,180.0,55.0,620.0,72.0,640.0,40.0,43.0,38.0,48.0,32.0,32.0,18.0,12.0,STEEL,80.0,90.0,60.0,0.0,0.0,16.0,18.0,False,False,138.0,3.0,2.5,3.0,2.5,2.5,2.5,3.0,760.0,52.0,760.0,52.0,1,1,False,1.0,1.0,68.0,52.0,0.0,42.0,True,False,False,False,False,11,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,300.0,900.0,48.0,300.0,1.0
224,425.0,65.0,615.0,68.5,155.0,52.0,605.0,73.5,645.0,45.0,40.0,35.0,45.0,30.0,30.0,15.0,9.5,TITANIUM,62.0,82.0,58.0,0.0,0.0,16.0,18.0,False,False,135.0,3.0,2.5,3.0,2.5,2.5,2.5,3.0,750.0,50.0,750.0,50.0,1,2,False,1.0,1.0,68.0,50.0,0.0,40.0,True,False,False,False,False,12,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,290.0,890.0,45.0,290.0,1.0
225,435.0,62.0,625.0,69.5,145.0,48.0,610.0,74.5,650.0,44.5,40.0,36.0,46.0,30.0,30.0,15.0,9.0,ALUMINIUM,59.0,83.0,57.0,0.0,0.0,16.0,18.0,False,False,135.0,3.0,2.5,3.0,2.5,2.5,2.5,3.0,745.0,50.0,745.0,50.0,1,1,False,1.0,1.0,68.0,50.0,0.0,40.0,True,False,False,False,False,11,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,285.0,885.0,45.0,285.0,1.0
226,445.0,58.0,635.0,68.0,170.0,53.0,620.0,73.0,655.0,46.0,42.0,36.0,47.0,32.0,32.0,16.0,10.0,STEEL,75.0,88.0,62.0,0.0,0.0,16.0,18.0,False,False,135.0,3.1,2.6,3.1,2.6,2.6,2.6,3.1,755.0,52.0,755.0,52.0,1,0,False,1.0,1.0,68.0,52.0,0.0,42.0,True,False,False,False,False,12,2,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,295.0,895.0,45.0,295.0,1.0
227,460.0,60.0,650.0,67.5,165.0,54.0,630.0,72.5,660.0,45.0,43.0,38.0,48.0,32.0,32.0,17.0,11.0,CARBON,78.0,92.0,65.0,0.0,0.0,16.0,18.0,False,False,135.0,3.0,2.5,3.0,2.5,2.5,2.5,3.0,765.0,51.0,765.0,51.0,1,2,False,1.0,2.0,68.0,54.0,0.0,40.0,True,False,False,False,False,10,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,300.0,900.0,45.0,300.0,1.0
228,455.0,65.0,655.0,69.0,160.0,51.0,625.0,74.0,655.0,44.0,40.0,35.0,45.0,30.0,30.0,15.0,9.0,TITANIUM,70.0,87.0,60.0,0.0,0.0,16.0,18.0,False,False,135.0,3.0,2.5,3.0,2.5,2.5,2.5,3.0,750.0,50.0,750.0,50.0,1,1,False,1.0,1.0,68.0,50.0,0.0,40.0,True,False,False,False,False,11,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,295.0,895.0,45.0,295.0,1.0
229,440.0,60.0,645.0,68.5,175.0,55.0,635.0,73.5,665.0,47.0,42.0,36.0,46.0,32.0,32.0,16.5,10.5,STEEL,80.0,90.0,65.0,0.0,0.0,16.0,18.0,False,False,135.0,3.0,2.5,3.0,2.5,2.5,2.5,3.0,760.0,52.0,760.0,52.0,1,0,False,1.0,3.0,70.0,57.0,0.0,42.0,True,False,False,False,False,12,2,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,300.0,900.0,45.0,300.0,1.0
230,420.0,55.0,620.0,66.0,150.0,60.0,580.0,74.5,680.0,45.0,40.0,35.0,36.5,25.0,15.0,15.0,15.0,ALUMINIUM,40.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,2.5,2.0,2.0,2.0,700.0,60.0,700.0,60.0,1,1,False,1.0,1.0,68.0,45.0,692.0,35.0,False,False,False,False,True,11,2,False,0.0,0.0,0.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,280.0,730.0,36.5,300.0,1.0
231,430.0,60.0,640.0,67.0,160.0,50.0,600.0,75.0,670.0,45.0,40.0,32.0,36.5,24.0,16.0,14.0,15.0,ALUMINIUM,45.0,60.0,35.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,710.0,55.0,710.0,55.0,1,1,False,1.0,1.0,68.0,48.0,692.0,30.0,False,False,False,False,True,10,2,False,0.0,0.0,0.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,270.0,745.0,36.5,310.0,1.0
232,410.0,50.0,610.0,66.5,140.0,55.0,570.0,74.0,690.0,45.0,40.0,38.0,36.5,26.0,14.0,16.0,15.0,ALUMINIUM,35.0,55.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,4.0,3.0,3.0,2.5,2.0,2.0,2.5,705.0,65.0,705.0,65.0,1,1,False,1.0,1.0,68.0,42.0,692.0,38.0,False,False,False,False,True,9,1,False,0.0,0.0,0.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,260.0,720.0,36.5,295.0,1.0
233,440.0,65.0,650.0,68.0,170.0,65.0,620.0,76.0,710.0,45.0,40.0,30.0,36.5,23.35,18.0,17.0,15.0,ALUMINIUM,50.0,70.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,2.0,3.0,2.5,2.0,720.0,50.0,720.0,50.0,1,1,False,1.0,1.0,68.0,50.0,692.0,29.0,False,False,False,False,True,11,2,False,0.0,0.0,0.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,290.0,700.0,36.5,320.0,1.0
234,450.0,45.0,630.0,69.0,155.0,70.0,610.0,77.0,660.0,45.0,40.0,29.0,36.5,27.0,20.0,18.0,15.0,ALUMINIUM,42.0,52.0,38.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,3.0,2.5,2.0,2.0,2.0,680.0,62.0,680.0,62.0,1,1,False,1.0,1.0,68.0,47.0,692.0,33.0,False,False,False,False,True,10,2,False,0.0,0.0,0.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,285.0,715.0,36.5,310.0,1.0
235,425.0,58.0,620.0,67.5,145.0,60.0,590.0,75.5,675.0,45.0,40.0,36.0,36.5,25.5,16.5,13.0,15.0,ALUMINIUM,38.0,48.0,42.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.5,2.0,2.0,2.0,2.5,690.0,58.0,690.0,58.0,1,1,False,1.0,1.0,68.0,46.0,692.0,32.0,False,False,False,False,True,9,1,False,0.0,0.0,0.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,275.0,735.0,36.5,305.0,1.0
236,415.0,52.0,600.0,65.0,130.0,75.0,620.0,78.0,720.0,45.0,40.0,31.8,36.5,24.5,14.3,13.5,15.0,ALUMINIUM,30.0,40.0,30.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,740.0,55.0,740.0,55.0,1,1,False,1.0,1.0,68.0,40.0,692.0,26.8,False,False,False,False,True,11,2,False,0.0,0.0,0.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,295.0,700.0,36.5,300.0,1.0
237,540.0,35.0,580.0,64.0,120.0,80.0,630.0,73.5,630.0,45.0,40.0,34.0,36.5,23.0,13.0,16.0,15.0,ALUMINIUM,32.0,42.0,33.0,330.0,350.0,16.0,18.0,False,False,130.0,4.0,3.0,2.0,3.0,2.0,2.0,2.0,680.0,69.0,680.0,69.0,1,1,False,1.0,1.0,68.0,43.0,692.0,28.0,False,False,False,False,True,10,1,False,0.0,0.0,0.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,265.0,720.0,36.5,310.0,1.0
238,465.0,62.0,645.0,68.5,165.0,60.0,585.0,76.5,705.0,45.0,40.0,37.0,36.5,26.5,15.5,16.0,15.0,ALUMINIUM,48.0,58.0,46.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,2.5,3.0,2.0,2.0,710.0,60.0,710.0,60.0,1,1,False,1.0,1.0,68.0,49.0,692.0,34.0,False,False,False,False,True,9,2,False,0.0,0.0,0.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,300.0,760.0,36.5,320.0,1.0
239,438.0,48.0,615.0,67.0,150.0,68.0,575.0,74.0,660.0,45.0,40.0,33.0,36.5,25.0,17.0,15.0,15.0,ALUMINIUM,40.0,60.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.5,2.5,2.0,2.5,2.0,2.5,2.0,680.0,58.0,680.0,58.0,1,1,False,1.0,1.0,68.0,45.0,692.0,32.0,False,False,False,False,True,10,1,False,0.0,0.0,0.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,275.0,750.0,36.5,300.0,1.0
240,430.0,60.0,600.0,67.0,120.0,50.0,520.0,73.0,650.0,45.0,40.0,35.0,38.0,30.0,30.0,15.0,10.0,ALUMINIUM,30.0,40.0,30.0,330.0,350.0,16.0,18.0,False,False,135.0,4.0,2.5,2.5,3.0,2.5,2.5,2.5,700.0,50.0,700.0,50.0,1,1,False,1.0,1.0,68.0,50.0,0.0,35.0,True,True,False,True,True,11,2,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,280.0,550.0,38.0,400.0,1.0
241,440.0,62.0,610.0,66.5,130.0,52.0,540.0,74.0,660.0,44.0,40.0,34.0,39.0,32.0,31.0,14.0,12.0,ALUMINIUM,32.0,42.0,28.0,330.0,350.0,15.0,17.0,False,False,135.0,3.5,2.5,3.0,3.5,2.5,2.5,2.5,700.0,52.0,700.0,52.0,1,0,False,1.0,1.0,70.0,52.0,0.0,36.0,True,True,False,True,True,12,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,85.0,85.0,275.0,555.0,39.0,405.0,1.0
242,420.0,58.0,590.0,68.0,115.0,48.0,510.0,72.0,640.0,46.0,40.0,36.0,37.0,30.0,30.0,16.0,11.0,ALUMINIUM,28.0,38.0,32.0,330.0,350.0,16.0,18.0,False,False,140.0,4.0,3.0,3.0,3.5,2.0,2.5,2.5,700.0,48.0,700.0,48.0,1,1,False,1.0,1.0,66.0,48.0,0.0,33.0,False,True,True,False,True,10,2,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,270.0,545.0,37.0,395.0,1.0
243,435.0,61.0,605.0,67.5,125.0,51.0,530.0,73.5,655.0,44.5,40.0,35.5,38.5,30.5,31.5,15.5,10.5,ALUMINIUM,31.0,41.0,29.0,330.0,350.0,16.5,17.5,False,False,135.0,3.8,2.8,2.8,3.2,2.3,2.6,2.7,695.0,50.0,695.0,50.0,1,2,False,1.0,1.0,69.0,51.0,0.0,34.0,True,False,False,True,True,11,3,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,285.0,560.0,38.5,410.0,1.0
244,445.0,63.0,615.0,67.0,118.0,54.0,545.0,74.0,660.0,43.0,40.0,36.0,39.0,31.0,32.0,14.5,12.0,ALUMINIUM,29.0,43.0,29.5,332.0,352.0,15.5,17.5,False,False,135.0,4.0,2.5,2.7,3.3,2.5,2.5,2.5,700.0,50.0,700.0,50.0,1,1,False,1.0,1.0,67.0,50.0,0.0,36.0,True,True,True,True,True,10,2,False,0.0,0.0,0.0,TRISPOKE,SPOKED,1.0,0.0,90.0,80.0,290.0,565.0,39.0,415.0,1.0
245,418.0,59.0,588.0,68.0,110.0,47.0,515.0,72.5,645.0,46.0,40.0,35.0,38.0,30.0,30.0,16.0,11.0,ALUMINIUM,27.0,39.0,31.0,330.0,350.0,16.0,18.0,False,False,135.0,3.9,2.6,2.7,3.1,2.4,2.6,2.7,700.0,51.0,700.0,51.0,1,0,False,1.0,1.0,68.0,49.0,0.0,35.0,False,True,False,False,True,12,1,True,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,265.0,540.0,38.0,390.0,1.0
246,425.0,60.0,600.0,66.0,125.0,50.0,525.0,73.0,655.0,45.0,40.0,34.5,37.5,30.5,31.0,15.0,10.0,ALUMINIUM,30.5,40.5,30.0,330.0,350.0,16.0,17.0,False,False,136.0,4.0,2.4,2.8,3.2,2.6,2.4,2.6,700.0,49.0,700.0,49.0,1,2,False,1.0,1.0,69.0,50.0,0.0,34.0,True,False,False,True,True,11,2,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,75.0,75.0,280.0,555.0,37.5,405.0,1.0
247,432.0,62.0,610.0,67.0,118.0,53.0,540.0,72.0,650.0,44.0,40.0,35.0,38.0,30.0,31.0,15.0,12.0,ALUMINIUM,29.0,42.0,29.0,330.0,350.0,15.0,17.0,False,False,135.0,3.5,2.5,3.0,3.5,2.5,2.5,2.5,700.0,50.0,700.0,50.0,1,1,False,1.0,1.0,68.0,51.0,0.0,35.0,True,True,False,False,True,10,3,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,275.0,552.0,38.0,402.0,1.0
248,438.0,61.0,602.0,67.3,122.0,52.0,535.0,73.2,658.0,45.2,40.0,35.5,38.5,30.5,31.5,15.5,11.0,ALUMINIUM,31.0,41.5,29.5,330.0,350.0,16.2,17.8,False,False,135.0,3.8,2.7,2.9,3.3,2.5,2.5,2.5,700.0,50.0,700.0,50.0,1,0,False,1.0,1.0,68.5,50.5,0.0,34.5,True,False,True,True,True,11,2,True,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,285.0,558.0,38.5,408.0,1.0
249,440.0,63.0,615.0,67.8,119.0,54.0,545.0,73.8,662.0,43.8,40.0,36.0,39.0,31.0,32.0,14.8,12.2,ALUMINIUM,29.5,43.5,29.2,332.0,352.0,15.2,17.2,False,False,135.0,4.0,2.5,2.6,3.4,2.5,2.5,2.5,700.0,50.0,700.0,50.0,1,1,False,1.0,1.0,69.0,51.0,0.0,36.0,False,True,False,False,True,10,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,280.0,556.0,39.0,412.0,1.0
250,430.0,70.0,610.0,67.0,120.0,45.0,520.0,73.0,620.0,50.0,45.0,32.0,40.0,25.0,23.0,15.0,15.0,ALUMINIUM,30.0,60.0,35.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.0,4.0,2.5,1.8,1.8,2.0,744.0,122.0,744.0,122.0,1,1,False,1.0,1.0,68.0,50.0,0.0,34.0,False,True,False,False,True,12,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,280.0,720.0,28.0,300.0,1.0
251,435.0,70.0,620.0,66.5,130.0,45.0,540.0,74.0,630.0,50.0,45.0,33.0,41.0,26.0,24.0,15.0,15.0,ALUMINIUM,32.0,62.0,36.0,330.0,350.0,16.0,18.0,False,False,135.0,3.2,2.1,4.2,2.6,1.9,1.9,2.1,744.0,122.0,744.0,122.0,1,1,False,1.0,1.0,68.0,52.0,0.0,35.0,False,True,False,False,True,12,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,285.0,730.0,28.5,305.0,1.0
252,425.0,68.0,605.0,67.5,115.0,45.0,510.0,73.5,615.0,48.0,45.0,31.0,39.0,24.0,22.0,15.0,15.0,ALUMINIUM,28.0,58.0,34.0,330.0,350.0,16.0,18.0,False,False,135.0,2.8,1.9,3.8,2.3,1.7,1.7,1.9,744.0,122.0,744.0,122.0,1,2,False,1.0,1.0,68.0,48.0,0.0,33.0,False,True,False,False,True,11,2,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,275.0,715.0,27.5,295.0,1.0
253,440.0,70.0,615.0,66.0,125.0,45.0,530.0,72.5,625.0,52.0,45.0,34.0,42.0,27.0,25.0,15.0,15.0,ALUMINIUM,35.0,65.0,38.0,330.0,350.0,16.0,18.0,False,False,135.0,3.5,2.5,4.5,3.0,2.0,2.0,2.2,744.0,122.0,744.0,122.0,1,0,False,1.0,1.0,68.0,54.0,0.0,36.0,False,True,False,False,True,12,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,290.0,735.0,29.0,310.0,1.0
254,430.0,72.0,630.0,67.0,140.0,45.0,550.0,73.0,640.0,50.0,45.0,36.0,44.0,28.0,26.0,15.0,15.0,ALUMINIUM,38.0,70.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,3.8,2.8,4.8,3.2,2.2,2.2,2.4,744.0,122.0,744.0,122.0,1,1,False,1.0,1.0,68.0,56.0,0.0,38.0,False,True,False,False,True,12,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,295.0,740.0,29.5,320.0,1.0
255,445.0,70.0,600.0,68.0,110.0,45.0,500.0,74.0,610.0,48.0,45.0,30.0,38.0,24.0,22.0,15.0,15.0,ALUMINIUM,25.0,55.0,32.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,1.8,3.5,2.2,1.6,1.6,1.8,744.0,122.0,744.0,122.0,1,1,False,1.0,1.0,68.0,46.0,0.0,32.0,False,True,False,False,True,10,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,270.0,710.0,27.0,290.0,1.0
256,420.0,70.0,625.0,66.8,135.0,45.0,545.0,73.2,635.0,50.0,45.0,35.0,43.0,29.0,27.0,15.0,15.0,ALUMINIUM,36.0,68.0,39.0,330.0,350.0,16.0,18.0,False,False,135.0,3.6,2.6,4.6,3.1,2.1,2.1,2.3,744.0,122.0,744.0,122.0,1,1,False,1.0,1.0,68.0,58.0,0.0,39.0,False,True,False,False,True,12,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,295.0,745.0,29.5,330.0,1.0
