CS textfield,BB textfield,Stack,Head angle,Head tube length textfield,Seat stay junction0,Seat tube length,Seat angle,DT Length,FORK0R,BB diameter,ttd,dtd,csd,ssd,Chain stay position on BB,SSTopZOFFSET,MATERIAL,Head tube upper extension2,Seat tube extension2,Head tube lower extension2,SEATSTAYbrdgshift,CHAINSTAYbrdgshift,SEATSTAYbrdgdia1,CHAINSTAYbrdgdia1,SEATSTAYbrdgCheck,CHAINSTAYbrdgCheck,Dropout spacing,Wall thickness Bottom Bracket,Wall thickness Top tube,Wall thickness Head tube,Wall thickness Down tube,Wall thickness Chain stay,Wall thickness Seat stay,Wall thickness Seat tube,Wheel diameter front,RDBSD,Wheel diameter rear,FDBSD,Fork type,Stem kind,Display AEROBARS,Handlebar style,Head tube type,BB length,Head tube diameter,Wheel cut,Seat tube diameter,bottle SEATTUBE0 show,bottle DOWNTUBE0 show,Front Fender include,Rear Fender include,BELTorCHAIN,Number of cogs,Number of chainrings,Display RACK,FIRST color R_RGB,FIRST color G_RGB,FIRST color B_RGB,RIM_STYLE front,RIM_STYLE rear,SPOKES composite front,SPOKES composite rear,SBLADEW front,SBLADEW rear,Saddle length,Saddle height,Down tube diameter,Seatpost LENGTH,Seat tube type
435.0,71.0,605.0,72.0,162.0,49.0,575.0,72.5,650.0,54.0,45.0,37.0,35.0,37.0,33.5,14.5,15.0,ALUMINIUM,36.0,51.0,44.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,1.15,1.2,1.05,0.9,0.9,1.05,700.0,65.0,700.0,65.0,1.0,1,False,1.0,1.0,68.0,46.0,0.0,32.0,False,True,False,False,True,9.0,2,True,15.0,15.0,15,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,778.0,36.0,430.0,1.0
418.0,66.0,590.0,73.5,152.0,45.0,560.0,74.0,655.0,50.0,45.0,38.0,34.0,36.0,32.0,13.5,15.0,ALUMINIUM,34.0,52.0,42.0,330.0,350.0,16.0,18.0,False,False,135.0,1.9,1.1,1.2,1.1,0.9,0.9,1.0,690.0,60.0,690.0,60.0,1.0,2,False,1.0,1.0,68.0,48.0,0.0,34.0,True,False,True,False,True,12.0,1,False,0.0,0.0,0,SPOKED,DISC,0.0,0.0,0.0,0.0,285.0,762.0,35.0,410.0,1.0
450.0,74.0,615.0,71.0,168.0,50.0,585.0,72.0,640.0,53.0,45.0,37.0,35.0,36.0,33.0,15.0,15.0,ALUMINIUM,38.0,55.0,44.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,1.2,1.2,1.1,0.9,0.9,1.1,680.0,50.0,680.0,50.0,1.0,1,False,1.0,1.0,70.0,50.0,0.0,33.0,False,True,False,True,True,10.0,2,True,10.0,10.0,10,SPOKED,SPOKED,0.0,0.0,0.0,0.0,295.0,785.0,36.0,450.0,1.0
465.0,70.0,625.0,72.5,170.0,52.0,595.0,73.0,655.0,52.0,45.0,38.0,36.0,37.0,34.0,15.0,16.0,ALUMINIUM,37.0,56.0,45.0,330.0,350.0,16.0,18.0,False,False,135.0,2.1,1.1,1.3,1.2,0.9,0.9,1.1,700.0,60.0,700.0,60.0,1.0,2,False,1.0,1.0,68.0,48.0,0.0,35.0,True,True,True,True,True,11.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,300.0,790.0,36.5,440.0,1.0
420.0,65.0,580.0,68.0,140.0,60.0,550.0,74.0,630.0,45.0,45.0,30.0,32.0,28.0,24.0,13.0,15.0,ALUMINIUM,25.0,50.0,35.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,1.0,1.0,1.1,1.1,1.0,0.9,680.0,40.0,680.0,40.0,1.0,1,False,1.0,1.0,68.0,40.0,31.8,290,False,False,False,False,True,10.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,280.0,730.0,34.0,350.0,1.0
430.0,60.0,600.0,67.0,150.0,65.0,560.0,73.5,640.0,50.0,45.0,32.0,34.0,30.0,26.0,13.0,15.0,ALUMINIUM,28.0,55.0,30.0,330.0,350.0,16.0,18.0,True,False,135.0,2.0,0.9,1.1,1.0,1.2,1.0,0.9,680.0,45.0,680.0,45.0,1.0,2,False,1.0,1.0,69.0,42.0,31.8,295,False,False,False,False,True,10.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,285.0,735.0,34.0,360.0,1.0
445.0,70.0,620.0,69.0,130.0,75.0,580.0,72.0,650.0,45.0,45.0,35.0,30.0,29.0,28.0,13.0,15.0,ALUMINIUM,20.0,60.0,40.0,330.0,350.0,16.0,18.0,False,True,135.0,2.0,1.1,0.9,0.9,1.0,1.1,0.9,690.0,50.0,690.0,50.0,1.0,1,False,1.0,1.0,68.0,38.0,31.8,300,False,False,False,False,True,10.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,290.0,750.0,34.0,360.0,1.0
410.0,62.0,590.0,66.0,160.0,50.0,540.0,74.5,620.0,50.0,45.0,28.0,33.0,27.0,25.0,13.0,15.0,ALUMINIUM,30.0,45.0,35.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,1.1,1.1,1.2,1.0,1.0,0.9,670.0,42.0,670.0,42.0,1.0,2,False,1.0,1.0,70.0,45.0,31.8,285,False,False,False,False,True,10.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,300.0,720.0,34.0,340.0,1.0
455.0,58.0,650.0,68.5,145.0,70.0,600.0,73.2,660.0,45.0,45.0,30.0,32.0,28.0,24.0,13.0,15.0,ALUMINIUM,35.0,70.0,38.0,330.0,350.0,16.0,18.0,True,True,135.0,2.0,0.9,0.9,1.0,1.1,1.1,0.9,680.0,48.0,680.0,48.0,1.0,1,False,1.0,1.0,69.0,44.0,31.8,295,False,False,False,False,True,10.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,285.0,740.0,34.0,380.0,1.0
440.0,68.0,610.0,67.5,142.0,80.0,570.0,72.5,640.0,48.0,45.0,33.0,34.0,30.0,26.0,13.0,15.0,ALUMINIUM,32.0,65.0,36.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,1.0,0.9,1.1,0.9,1.0,0.9,685.0,46.0,685.0,46.0,1.0,2,False,1.0,1.0,68.0,43.0,31.8,290,False,False,False,False,True,10.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,295.0,760.0,34.0,370.0,1.0
460.0,64.0,630.0,68.0,135.0,55.0,565.0,73.8,655.0,50.0,45.0,31.0,33.0,29.0,23.0,13.0,15.0,ALUMINIUM,27.0,52.0,34.0,330.0,350.0,16.0,18.0,False,True,135.0,2.0,1.1,1.0,0.9,1.2,1.1,0.9,675.0,44.0,675.0,44.0,1.0,2,False,1.0,1.0,69.0,42.0,31.8,292,False,False,False,False,True,10.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,280.0,735.0,34.0,365.0,1.0
425.0,61.0,605.0,69.5,138.0,68.0,585.0,72.7,635.0,45.0,45.0,32.0,34.0,28.0,24.0,13.0,15.0,ALUMINIUM,29.0,58.0,37.0,330.0,350.0,16.0,18.0,True,False,135.0,2.0,0.9,1.1,1.2,1.0,1.0,0.9,680.0,43.0,680.0,43.0,1.0,1,False,1.0,1.0,68.0,41.0,31.8,298,False,False,False,False,True,10.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,295.0,745.0,34.0,355.0,1.0
435.0,66.0,640.0,67.2,155.0,72.0,590.0,73.3,645.0,50.0,45.0,30.0,32.0,29.0,26.0,13.0,15.0,ALUMINIUM,31.0,62.0,39.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,1.0,1.1,1.0,1.1,1.1,0.9,690.0,48.0,690.0,48.0,1.0,1,False,1.0,1.0,69.0,45.0,31.8,288,False,False,False,False,True,10.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,288.0,755.0,34.0,345.0,1.0
450.0,63.0,625.0,68.8,148.0,78.0,575.0,74.2,650.0,48.0,45.0,35.0,33.0,30.0,25.0,13.0,15.0,ALUMINIUM,33.0,68.0,32.0,330.0,350.0,16.0,18.0,True,True,135.0,2.0,1.1,0.9,1.1,1.2,1.0,0.9,680.0,47.0,680.0,47.0,1.0,2,False,1.0,1.0,68.0,44.0,31.8,294,False,False,False,False,True,10.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,298.0,765.0,34.0,390.0,1.0
425.0,70.0,600.0,67.0,130.0,50.0,520.0,74.0,620.0,50.0,45.0,28.6,34.0,22.0,22.0,13.0,9.0,ALUMINIUM,30.0,30.0,45.0,0.0,0.0,0.0,0.0,False,False,135.0,2.0,1.2,1.5,1.2,1.0,1.0,1.2,700.0,55.0,700.0,55.0,1.0,1,False,1.0,1.0,68.0,46.0,0.0,34.0,False,True,False,False,True,11.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,270.0,750.0,34.0,350.0,1.0
430.0,72.0,610.0,66.5,135.0,55.0,530.0,73.5,625.0,48.0,45.0,28.6,34.0,22.5,22.5,13.5,9.0,ALUMINIUM,32.0,29.0,46.0,0.0,0.0,0.0,0.0,False,False,135.0,2.1,1.3,1.6,1.3,1.1,1.1,1.3,700.0,55.0,700.0,55.0,1.0,1,False,1.0,1.0,68.0,47.0,0.0,34.0,False,True,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,275.0,760.0,34.0,360.0,1.0
420.0,68.0,595.0,67.5,125.0,48.0,510.0,74.5,615.0,49.0,45.0,31.8,36.0,25.0,25.0,14.0,9.0,ALUMINIUM,28.0,31.0,44.0,0.0,0.0,0.0,0.0,False,False,135.0,2.2,1.4,1.6,1.4,1.2,1.2,1.4,700.0,55.0,700.0,55.0,1.0,1,False,1.0,1.0,68.0,46.0,0.0,34.0,False,True,False,False,True,11.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,755.0,36.0,355.0,1.0
435.0,75.0,620.0,66.0,150.0,60.0,540.0,73.0,630.0,47.0,45.0,28.6,34.0,22.0,22.0,13.0,9.0,ALUMINIUM,35.0,33.0,47.0,0.0,0.0,0.0,0.0,False,False,135.0,2.0,1.2,1.5,1.2,1.0,1.0,1.2,700.0,55.0,700.0,55.0,1.0,1,False,1.0,1.0,68.0,46.0,0.0,34.0,False,True,False,False,True,11.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,265.0,770.0,34.0,365.0,1.0
440.0,65.0,585.0,67.8,140.0,52.0,515.0,74.2,605.0,52.0,45.0,30.0,35.0,23.0,23.0,13.2,9.0,ALUMINIUM,29.0,28.0,43.0,0.0,0.0,0.0,0.0,False,False,135.0,2.2,1.3,1.5,1.3,1.1,1.1,1.3,700.0,55.0,700.0,55.0,1.0,1,False,1.0,1.0,68.0,46.0,0.0,34.0,False,True,False,False,True,11.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,290.0,740.0,35.0,345.0,1.0
425.0,70.0,610.0,67.2,128.0,50.0,525.0,73.8,620.0,50.0,45.0,28.6,34.0,22.0,22.0,12.8,9.0,ALUMINIUM,31.0,30.5,45.5,0.0,0.0,0.0,0.0,False,False,135.0,2.0,1.2,1.5,1.2,1.0,1.0,1.2,700.0,55.0,700.0,55.0,1.0,1,False,1.0,1.0,68.0,46.0,0.0,34.0,False,True,False,False,True,11.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,270.0,755.0,34.0,350.0,1.0
430.0,68.0,600.0,67.5,132.0,51.0,535.0,73.5,625.0,49.0,45.0,29.0,34.5,22.2,22.2,13.0,9.0,ALUMINIUM,30.0,29.5,44.5,0.0,0.0,0.0,0.0,False,False,135.0,2.1,1.2,1.5,1.2,1.0,1.0,1.2,700.0,55.0,700.0,55.0,1.0,1,False,1.0,1.0,68.0,46.0,0.0,34.0,False,True,False,False,True,11.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,275.0,760.0,34.5,360.0,1.0
415.0,73.0,605.0,66.8,138.0,53.0,545.0,73.2,628.0,51.0,45.0,28.6,34.0,22.0,22.0,13.3,9.0,ALUMINIUM,33.0,29.0,46.0,0.0,0.0,0.0,0.0,False,False,135.0,2.0,1.3,1.5,1.3,1.0,1.0,1.3,700.0,55.0,700.0,55.0,1.0,1,False,1.0,1.0,68.0,46.0,0.0,34.0,False,True,False,False,True,11.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,260.0,765.0,34.0,370.0,1.0
435.0,69.0,590.0,67.4,142.0,49.0,520.0,74.0,615.0,48.0,45.0,31.8,36.0,25.0,25.0,14.0,9.0,ALUMINIUM,29.0,30.0,43.0,0.0,0.0,0.0,0.0,False,False,135.0,2.2,1.4,1.6,1.4,1.2,1.2,1.4,700.0,55.0,700.0,55.0,1.0,1,False,1.0,1.0,68.0,46.0,0.0,34.0,False,True,False,False,True,11.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,285.0,755.0,36.0,355.0,1.0
420.0,72.0,615.0,66.2,130.0,57.0,540.0,73.8,630.0,50.0,45.0,30.0,35.0,23.0,23.0,13.5,9.0,ALUMINIUM,32.0,31.0,45.0,0.0,0.0,0.0,0.0,False,False,135.0,2.0,1.2,1.5,1.2,1.0,1.0,1.2,700.0,55.0,700.0,55.0,1.0,1,False,1.0,1.0,68.0,46.0,0.0,34.0,False,True,False,False,True,11.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,270.0,760.0,35.0,360.0,1.0
440.0,30.0,610.0,66.5,130.0,50.0,540.0,73.0,630.0,45.0,40.0,28.6,36.5,24.0,23.0,13.0,15.0,ALUMINIUM,25.0,50.0,45.0,0.0,0.0,0.0,0.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,52.0,700.0,52.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,760.0,34.9,300.0,1.0
450.0,30.0,620.0,67.0,140.0,50.0,550.0,73.5,640.0,45.0,40.0,28.6,36.5,24.0,23.0,13.0,15.0,ALUMINIUM,30.0,55.0,45.0,0.0,0.0,0.0,0.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,52.0,700.0,52.0,1.0,1,False,1.0,1.0,68.0,48.0,0.0,31.8,False,False,False,False,True,12.0,2,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,285.0,770.0,34.9,310.0,1.0
430.0,30.0,600.0,66.0,120.0,50.0,530.0,72.5,620.0,45.0,40.0,28.6,36.5,24.0,23.0,13.0,15.0,ALUMINIUM,20.0,45.0,40.0,0.0,0.0,0.0,0.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,52.0,700.0,52.0,1.0,2,False,1.0,1.0,68.0,44.0,0.0,31.8,False,True,False,False,True,11.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,275.0,750.0,34.9,300.0,1.0
460.0,30.0,630.0,68.0,150.0,50.0,545.0,74.0,635.0,45.0,40.0,30.0,38.0,24.0,23.0,13.0,15.0,ALUMINIUM,28.0,53.0,47.0,0.0,0.0,0.0,0.0,False,False,135.0,2.0,1.0,1.2,1.0,1.3,1.0,1.0,700.0,52.0,700.0,52.0,1.0,2,False,1.0,1.0,68.0,46.0,0.0,32.0,False,False,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,285.0,780.0,34.9,320.0,1.0
435.0,30.0,605.0,65.5,110.0,50.0,535.0,72.0,625.0,50.0,40.0,28.6,36.5,24.0,23.0,13.0,15.0,ALUMINIUM,22.0,48.0,50.0,0.0,0.0,0.0,0.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,52.0,700.0,52.0,1.0,1,False,1.0,1.0,68.0,44.0,0.0,31.8,False,False,False,False,True,11.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,275.0,755.0,34.9,290.0,1.0
445.0,30.0,615.0,67.5,135.0,50.0,545.0,73.0,635.0,45.0,40.0,29.0,37.0,24.0,23.0,13.0,15.0,ALUMINIUM,27.0,54.0,46.0,0.0,0.0,0.0,0.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,52.0,700.0,52.0,1.0,2,False,1.0,1.0,68.0,47.0,0.0,31.8,False,False,False,False,True,12.0,1,False,10.0,10.0,10,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,765.0,34.9,305.0,1.0
440.0,30.0,610.0,66.5,130.0,50.0,540.0,73.0,630.0,45.0,40.0,28.6,36.5,24.0,23.0,13.0,15.0,ALUMINIUM,25.0,50.0,45.0,0.0,0.0,0.0,0.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,52.0,700.0,52.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,12.0,1,False,0.0,0.0,0,DISC,SPOKED,0.0,0.0,0.0,0.0,280.0,760.0,34.9,300.0,1.0
445.0,30.0,620.0,67.0,135.0,50.0,545.0,73.5,635.0,45.0,40.0,29.0,37.0,24.0,23.0,13.0,15.0,ALUMINIUM,27.0,54.0,46.0,0.0,0.0,0.0,0.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,52.0,700.0,52.0,1.0,1,False,1.0,1.0,68.0,47.0,0.0,31.8,False,False,False,False,True,11.0,1,False,0.0,0.0,0,SPOKED,TRISPOKE,0.0,1.0,0.0,40.0,280.0,765.0,34.9,300.0,1.0
455.0,30.0,625.0,67.0,140.0,50.0,550.0,74.0,640.0,45.0,40.0,29.0,37.0,24.0,23.0,13.0,15.0,ALUMINIUM,26.0,55.0,45.0,320.0,300.0,20.0,18.0,True,True,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,52.0,700.0,52.0,1.0,1,False,1.0,1.0,68.0,48.0,0.0,31.8,False,False,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,770.0,34.9,310.0,1.0
432.0,30.0,605.0,66.0,125.0,50.0,532.0,72.0,622.0,45.0,40.0,28.6,36.5,24.0,23.0,13.0,15.0,ALUMINIUM,23.0,47.0,43.0,0.0,0.0,0.0,0.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,52.0,700.0,52.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,True,False,False,False,True,10.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,750.0,34.9,295.0,1.0
455.0,70.0,610.0,67.0,120.0,40.0,560.0,73.0,630.0,45.0,50.0,40.0,35.0,30.0,30.0,15.0,9.0,ALUMINIUM,25.0,50.0,40.0,330.0,350.0,16.0,18.0,True,True,135.0,2.5,1.5,2.0,2.0,1.5,1.5,2.0,700.0,78.0,700.0,78.0,1.0,1,False,1.0,1.0,68.0,46.0,0.0,34.9,True,True,False,False,True,11.0,2,False,0.0,0.0,0,DISC,SPOKED,0.0,0.0,0.0,0.0,280.0,760.0,35.0,350.0,1.0
460.0,72.0,625.0,65.0,110.0,42.0,580.0,74.0,640.0,50.0,50.0,40.0,35.0,30.0,30.0,15.0,9.0,ALUMINIUM,22.0,55.0,38.0,330.0,350.0,16.0,18.0,True,True,142.0,2.5,1.5,2.0,2.0,1.5,1.5,2.0,700.0,78.0,700.0,78.0,1.0,1,False,1.0,1.0,68.0,46.0,0.0,34.9,True,True,False,False,True,12.0,1,False,20.0,20.0,20,DISC,DISC,0.0,0.0,0.0,0.0,280.0,750.0,35.0,345.0,1.0
450.0,68.0,595.0,68.0,130.0,38.0,540.0,72.0,620.0,40.0,50.0,40.0,35.0,30.0,30.0,15.0,9.0,ALUMINIUM,28.0,45.0,42.0,330.0,350.0,16.0,18.0,True,True,135.0,2.5,1.5,2.0,2.0,1.5,1.5,2.0,737.0,115.0,737.0,115.0,1.0,0,False,1.0,1.0,68.0,46.0,0.0,34.9,True,True,False,False,True,11.0,1,False,30.0,30.0,30,DISC,SPOKED,0.0,0.0,0.0,0.0,300.0,780.0,35.0,360.0,1.0
470.0,74.0,640.0,66.0,140.0,45.0,600.0,73.0,650.0,55.0,50.0,40.0,35.0,30.0,30.0,15.0,9.0,ALUMINIUM,30.0,60.0,45.0,330.0,350.0,16.0,18.0,True,True,135.0,2.5,1.5,2.0,2.0,1.5,1.5,2.0,700.0,78.0,700.0,78.0,1.0,1,False,1.0,1.0,68.0,46.0,0.0,34.9,True,True,True,False,True,12.0,2,False,255.0,255.0,255,DISC,DISC,0.0,0.0,0.0,0.0,285.0,765.0,35.0,340.0,1.0
455.0,70.0,615.0,69.0,125.0,43.0,570.0,72.0,635.0,48.0,50.0,40.0,35.0,30.0,30.0,15.0,9.0,ALUMINIUM,26.0,52.0,43.0,330.0,350.0,16.0,18.0,True,True,142.0,2.5,1.5,2.0,2.0,1.5,1.5,2.0,700.0,78.0,700.0,78.0,1.0,2,False,1.0,1.0,68.0,46.0,0.0,34.9,True,True,False,True,True,11.0,2,False,10.0,10.0,10,DISC,SPOKED,0.0,0.0,0.0,0.0,290.0,770.0,35.0,355.0,1.0
460.0,66.0,605.0,64.0,135.0,39.0,550.0,75.0,645.0,52.0,50.0,40.0,35.0,30.0,30.0,15.0,9.0,ALUMINIUM,27.0,48.0,47.0,330.0,350.0,16.0,18.0,True,True,142.0,2.5,1.5,2.0,2.0,1.5,1.5,2.0,737.0,115.0,737.0,115.0,1.0,1,False,1.0,1.0,68.0,46.0,0.0,34.9,True,True,False,False,True,12.0,1,False,100.0,100.0,100,DISC,SPOKED,0.0,0.0,0.0,0.0,295.0,775.0,35.0,365.0,1.0
450.0,75.0,650.0,70.0,115.0,41.0,600.0,71.0,660.0,53.0,50.0,40.0,35.0,30.0,30.0,15.0,9.0,ALUMINIUM,29.0,57.0,41.0,330.0,350.0,16.0,18.0,True,True,135.0,2.5,1.5,2.0,2.0,1.5,1.5,2.0,700.0,78.0,700.0,78.0,1.0,1,False,1.0,1.0,68.0,46.0,0.0,34.9,True,True,False,False,True,11.0,2,False,123.0,45.0,67,DISC,DISC,0.0,0.0,0.0,0.0,300.0,780.0,35.0,350.0,1.0
470.0,73.0,620.0,63.0,105.0,37.0,580.0,74.0,655.0,50.0,50.0,40.0,35.0,30.0,30.0,15.0,9.0,ALUMINIUM,23.0,53.0,44.0,330.0,350.0,16.0,18.0,True,True,142.0,2.5,1.5,2.0,2.0,1.5,1.5,2.0,737.0,115.0,737.0,115.0,1.0,0,False,1.0,1.0,68.0,46.0,0.0,34.9,True,True,True,True,True,13.0,1,True,50.0,50.0,50,DISC,SPOKED,1.0,0.0,30.0,0.0,305.0,785.0,35.0,375.0,1.0
455.0,71.0,600.0,71.0,145.0,44.0,560.0,70.0,640.0,47.0,50.0,40.0,35.0,30.0,30.0,15.0,9.0,ALUMINIUM,24.0,49.0,38.0,330.0,350.0,16.0,18.0,True,True,135.0,2.5,1.5,2.0,2.0,1.5,1.5,2.0,700.0,78.0,700.0,78.0,1.0,1,False,1.0,1.0,68.0,46.0,0.0,34.9,True,True,False,False,True,11.0,1,False,200.0,150.0,100,DISC,SPOKED,0.0,1.0,10.0,20.0,290.0,755.0,35.0,345.0,1.0
460.0,76.0,630.0,62.0,150.0,46.0,590.0,72.0,658.0,56.0,50.0,40.0,35.0,30.0,30.0,15.0,9.0,ALUMINIUM,31.0,58.0,48.0,330.0,350.0,16.0,18.0,True,True,142.0,2.5,1.5,2.0,2.0,1.5,1.5,2.0,737.0,115.0,737.0,115.0,1.0,2,False,1.0,1.0,68.0,46.0,0.0,34.9,True,True,False,False,True,11.0,2,False,255.0,0.0,0,DISC,SPOKED,0.0,0.0,0.0,0.0,300.0,800.0,35.0,380.0,1.0
420.0,55.0,580.0,66.0,120.0,45.0,550.0,73.0,640.0,45.0,45.0,30.0,40.0,30.0,30.0,13.0,16.0,ALUMINIUM,40.0,50.0,50.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,1.0,0,False,1.0,1.0,68.0,50.0,0.0,31.8,False,True,False,False,True,12.0,1,False,0.0,0.0,0,DISC,DISC,0.0,0.0,0.0,0.0,280.0,740.0,40.0,300.0,1.0
430.0,60.0,590.0,67.0,125.0,46.0,555.0,74.0,645.0,46.0,45.0,31.0,41.0,31.0,31.0,13.0,16.0,ALUMINIUM,41.0,51.0,51.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,1.0,1,False,1.0,1.0,68.0,50.0,0.0,31.8,False,True,False,False,True,12.0,1,False,0.0,0.0,0,DISC,DISC,0.0,0.0,0.0,0.0,285.0,745.0,40.0,300.0,1.0
440.0,65.0,600.0,68.0,130.0,47.0,560.0,72.0,650.0,47.0,45.0,32.0,42.0,32.0,32.0,13.0,16.0,ALUMINIUM,42.0,52.0,52.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,1.0,2,False,1.0,1.0,68.0,50.0,0.0,31.8,False,True,False,False,True,12.0,1,False,0.0,0.0,0,DISC,DISC,0.0,0.0,0.0,0.0,290.0,750.0,40.0,300.0,1.0
450.0,70.0,610.0,69.0,135.0,48.0,565.0,71.0,655.0,48.0,45.0,33.0,43.0,33.0,33.0,13.0,16.0,ALUMINIUM,43.0,53.0,53.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,1.0,0,False,1.0,1.0,68.0,50.0,0.0,31.8,False,True,False,False,True,12.0,1,False,0.0,0.0,0,DISC,DISC,0.0,0.0,0.0,0.0,295.0,755.0,40.0,300.0,1.0
460.0,75.0,620.0,70.0,140.0,49.0,570.0,70.0,660.0,49.0,45.0,34.0,44.0,34.0,34.0,13.0,16.0,ALUMINIUM,44.0,54.0,54.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,1.0,1,False,1.0,1.0,68.0,50.0,0.0,31.8,False,True,False,False,True,12.0,1,False,0.0,0.0,0,DISC,DISC,0.0,0.0,0.0,0.0,300.0,760.0,40.0,300.0,1.0
470.0,80.0,630.0,65.0,115.0,50.0,575.0,73.5,635.0,50.0,45.0,35.0,39.0,35.0,35.0,13.0,16.0,ALUMINIUM,39.0,49.0,49.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,1.0,2,False,1.0,1.0,68.0,50.0,0.0,31.8,False,True,False,False,True,12.0,1,False,0.0,0.0,0,DISC,DISC,0.0,0.0,0.0,0.0,275.0,735.0,40.0,300.0,1.0
