CS textfield,BB textfield,Stack,Head angle,Head tube length textfield,Seat stay junction0,Seat tube length,Seat angle,DT Length,FORK0R,BB diameter,ttd,dtd,csd,ssd,Chain stay position on BB,SSTopZOFFSET,MATERIAL,Head tube upper extension2,Seat tube extension2,Head tube lower extension2,SEATSTAYbrdgshift,CHAINSTAYbrdgshift,SEATSTAYbrdgdia1,CHAINSTAYbrdgdia1,SEATSTAYbrdgCheck,CHAINSTAYbrdgCheck,Dropout spacing,Wall thickness Bottom Bracket,Wall thickness Top tube,Wall thickness Head tube,Wall thickness Down tube,Wall thickness Chain stay,Wall thickness Seat stay,Wall thickness Seat tube,Wheel diameter front,RDBSD,Wheel diameter rear,FDBSD,Fork type,Stem kind,Display AEROBARS,Handlebar style,Head tube type,BB length,Head tube diameter,Wheel cut,Seat tube diameter,bottle SEATTUBE0 show,bottle DOWNTUBE0 show,Front Fender include,Rear Fender include,BELTorCHAIN,Number of cogs,Number of chainrings,Display RACK,FIRST color R_RGB,FIRST color G_RGB,FIRST color B_RGB,RIM_STYLE front,RIM_STYLE rear,SPOKES composite front,SPOKES composite rear,SBLADEW front,SBLADEW rear,Saddle length,Saddle height,Down tube diameter,Seatpost LENGTH,Seat tube type
435.0,65.0,555.0,71.5,120.0,50.0,520.0,72.5,620.0,45.0,45.0,28.0,30.0,28.0,28.0,13.0,15.0,ALUMINIUM,28.0,35.0,30.0,330.0,350.0,16.0,18.0,False,False,130.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,650.0,48.0,650.0,48.0,0,1,False,0,1.0,68.0,44.0,0.0,31.8,False,False,False,False,True,8,2,False,0.0,255.0,0,SPOKED,SPOKED,0,0.0,0.0,0.0,260.0,720.0,28.0,350.0,1.0
440.0,78.0,650.0,74.5,185.0,70.0,600.0,73.5,670.0,48.0,50.0,34.0,34.0,34.0,34.0,15.0,16.0,ALUMINIUM,45.0,50.0,44.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,1.8,1.8,1.8,1.8,1.8,1.8,700.0,55.0,700.0,55.0,0,1,False,0,2.0,68.0,48.0,0.0,31.8,True,True,False,False,True,11,2,False,50.0,50.0,200,DISC,SPOKED,0,0.0,0.0,0.0,300.0,780.0,34.0,480.0,1.0
445.0,73.0,630.0,72.0,165.0,60.0,575.0,72.0,655.0,47.0,46.0,33.0,33.0,33.0,33.0,14.0,15.0,ALUMINIUM,38.0,44.0,37.0,330.0,350.0,16.0,18.0,False,False,130.0,1.7,1.3,1.4,1.4,1.3,1.3,1.3,690.0,52.0,690.0,52.0,0,2,False,0,1.0,68.0,47.0,0.0,31.8,True,True,False,False,True,10,2,False,150.0,75.0,0,SPOKED,DISC,0,0.0,0.0,0.0,285.0,755.0,32.0,430.0,1.0
450.0,67.0,575.0,73.0,130.0,50.0,545.0,73.0,625.0,45.0,45.0,29.0,31.0,29.0,29.0,13.0,15.0,ALUMINIUM,30.0,38.0,33.0,330.0,350.0,16.0,18.0,False,False,130.0,1.3,1.1,1.1,1.1,1.1,1.1,1.1,660.0,50.0,660.0,50.0,0,2,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,9,2,False,128.0,128.0,128,SPOKED,SPOKED,0,0.0,0.0,0.0,275.0,740.0,30.0,380.0,1.0
415.0,65.0,600.0,73.0,150.0,50.0,550.0,73.0,575.0,50.0,40.0,28.0,36.0,23.0,20.0,10.0,14.0,ALUMINIUM,30.0,30.0,40.0,0.0,0.0,0.0,0.0,False,False,130.0,1.2,1.0,1.2,1.0,1.0,1.0,1.2,700.0,52.0,700.0,52.0,0,2,False,0,0.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,200.0,50.0,50,DISC,SPOKED,0,0.0,0.0,0.0,280.0,720.0,36.0,300.0,1.0
410.0,60.0,590.0,74.0,130.0,45.0,540.0,73.5,570.0,50.0,40.0,27.0,35.0,23.0,20.0,10.0,14.0,ALUMINIUM,28.0,28.0,38.0,0.0,0.0,0.0,0.0,False,False,130.0,1.2,1.0,1.2,1.0,1.0,1.0,1.2,700.0,52.0,700.0,52.0,0,2,False,0,0.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,50.0,150.0,200,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,710.0,36.0,300.0,1.0
420.0,65.0,610.0,72.0,160.0,50.0,550.0,72.5,580.0,50.0,40.0,29.0,36.0,23.0,20.0,10.0,14.0,ALUMINIUM,32.0,32.0,42.0,0.0,0.0,0.0,0.0,False,False,130.0,1.2,1.0,1.2,1.0,1.0,1.0,1.2,700.0,52.0,700.0,52.0,0,2,False,0,0.0,68.0,45.0,0.0,31.8,True,True,False,False,True,11,2,False,100.0,100.0,200,DISC,SPOKED,0,0.0,0.0,0.0,280.0,730.0,36.0,300.0,1.0
430.0,70.0,620.0,71.5,170.0,55.0,560.0,73.0,590.0,50.0,40.0,27.0,37.0,23.0,20.0,10.0,14.0,ALUMINIUM,35.0,35.0,45.0,0.0,0.0,0.0,0.0,False,False,130.0,1.2,1.0,1.2,1.0,1.0,1.0,1.2,700.0,52.0,700.0,52.0,0,2,False,0,0.0,68.0,45.0,0.0,31.8,True,True,False,False,True,11,2,False,0.0,0.0,200,DISC,DISC,0,0.0,0.0,0.0,280.0,725.0,36.0,300.0,3.0
415.0,65.0,580.0,72.5,140.0,48.0,550.0,73.0,575.0,50.0,40.0,28.0,36.0,23.0,20.0,10.0,14.0,ALUMINIUM,29.0,29.0,39.0,0.0,0.0,0.0,0.0,False,False,130.0,1.2,1.0,1.2,1.0,1.0,1.0,1.2,700.0,52.0,700.0,52.0,0,2,False,0,0.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,0.0,200.0,100,DISC,DISC,0,0.0,0.0,0.0,280.0,715.0,36.0,300.0,1.0
420.0,60.0,595.0,73.0,155.0,52.0,555.0,73.0,580.0,50.0,40.0,26.0,35.0,23.0,20.0,10.0,14.0,ALUMINIUM,33.0,33.0,42.0,0.0,0.0,0.0,0.0,False,False,130.0,1.2,1.0,1.2,1.0,1.0,1.0,1.2,700.0,52.0,700.0,52.0,0,2,False,0,0.0,68.0,45.0,0.0,31.8,False,False,False,False,True,10,1,False,0.0,200.0,100,SPOKED,DISC,0,0.0,0.0,0.0,290.0,730.0,36.0,300.0,1.0
415.0,65.0,605.0,73.0,145.0,50.0,550.0,73.5,585.0,50.0,40.0,28.0,36.0,23.0,20.0,10.0,14.0,ALUMINIUM,31.0,31.0,43.0,0.0,0.0,0.0,0.0,False,False,130.0,1.2,1.0,1.2,1.0,1.0,1.0,1.2,700.0,52.0,700.0,52.0,0,2,False,0,0.0,68.0,45.0,0.0,31.8,True,False,False,False,True,11,2,False,150.0,200.0,50,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,720.0,36.0,300.0,1.0
425.0,65.0,615.0,72.5,165.0,50.0,560.0,73.0,590.0,50.0,40.0,29.0,36.0,23.0,20.0,10.0,14.0,ALUMINIUM,34.0,34.0,44.0,0.0,0.0,0.0,0.0,False,False,130.0,1.2,1.0,1.2,1.0,1.0,1.0,1.2,700.0,52.0,700.0,52.0,0,2,False,0,0.0,68.0,45.0,0.0,31.8,True,True,False,False,True,11,2,False,255.0,150.0,0,DISC,SPOKED,0,0.0,0.0,0.0,280.0,735.0,36.0,300.0,1.0
420.0,65.0,600.0,73.5,150.0,49.0,555.0,73.0,575.0,50.0,40.0,27.0,35.0,23.0,20.0,10.0,14.0,ALUMINIUM,30.0,30.0,40.0,0.0,0.0,0.0,0.0,False,False,130.0,1.2,1.0,1.2,1.0,1.0,1.0,1.2,700.0,52.0,700.0,52.0,0,2,False,0,0.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,0.0,150.0,100,SPOKED,SPOKED,0,0.0,0.0,0.0,285.0,725.0,36.0,300.0,1.0
415.0,65.0,610.0,72.0,140.0,48.0,550.0,73.0,580.0,50.0,40.0,28.0,36.0,23.0,20.0,10.0,14.0,ALUMINIUM,28.0,28.0,39.0,0.0,0.0,0.0,0.0,False,False,130.0,1.2,1.0,1.2,1.0,1.0,1.0,1.2,700.0,52.0,700.0,52.0,0,2,False,0,0.0,68.0,45.0,0.0,31.8,True,True,False,False,True,11,2,False,100.0,0.0,150,SPOKED,DISC,0,0.0,0.0,0.0,280.0,730.0,36.0,300.0,1.0
395.0,70.0,600.0,73.0,150.0,45.0,550.0,73.0,650.0,45.0,45.0,28.6,36.5,23.35,23.35,13.0,15.0,ALUMINIUM,30.0,48.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,50.0,700.0,50.0,0,0,False,0,1.0,68.0,44.0,692.0,31.8,True,True,False,False,True,10,2,False,192.0,192.0,192,DISC,SPOKED,0,0.0,80.0,80.0,278.0,772.0,34.9,300.0,1.0
400.0,70.0,610.0,73.0,160.0,45.0,560.0,73.0,655.0,45.0,45.0,28.6,36.5,23.35,23.35,13.0,15.0,ALUMINIUM,31.0,49.0,46.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,50.0,700.0,50.0,0,0,False,0,1.0,68.0,45.0,692.0,31.8,True,True,False,False,True,10,2,False,128.0,128.0,128,DISC,SPOKED,0,0.0,80.0,80.0,278.0,782.0,34.9,300.0,1.0
405.0,70.0,620.0,73.0,170.0,45.0,570.0,73.0,660.0,45.0,45.0,28.6,36.5,23.35,23.35,13.0,15.0,ALUMINIUM,32.0,50.0,47.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,50.0,700.0,50.0,0,0,False,0,1.0,68.0,46.0,692.0,31.8,True,True,False,False,True,10,2,False,0.0,0.0,255,DISC,SPOKED,0,0.0,80.0,80.0,278.0,792.0,34.9,300.0,1.0
410.0,70.0,630.0,73.0,180.0,45.0,580.0,73.0,665.0,45.0,45.0,28.6,36.5,23.35,23.35,13.0,15.0,ALUMINIUM,33.0,46.0,48.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,50.0,700.0,50.0,0,0,False,0,1.0,68.0,47.0,692.0,31.8,True,True,False,False,True,10,2,False,255.0,0.0,0,DISC,SPOKED,0,0.0,80.0,80.0,278.0,802.0,34.9,300.0,1.0
415.0,70.0,640.0,73.0,190.0,45.0,590.0,73.0,670.0,45.0,45.0,28.6,36.5,23.35,23.35,13.0,15.0,ALUMINIUM,34.0,47.0,49.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,50.0,700.0,50.0,0,0,False,0,1.0,68.0,48.0,692.0,31.8,True,True,False,False,True,10,2,False,0.0,255.0,0,DISC,SPOKED,0,0.0,80.0,80.0,278.0,812.0,34.9,300.0,1.0
420.0,70.0,650.0,73.0,140.0,45.0,600.0,73.0,675.0,45.0,45.0,28.6,36.5,23.35,23.35,13.0,15.0,ALUMINIUM,35.0,45.0,50.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,50.0,700.0,50.0,0,0,False,0,1.0,68.0,49.0,692.0,31.8,True,True,False,False,True,10,2,False,255.0,255.0,0,DISC,SPOKED,0,0.0,80.0,80.0,278.0,822.0,34.9,300.0,1.0
425.0,70.0,580.0,73.0,155.0,45.0,540.0,73.0,680.0,45.0,45.0,28.6,36.5,23.35,23.35,13.0,15.0,ALUMINIUM,36.0,44.0,44.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,50.0,700.0,50.0,0,0,False,0,1.0,68.0,50.0,692.0,31.8,True,True,False,False,True,10,2,False,255.0,165.0,0,DISC,SPOKED,0,0.0,80.0,80.0,278.0,762.0,34.9,300.0,1.0
430.0,70.0,590.0,73.0,165.0,45.0,530.0,73.0,685.0,45.0,45.0,28.6,36.5,23.35,23.35,13.0,15.0,ALUMINIUM,37.0,43.0,43.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,50.0,700.0,50.0,0,0,False,0,1.0,68.0,51.0,692.0,31.8,True,True,False,False,True,10,2,False,128.0,0.0,128,DISC,SPOKED,0,0.0,80.0,80.0,278.0,752.0,34.9,300.0,1.0
435.0,70.0,605.0,73.0,175.0,45.0,520.0,73.0,690.0,45.0,45.0,28.6,36.5,23.35,23.35,13.0,15.0,ALUMINIUM,38.0,42.0,42.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,50.0,700.0,50.0,0,0,False,0,1.0,68.0,52.0,692.0,31.8,True,True,False,False,True,10,2,False,0.0,0.0,0,DISC,SPOKED,0,0.0,80.0,80.0,278.0,742.0,34.9,300.0,1.0
440.0,70.0,615.0,73.0,185.0,45.0,510.0,73.0,695.0,45.0,45.0,28.6,36.5,23.35,23.35,13.0,15.0,ALUMINIUM,39.0,41.0,41.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,50.0,700.0,50.0,0,0,False,0,1.0,68.0,53.0,692.0,31.8,True,True,False,False,True,10,2,False,255.0,255.0,255,DISC,SPOKED,0,0.0,80.0,80.0,278.0,732.0,34.9,300.0,1.0
420.0,70.0,620.0,73.5,180.0,50.0,550.0,73.0,560.0,50.0,40.0,28.6,34.9,23.35,23.35,15.0,9.0,ALUMINIUM,35.0,40.0,45.0,0.0,0.0,0.0,0.0,False,False,130.0,1.5,1.2,1.2,1.2,1.2,1.2,1.2,686.0,52.0,686.0,52.0,0,0,False,0,3.0,68.0,45.0,30.0,31.8,True,True,False,False,True,11,2,False,200.0,50.0,100,DISC,SPOKED,0,0.0,0.0,0.0,278.0,760.0,34.9,300.0,1.0
415.0,72.0,610.0,74.0,170.0,55.0,540.0,73.5,555.0,45.0,40.0,28.6,34.5,23.35,23.35,15.0,9.0,ALUMINIUM,32.0,42.0,42.0,0.0,0.0,0.0,0.0,False,False,130.0,1.5,1.1,1.1,1.1,1.0,1.0,1.1,686.0,52.0,686.0,52.0,0,2,False,0,3.0,68.0,45.0,30.0,31.8,True,True,False,False,True,11,2,False,180.0,0.0,75,DISC,TRISPOKE,0,1.0,0.0,60.0,280.0,755.0,34.9,330.0,1.0
430.0,68.0,640.0,72.5,200.0,45.0,560.0,72.5,565.0,50.0,40.0,28.6,36.5,23.35,23.35,15.0,9.0,ALUMINIUM,40.0,38.0,50.0,0.0,0.0,0.0,0.0,False,False,130.0,1.5,1.2,1.2,1.2,1.0,1.0,1.2,686.0,52.0,686.0,52.0,0,1,False,0,1.0,68.0,45.0,30.0,31.8,True,True,False,False,True,12,2,False,10.0,100.0,200,DISC,SPOKED,0,0.0,0.0,0.0,282.0,765.0,34.9,310.0,1.0
410.0,75.0,600.0,74.5,160.0,50.0,530.0,74.0,550.0,48.0,40.0,28.6,34.9,23.35,23.35,15.0,9.0,ALUMINIUM,33.0,45.0,45.0,0.0,0.0,0.0,0.0,False,False,130.0,1.5,1.2,1.2,1.2,1.0,1.0,1.2,686.0,52.0,686.0,52.0,0,0,False,0,3.0,68.0,45.0,30.0,31.8,True,True,False,False,True,11,2,False,255.0,0.0,0,DISC,SPOKED,0,0.0,0.0,0.0,275.0,750.0,34.9,290.0,1.0
425.0,68.0,630.0,73.0,185.0,53.0,545.0,73.2,560.0,52.0,40.0,28.6,34.9,23.35,23.35,15.0,9.0,ALUMINIUM,36.0,42.0,47.0,0.0,0.0,0.0,0.0,False,False,130.0,1.5,1.2,1.2,1.2,1.0,1.0,1.2,686.0,52.0,686.0,52.0,0,1,False,0,1.0,68.0,45.0,30.0,31.8,True,True,False,False,True,11,2,False,50.0,150.0,50,DISC,SPOKED,0,0.0,0.0,0.0,280.0,755.0,34.9,305.0,1.0
415.0,70.0,615.0,73.8,155.0,48.0,552.0,73.7,558.0,50.0,40.0,28.6,34.9,23.35,23.35,15.0,9.0,ALUMINIUM,31.0,44.0,43.0,0.0,0.0,0.0,0.0,False,False,130.0,1.5,1.2,1.2,1.2,1.0,1.0,1.2,686.0,52.0,686.0,52.0,0,1,False,0,1.0,68.0,45.0,30.0,31.8,True,True,False,False,True,12,2,False,100.0,100.0,100,DISC,SPOKED,0,0.0,0.0,0.0,278.0,760.0,34.9,300.0,1.0
405.0,75.0,605.0,74.0,150.0,60.0,525.0,74.2,545.0,48.0,40.0,28.6,34.9,23.35,23.35,15.0,9.0,ALUMINIUM,30.0,47.0,42.0,0.0,0.0,0.0,0.0,False,False,130.0,1.5,1.2,1.2,1.2,1.0,1.0,1.2,686.0,52.0,686.0,52.0,0,0,False,0,3.0,68.0,45.0,30.0,31.8,True,True,False,False,True,11,2,False,150.0,75.0,0,DISC,SPOKED,0,0.0,0.0,0.0,276.0,748.0,34.9,280.0,1.0
435.0,65.0,650.0,72.0,195.0,40.0,565.0,72.5,570.0,50.0,40.0,28.6,34.9,23.35,23.35,15.0,9.0,ALUMINIUM,38.0,36.0,50.0,0.0,0.0,0.0,0.0,False,False,130.0,1.5,1.2,1.2,1.2,1.0,1.0,1.2,686.0,52.0,686.0,52.0,0,2,False,0,1.0,68.0,45.0,30.0,31.8,True,True,False,False,True,11,2,False,0.0,200.0,150,DISC,SPOKED,0,0.0,0.0,0.0,285.0,770.0,34.9,315.0,1.0
420.0,68.0,625.0,75.0,175.0,52.0,555.0,73.8,562.0,45.0,40.0,28.6,34.9,23.35,23.35,15.0,9.0,ALUMINIUM,34.0,43.0,46.0,0.0,0.0,0.0,0.0,False,False,130.0,1.5,1.2,1.2,1.2,1.0,1.0,1.2,686.0,52.0,686.0,52.0,0,1,False,0,3.0,68.0,45.0,30.0,31.8,True,True,False,False,True,11,2,False,255.0,255.0,0,DISC,TRISPOKE,0,1.0,0.0,60.0,279.0,762.0,34.9,300.0,1.0
430.0,70.0,635.0,72.8,165.0,50.0,550.0,73.3,560.0,52.0,40.0,28.6,34.9,23.35,23.35,15.0,9.0,ALUMINIUM,33.0,44.0,50.0,0.0,0.0,0.0,0.0,False,False,130.0,1.5,1.2,1.2,1.2,1.0,1.0,1.2,686.0,52.0,686.0,52.0,0,0,False,0,3.0,68.0,45.0,30.0,31.8,True,True,False,False,True,11,2,False,0.0,0.0,0,DISC,DISC,0,0.0,0.0,0.0,281.0,765.0,34.9,305.0,1.0
420.0,75.0,610.0,73.5,150.0,50.0,550.0,73.0,660.0,50.0,40.0,28.6,36.5,36.5,23.35,13.0,15.0,ALUMINIUM,32.0,48.0,52.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,0,False,0,3.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,200.0,200.0,200,DISC,DISC,0,0.0,0.0,0.0,280.0,750.0,34.9,300.0,1.0
430.0,72.0,620.0,73.0,160.0,55.0,560.0,73.5,650.0,52.0,40.0,28.6,36.5,36.5,23.35,13.0,15.0,ALUMINIUM,34.0,46.0,50.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,0,False,0,3.0,68.0,45.0,0.0,31.8,False,True,False,False,True,12,2,False,255.0,100.0,50,DISC,DISC,0,0.0,0.0,0.0,280.0,750.0,34.9,300.0,1.0
410.0,70.0,600.0,74.0,140.0,48.0,540.0,72.5,655.0,48.0,40.0,28.6,36.5,36.5,23.35,13.0,15.0,ALUMINIUM,30.0,50.0,49.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,0,False,0,3.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,180.0,180.0,180,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,750.0,34.9,300.0,1.0
415.0,75.0,605.0,72.5,145.0,52.0,545.0,73.0,658.0,50.0,40.0,28.6,36.5,36.5,23.35,13.0,15.0,ALUMINIUM,31.0,47.0,51.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,0,False,0,3.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,100.0,200.0,255,TRISPOKE,TRISPOKE,1,1.0,80.0,80.0,280.0,750.0,34.9,300.0,1.0
425.0,73.0,615.0,73.0,155.0,54.0,555.0,73.2,660.0,51.0,40.0,28.6,36.5,36.5,23.35,13.0,15.0,ALUMINIUM,33.0,49.0,53.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,0,False,0,3.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,50.0,150.0,200,DISC,SPOKED,0,0.0,0.0,0.0,280.0,750.0,34.9,300.0,1.0
435.0,70.0,625.0,73.5,165.0,58.0,565.0,73.0,645.0,54.0,40.0,28.6,36.5,36.5,23.35,13.0,15.0,ALUMINIUM,36.0,50.0,53.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,0,False,0,3.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,220.0,50.0,50,SPOKED,DISC,0,0.0,0.0,0.0,280.0,750.0,34.9,300.0,1.0
405.0,74.0,595.0,72.0,135.0,50.0,535.0,72.0,652.0,49.0,40.0,28.6,36.5,36.5,23.35,13.0,15.0,ALUMINIUM,28.0,45.0,48.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,0,False,0,3.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,150.0,150.0,150,TRISPOKE,DISC,1,0.0,80.0,0.0,280.0,750.0,34.9,300.0,1.0
440.0,71.0,630.0,73.0,170.0,60.0,570.0,74.0,667.0,53.0,40.0,28.6,36.5,36.5,23.35,13.0,15.0,ALUMINIUM,38.0,52.0,55.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,0,False,0,3.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,100.0,100.0,200,DISC,TRISPOKE,0,1.0,0.0,80.0,280.0,750.0,34.9,300.0,1.0
395.0,70.0,590.0,74.0,130.0,45.0,530.0,72.5,650.0,47.0,40.0,28.6,36.5,36.5,23.35,13.0,15.0,ALUMINIUM,29.0,44.0,47.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,0,False,0,3.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,60.0,120.0,240,SPOKED,TRISPOKE,0,1.0,0.0,80.0,280.0,750.0,34.9,300.0,1.0
450.0,72.0,635.0,73.8,175.0,62.0,580.0,74.2,670.0,55.0,40.0,28.6,36.5,36.5,23.35,13.0,15.0,ALUMINIUM,40.0,54.0,60.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,0,False,0,3.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,0.0,128.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,750.0,34.9,300.0,1.0
410.0,70.0,590.0,73.0,160.0,45.0,540.0,73.0,620.0,50.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,ALUMINIUM,30.0,40.0,50.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,0.0,0.0,0,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,750.0,36.5,300.0,1.0
410.0,70.0,580.0,72.8,150.0,45.0,545.0,73.2,610.0,50.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,ALUMINIUM,28.0,42.0,48.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,200.0,20.0,30,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,760.0,36.5,330.0,1.0
412.0,70.0,600.0,73.5,170.0,48.0,550.0,73.5,630.0,50.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,ALUMINIUM,32.0,39.0,52.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,12,2,False,0.0,50.0,200,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,755.0,36.5,300.0,1.0
415.0,70.0,620.0,74.0,180.0,47.0,545.0,74.0,640.0,50.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,ALUMINIUM,31.0,41.0,51.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,0.0,150.0,50,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,745.0,36.5,310.0,1.0
408.0,70.0,575.0,72.5,155.0,46.0,535.0,72.8,605.0,50.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,ALUMINIUM,29.0,43.0,49.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,255.0,100.0,0,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,765.0,36.5,320.0,1.0
412.0,70.0,605.0,73.2,165.0,49.0,548.0,73.1,625.0,50.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,ALUMINIUM,31.0,40.0,53.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,150.0,50.0,150,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,750.0,36.5,300.0,1.0
405.0,70.0,580.0,72.0,140.0,44.0,530.0,72.0,600.0,50.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,ALUMINIUM,27.0,37.0,47.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,200.0,200.0,200,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,770.0,36.5,310.0,1.0
420.0,70.0,630.0,74.2,190.0,50.0,555.0,74.0,650.0,50.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,ALUMINIUM,34.0,44.0,54.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,740.0,36.5,300.0,1.0
