,CS textfield,BB textfield,Stack,Head angle,Head tube length textfield,Seat stay junction0,Seat tube length,Seat angle,DT Length,FORK0R,BB diameter,ttd,dtd,csd,ssd,Chain stay position on BB,SSTopZOFFSET,MATERIAL,Head tube upper extension2,Seat tube extension2,Head tube lower extension2,SEATSTAYbrdgshift,CHAINSTAYbrdgshift,SEATSTAYbrdgdia1,CHAINSTAYbrdgdia1,SEATSTAYbrdgCheck,CHAINSTAYbrdgCheck,Dropout spacing,Wall thickness Bottom Bracket,Wall thickness Top tube,Wall thickness Head tube,Wall thickness Down tube,Wall thickness Chain stay,Wall thickness Seat stay,Wall thickness Seat tube,Wheel diameter front,RDBSD,Wheel diameter rear,FDBSD,Fork type,Stem kind,Display AEROBARS,Handlebar style,Head tube type,BB length,Head tube diameter,Wheel cut,Seat tube diameter,bottle SEATTUBE0 show,bottle DOWNTUBE0 show,Front Fender include,Rear Fender include,BELTorCHAIN,Number of cogs,Number of chainrings,Display RACK,FIRST color R_RGB,FIRST color G_RGB,FIRST color B_RGB,RIM_STYLE front,RIM_STYLE rear,SPOKES composite front,SPOKES composite rear,SBLADEW front,SBLADEW rear,Saddle length,Saddle height,Down tube diameter,Seatpost LENGTH,Seat tube type
247,445.0,67.0,605.0,71.5,160.0,45.0,540.0,74.0,695.0,43.0,39.0,31.0,37.0,25.0,25.0,15.0,16.0,STEEL,37.0,39.0,37.0,330.0,350.0,16.0,18.0,False,False,135.0,3.1,2.3,2.2,2.3,2.1,2.1,2.2,672.0,54.0,672.0,54.0,0,2,False,1,2,69.0,33.0,692.0,33.0,False,False,False,False,True,8,1,False,102.0,153.0,204.0,SPOKED,SPOKED,0,0,0.0,0.0,280.0,740.0,35.0,290.0,2.0
248,420.0,69.0,615.0,72.0,175.0,45.0,540.0,73.0,710.0,44.0,40.0,32.0,36.0,23.0,23.0,14.0,14.0,STEEL,36.0,41.0,36.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.1,2.2,2.3,2.2,2.0,2.1,682.0,58.0,682.0,58.0,0,0,False,1,1,70.0,34.0,692.0,34.0,False,False,False,False,True,8,1,False,102.0,153.0,204.0,SPOKED,SPOKED,0,0,0.0,0.0,280.0,730.0,37.0,305.0,1.0
249,430.0,71.0,600.0,70.5,150.0,45.0,540.0,74.0,685.0,46.0,42.0,30.0,38.0,26.0,26.0,16.0,15.0,STEEL,35.0,38.0,35.0,330.0,350.0,16.0,18.0,False,False,135.0,3.2,2.4,2.3,2.2,2.3,2.1,2.3,678.0,55.0,678.0,55.0,0,1,False,1,2,68.0,32.0,692.0,32.0,False,False,False,False,True,8,1,False,102.0,153.0,204.0,SPOKED,SPOKED,0,0,0.0,0.0,280.0,745.0,36.0,320.0,2.0
250,425.0,65.0,605.0,73.5,160.0,45.0,550.0,73.0,660.0,45.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,32.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,2.0,1.5,1.5,1.5,700.0,52.0,700.0,52.0,0,1,False,1,1,68.0,31.8,0.0,33.5,True,True,True,True,False,8,1,True,100.0,149.0,237.0,SPOKED,SPOKED,0,0,0.0,0.0,200.0,630.0,36.5,350.0,1.0
251,430.0,63.0,595.0,74.0,155.0,45.0,545.0,72.5,665.0,44.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,31.0,48.0,42.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,2.0,1.5,1.5,1.5,700.0,52.0,700.0,52.0,0,1,False,1,1,68.0,31.8,0.0,33.5,True,True,True,True,False,7,1,True,100.0,149.0,237.0,SPOKED,SPOKED,0,0,0.0,0.0,200.0,625.0,36.5,350.0,1.0
252,420.0,67.0,610.0,73.0,165.0,45.0,560.0,73.5,655.0,46.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,33.0,52.0,39.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,2.0,1.5,1.5,1.5,700.0,52.0,700.0,52.0,0,1,False,1,1,68.0,31.8,0.0,33.5,True,True,True,True,False,8,1,True,100.0,149.0,237.0,SPOKED,SPOKED,0,0,0.0,0.0,200.0,635.0,36.5,350.0,1.0
253,415.0,60.0,590.0,74.0,150.0,45.0,540.0,72.0,670.0,45.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,30.0,45.0,38.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,2.0,1.5,1.5,1.5,700.0,52.0,700.0,52.0,0,1,False,1,1,68.0,31.8,0.0,33.5,True,True,True,True,False,9,1,True,100.0,149.0,237.0,SPOKED,SPOKED,0,0,0.0,0.0,210.0,620.0,36.5,350.0,1.0
254,435.0,66.0,600.0,73.8,170.0,45.0,555.0,73.2,662.0,44.5,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,34.0,55.0,41.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,2.0,1.5,1.5,1.5,700.0,52.0,700.0,52.0,0,1,False,1,1,68.0,31.8,0.0,33.5,True,True,True,True,False,8,1,True,100.0,149.0,237.0,SPOKED,SPOKED,0,0,0.0,0.0,220.0,630.0,36.5,350.0,1.0
255,425.0,64.0,605.0,73.2,160.0,45.0,550.0,72.8,660.0,45.5,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,32.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,2.0,1.5,1.5,1.5,700.0,52.0,700.0,52.0,0,1,False,1,1,68.0,31.8,0.0,33.5,True,True,True,True,False,7,1,True,100.0,149.0,237.0,SPOKED,SPOKED,0,0,0.0,0.0,200.0,625.0,36.5,350.0,1.0
256,440.0,62.0,595.0,74.5,158.0,45.0,545.0,72.5,675.0,44.8,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,31.0,47.0,43.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,2.0,1.5,1.5,1.5,700.0,52.0,700.0,52.0,0,1,False,1,1,68.0,31.8,0.0,33.5,True,True,True,True,False,10,1,True,100.0,149.0,237.0,SPOKED,SPOKED,0,0,0.0,0.0,215.0,635.0,36.5,350.0,1.0
257,410.0,68.0,610.0,73.3,162.0,45.0,560.0,73.0,658.0,45.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,33.0,54.0,42.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,2.0,1.5,1.5,1.5,700.0,52.0,700.0,52.0,0,1,False,1,1,68.0,31.8,0.0,33.5,True,True,True,True,False,8,1,True,100.0,149.0,237.0,SPOKED,SPOKED,0,0,0.0,0.0,205.0,630.0,36.5,350.0,1.0
258,430.0,66.0,600.0,73.7,168.0,45.0,555.0,73.3,660.0,45.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,34.0,53.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,2.0,1.5,1.5,1.5,700.0,52.0,700.0,52.0,0,1,False,1,1,68.0,31.8,0.0,33.5,True,True,True,True,False,9,1,True,100.0,149.0,237.0,SPOKED,SPOKED,0,0,0.0,0.0,212.0,633.0,36.5,350.0,1.0
259,420.0,65.0,605.0,73.4,159.0,45.0,550.0,73.1,668.0,46.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,32.0,49.0,41.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,2.0,1.5,1.5,1.5,700.0,52.0,700.0,52.0,0,1,False,1,1,68.0,31.8,0.0,33.5,True,True,True,True,False,8,1,True,100.0,149.0,237.0,SPOKED,SPOKED,0,0,0.0,0.0,208.0,628.0,36.5,350.0,1.0
260,450.0,60.0,610.0,73.0,140.0,45.0,520.0,73.0,660.0,45.0,40.0,30.0,30.0,30.0,30.0,13.0,15.0,STEEL,35.0,40.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,2.0,2.0,2.5,2.0,2.0,2.0,700.0,60.0,700.0,60.0,0,2,False,1,1,68.0,34.0,0.0,31.8,True,False,True,True,False,8,1,True,100.0,149.0,237.0,SPOKED,SPOKED,0,0,0.0,0.0,278.0,750.0,28.0,300.0,1.0
261,455.0,58.0,615.0,74.0,145.0,45.0,525.0,73.0,665.0,45.0,40.0,30.0,30.0,30.0,30.0,13.0,15.0,STEEL,36.0,42.0,38.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,2.0,2.0,2.5,2.0,2.0,2.0,700.0,60.0,700.0,60.0,0,1,False,1,1,68.0,34.0,0.0,31.8,True,True,True,True,False,9,2,True,110.0,160.0,245.0,SPOKED,SPOKED,0,0,0.0,0.0,278.0,750.0,28.0,300.0,1.0
262,460.0,62.0,620.0,73.0,135.0,45.0,530.0,73.0,670.0,45.0,40.0,31.0,31.0,31.0,31.0,13.0,15.0,STEEL,37.0,38.0,39.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,2.0,2.0,2.5,2.0,2.0,2.0,700.0,60.0,700.0,60.0,0,2,False,1,1,68.0,34.0,0.0,31.8,False,True,True,True,False,7,1,True,95.0,140.0,230.0,SPOKED,SPOKED,0,0,0.0,0.0,278.0,750.0,28.0,300.0,1.0
263,440.0,60.0,605.0,72.0,150.0,45.0,540.0,73.0,655.0,45.0,40.0,32.0,32.0,32.0,32.0,13.0,15.0,STEEL,34.0,45.0,41.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,2.0,2.0,2.5,2.0,2.0,2.0,700.0,60.0,700.0,60.0,0,1,False,1,1,68.0,34.0,0.0,31.8,True,True,True,True,False,10,1,True,120.0,170.0,250.0,SPOKED,SPOKED,0,0,0.0,0.0,278.0,750.0,28.0,300.0,1.0
264,470.0,65.0,625.0,73.0,155.0,45.0,550.0,73.0,680.0,45.0,40.0,30.0,30.0,30.0,30.0,13.0,15.0,STEEL,38.0,43.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,2.0,2.0,2.5,2.0,2.0,2.0,700.0,60.0,700.0,60.0,0,1,False,1,1,68.0,34.0,0.0,31.8,True,False,True,True,False,11,2,True,105.0,155.0,240.0,SPOKED,SPOKED,0,0,0.0,0.0,278.0,750.0,28.0,300.0,1.0
265,430.0,57.0,600.0,74.0,130.0,45.0,515.0,73.0,650.0,45.0,40.0,30.0,30.0,30.0,30.0,13.0,15.0,STEEL,33.0,39.0,37.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,2.0,2.0,2.5,2.0,2.0,2.0,700.0,60.0,700.0,60.0,0,2,False,1,1,68.0,34.0,0.0,31.8,False,True,True,True,False,8,1,True,98.0,145.0,233.0,SPOKED,SPOKED,0,0,0.0,0.0,278.0,750.0,28.0,300.0,1.0
266,475.0,63.0,630.0,73.0,160.0,45.0,545.0,73.0,675.0,45.0,40.0,30.0,30.0,30.0,30.0,13.0,15.0,STEEL,39.0,44.0,42.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,2.0,2.0,2.5,2.0,2.0,2.0,700.0,60.0,700.0,60.0,0,1,False,1,1,68.0,34.0,0.0,31.8,True,True,True,True,False,9,2,True,115.0,165.0,248.0,SPOKED,SPOKED,0,0,0.0,0.0,278.0,750.0,28.0,300.0,1.0
267,465.0,61.0,618.0,72.0,138.0,45.0,528.0,73.0,658.0,45.0,40.0,31.0,30.0,31.0,30.0,13.0,15.0,STEEL,36.0,41.0,38.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,2.0,2.0,2.5,2.0,2.0,2.0,700.0,60.0,700.0,60.0,0,2,False,1,1,68.0,34.0,0.0,31.8,True,False,True,True,False,7,1,True,102.0,150.0,235.0,SPOKED,SPOKED,0,0,0.0,0.0,278.0,750.0,28.0,300.0,1.0
268,480.0,60.0,620.0,73.0,142.0,45.0,538.0,73.0,668.0,45.0,40.0,30.0,30.0,30.0,30.0,13.0,15.0,STEEL,35.0,40.0,39.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,2.0,2.0,2.5,2.0,2.0,2.0,700.0,60.0,700.0,60.0,0,1,False,1,1,68.0,34.0,0.0,31.8,False,True,True,True,False,10,2,True,108.0,152.0,238.0,SPOKED,SPOKED,0,0,0.0,0.0,278.0,750.0,28.0,300.0,1.0
269,435.0,59.0,612.0,74.0,144.0,45.0,532.0,73.0,662.0,45.0,40.0,30.0,30.0,30.0,30.0,13.0,15.0,STEEL,34.0,42.0,38.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,2.0,2.0,2.5,2.0,2.0,2.0,700.0,60.0,700.0,60.0,0,2,False,1,1,68.0,34.0,0.0,31.8,True,False,True,True,False,8,1,True,112.0,158.0,242.0,SPOKED,SPOKED,0,0,0.0,0.0,278.0,750.0,28.0,300.0,1.0
270,405.0,70.0,600.0,73.0,150.0,45.0,550.0,73.0,650.0,45.0,40.0,28.6,36.5,23.35,21.5,15.0,15.0,STEEL,35.0,50.0,35.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0,0,False,1,1,68.0,45.0,692.0,31.8,False,False,False,False,True,8,1,True,173.0,216.0,230.0,SPOKED,SPOKED,0,0,0.0,0.0,280.0,720.0,34.9,300.0,1.0
271,410.0,68.0,610.0,72.0,155.0,45.0,560.0,74.0,655.0,47.0,40.0,28.6,36.5,23.35,21.5,15.0,15.0,STEEL,36.0,52.0,36.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0,0,False,1,1,68.0,46.0,692.0,31.8,False,False,False,False,True,8,1,True,173.0,216.0,230.0,SPOKED,SPOKED,0,0,0.0,0.0,280.0,725.0,34.9,305.0,1.0
272,395.0,72.0,590.0,74.0,145.0,45.0,540.0,75.0,646.0,46.0,40.0,28.6,36.5,23.35,21.5,15.0,15.0,STEEL,34.0,48.0,34.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0,0,False,1,1,68.0,44.0,692.0,31.8,False,False,False,False,True,8,1,True,173.0,216.0,230.0,SPOKED,SPOKED,0,0,0.0,0.0,285.0,715.0,34.9,295.0,1.0
273,420.0,69.0,605.0,71.0,160.0,45.0,575.0,73.0,660.0,44.0,40.0,28.6,36.5,23.35,21.5,15.0,15.0,STEEL,38.0,55.0,38.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0,0,False,1,1,68.0,48.0,692.0,31.8,False,False,False,False,True,8,1,True,173.0,216.0,230.0,SPOKED,SPOKED,0,0,0.0,0.0,278.0,730.0,34.9,310.0,1.0
274,400.0,70.0,595.0,75.0,150.0,45.0,555.0,72.0,652.0,48.0,40.0,28.6,36.5,23.35,21.5,15.0,15.0,STEEL,36.0,50.0,36.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0,0,False,1,1,68.0,45.0,692.0,31.8,False,False,False,False,True,8,1,True,173.0,216.0,230.0,SPOKED,SPOKED,0,0,0.0,0.0,282.0,722.0,34.9,305.0,1.0
275,415.0,68.0,620.0,73.0,148.0,45.0,560.0,74.0,658.0,47.0,40.0,28.6,36.5,23.35,21.5,15.0,15.0,STEEL,37.0,51.0,37.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0,0,False,1,1,68.0,47.0,692.0,31.8,False,False,False,False,True,8,1,True,173.0,216.0,230.0,SPOKED,SPOKED,0,0,0.0,0.0,279.0,728.0,34.9,300.0,1.0
276,390.0,71.0,585.0,74.0,142.0,45.0,545.0,75.0,640.0,45.0,40.0,28.6,36.5,23.35,21.5,15.0,15.0,STEEL,33.0,49.0,33.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0,0,False,1,1,68.0,43.0,692.0,31.8,False,False,False,False,True,8,1,True,173.0,216.0,230.0,SPOKED,SPOKED,0,0,0.0,0.0,287.0,710.0,34.9,290.0,1.0
277,425.0,69.0,615.0,72.0,155.0,45.0,565.0,73.0,662.0,46.0,40.0,28.6,36.5,23.35,21.5,15.0,15.0,STEEL,39.0,53.0,39.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0,0,False,1,1,68.0,49.0,692.0,31.8,False,False,False,False,True,8,1,True,173.0,216.0,230.0,SPOKED,SPOKED,0,0,0.0,0.0,281.0,726.0,34.9,303.0,1.0
278,398.0,72.0,598.0,75.0,149.0,45.0,558.0,74.0,653.0,48.0,40.0,28.6,36.5,23.35,21.5,15.0,15.0,STEEL,36.0,52.0,36.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0,0,False,1,1,68.0,46.0,692.0,31.8,False,False,False,False,True,8,1,True,173.0,216.0,230.0,SPOKED,SPOKED,0,0,0.0,0.0,284.0,721.0,34.9,302.0,1.0
279,405.0,70.0,605.0,73.0,150.0,45.0,550.0,73.0,650.0,45.0,40.0,28.6,36.5,23.35,21.5,15.0,15.0,STEEL,35.0,50.0,35.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0,0,False,1,1,68.0,45.0,692.0,31.8,False,False,False,False,True,8,1,True,173.0,216.0,230.0,SPOKED,SPOKED,0,0,0.0,0.0,279.0,720.0,34.9,300.0,1.0
280,425.0,70.0,610.0,73.0,130.0,45.0,550.0,73.0,650.0,45.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,40.0,50.0,42.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.5,2.5,2.8,2.2,2.2,2.5,674.0,52.0,674.0,52.0,0,2,False,1,1,68.0,40.0,692.0,31.8,True,True,True,True,True,8,1,False,102.0,153.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,280.0,720.0,36.5,350.0,1.0
281,430.0,68.0,620.0,72.5,140.0,45.0,560.0,73.5,655.0,45.0,40.0,28.6,36.5,23.35,13.0,15.0,9.0,STEEL,42.0,52.0,43.0,330.0,350.0,16.0,18.0,True,False,130.0,3.1,2.6,2.6,2.8,2.3,2.3,2.6,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,42.0,692.0,31.8,True,True,True,True,True,7,1,False,102.0,153.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,285.0,725.0,36.5,360.0,1.0
282,440.0,72.0,605.0,73.2,120.0,45.0,545.0,72.8,648.0,45.0,40.0,26.0,36.5,23.35,13.0,15.0,9.0,STEEL,38.0,48.0,40.0,330.0,350.0,16.0,18.0,False,True,130.0,2.9,2.4,2.4,2.7,2.1,2.1,2.4,674.0,52.0,674.0,52.0,0,0,False,1,1,68.0,38.0,692.0,31.8,True,True,True,True,True,9,1,False,102.0,153.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,275.0,710.0,36.5,340.0,1.0
283,420.0,66.0,615.0,72.8,135.0,45.0,555.0,73.3,652.0,45.0,40.0,28.6,36.5,23.35,13.0,15.0,9.0,STEEL,44.0,54.0,44.0,330.0,350.0,16.0,18.0,False,True,130.0,3.2,2.7,2.7,2.9,2.4,2.4,2.7,674.0,52.0,674.0,52.0,0,2,False,1,1,68.0,44.0,692.0,31.8,True,True,True,True,True,8,1,False,102.0,153.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,282.0,722.0,36.5,355.0,1.0
284,435.0,71.0,600.0,73.5,125.0,45.0,548.0,73.1,647.0,45.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,41.0,51.0,42.5,330.0,350.0,16.0,18.0,True,False,130.0,3.0,2.6,2.6,2.8,2.3,2.3,2.6,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,41.0,692.0,31.8,True,True,True,True,True,7,1,False,102.0,153.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,281.0,719.0,36.5,348.0,1.0
285,450.0,68.0,625.0,72.2,145.0,45.0,565.0,74.0,660.0,45.0,40.0,28.6,36.5,23.35,13.0,15.0,9.0,STEEL,45.0,55.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,3.3,2.8,2.8,3.0,2.5,2.5,2.8,674.0,52.0,674.0,52.0,0,0,False,1,1,68.0,45.0,692.0,31.8,True,True,True,True,True,9,1,False,102.0,153.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,290.0,730.0,36.5,365.0,1.0
286,418.0,69.0,590.0,73.7,132.0,45.0,538.0,73.2,643.0,45.0,40.0,26.0,36.5,23.35,13.0,15.0,9.0,STEEL,39.0,49.0,41.0,330.0,350.0,16.0,18.0,True,True,130.0,2.8,2.5,2.5,2.7,2.2,2.2,2.5,674.0,52.0,674.0,52.0,0,2,False,1,1,68.0,39.0,692.0,31.8,True,True,True,True,True,6,1,False,102.0,153.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,278.0,715.0,36.5,342.0,1.0
287,427.0,67.0,605.0,72.9,138.0,45.0,557.0,73.6,658.0,45.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,43.0,53.0,43.0,330.0,350.0,16.0,18.0,False,False,130.0,3.1,2.6,2.6,2.9,2.3,2.3,2.6,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,43.0,692.0,31.8,True,True,True,True,True,8,1,False,102.0,153.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,283.0,721.0,36.5,358.0,1.0
288,432.0,74.0,630.0,73.3,142.0,45.0,568.0,73.4,662.0,45.0,40.0,28.6,36.5,23.35,13.0,15.0,9.0,STEEL,46.0,56.0,46.0,330.0,350.0,16.0,18.0,False,False,130.0,3.4,2.9,2.9,3.1,2.6,2.6,2.9,674.0,52.0,674.0,52.0,0,0,False,1,1,68.0,46.0,692.0,31.8,True,True,True,True,True,7,1,False,102.0,153.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,287.0,728.0,36.5,368.0,1.0
290,425.0,68.0,650.0,73.0,140.0,45.0,560.0,74.0,650.0,45.0,40.0,35.0,35.0,25.0,25.0,15.0,15.0,STEEL,50.0,50.0,50.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.5,3.0,3.0,2.5,2.5,3.0,700.0,52.0,700.0,52.0,0,1,False,1,1,68.0,36.0,35.0,30.0,True,True,True,True,True,8,2,True,173.0,216.0,230.0,SPOKED,SPOKED,0,0,0.0,0.0,280.0,730.0,36.0,300.0,1.0
291,435.0,68.0,645.0,72.5,150.0,50.0,550.0,73.5,660.0,45.0,40.0,34.0,36.0,26.0,24.0,15.0,15.0,STEEL,45.0,55.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.5,3.0,3.0,2.5,2.5,3.0,700.0,52.0,700.0,52.0,0,1,False,1,1,68.0,35.0,32.0,30.0,True,True,False,True,True,9,2,False,173.0,216.0,230.0,SPOKED,SPOKED,0,0,0.0,0.0,280.0,740.0,35.0,300.0,1.0
292,420.0,68.0,660.0,74.0,130.0,45.0,570.0,75.0,640.0,45.0,40.0,36.0,34.0,24.0,26.0,15.0,15.0,STEEL,55.0,45.0,50.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.5,3.0,3.0,2.5,2.5,3.0,700.0,52.0,700.0,52.0,0,1,False,1,1,68.0,37.0,30.0,29.0,True,True,True,False,True,8,2,True,173.0,216.0,230.0,SPOKED,SPOKED,0,0,0.0,0.0,280.0,720.0,37.0,300.0,1.0
293,440.0,68.0,635.0,72.0,160.0,47.0,565.0,74.0,655.0,45.0,40.0,33.0,37.0,27.0,26.0,15.0,15.0,STEEL,60.0,40.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.5,3.0,3.0,2.5,2.5,3.0,700.0,52.0,700.0,52.0,0,1,False,1,1,68.0,34.0,33.0,31.0,True,True,False,False,True,9,2,False,173.0,216.0,230.0,SPOKED,SPOKED,0,0,0.0,0.0,280.0,750.0,34.0,300.0,1.0
294,430.0,68.0,655.0,73.5,145.0,42.0,555.0,73.0,665.0,45.0,40.0,35.0,35.0,25.0,25.0,15.0,15.0,STEEL,48.0,52.0,52.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.5,3.0,3.0,2.5,2.5,3.0,700.0,52.0,700.0,52.0,0,1,False,1,1,68.0,36.0,35.0,30.0,True,True,True,True,True,8,2,True,173.0,216.0,230.0,SPOKED,SPOKED,0,0,0.0,0.0,280.0,760.0,36.0,300.0,1.0
295,425.0,68.0,640.0,74.0,125.0,48.0,560.0,74.5,630.0,45.0,40.0,33.0,38.0,26.0,27.0,15.0,15.0,STEEL,42.0,58.0,48.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.5,3.0,3.0,2.5,2.5,3.0,700.0,52.0,700.0,52.0,0,1,False,1,1,68.0,34.5,34.0,30.5,True,True,False,True,True,9,2,False,173.0,216.0,230.0,SPOKED,SPOKED,0,0,0.0,0.0,280.0,735.0,34.5,300.0,1.0
296,415.0,68.0,670.0,72.5,155.0,44.0,580.0,74.0,670.0,45.0,40.0,36.0,36.0,25.5,26.5,15.0,15.0,STEEL,52.0,50.0,60.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.5,3.0,3.0,2.5,2.5,3.0,700.0,52.0,700.0,52.0,0,1,False,1,1,68.0,37.0,32.0,29.5,True,True,True,True,True,8,2,True,173.0,216.0,230.0,SPOKED,SPOKED,0,0,0.0,0.0,280.0,725.0,37.0,300.0,1.0
297,435.0,68.0,625.0,73.0,135.0,46.0,545.0,73.5,645.0,45.0,40.0,35.5,34.5,25.5,25.5,15.0,15.0,STEEL,47.0,53.0,47.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.5,3.0,3.0,2.5,2.5,3.0,700.0,52.0,700.0,52.0,0,1,False,1,1,68.0,36.5,33.5,30.5,True,True,False,False,True,9,2,False,173.0,216.0,230.0,SPOKED,SPOKED,0,0,0.0,0.0,280.0,745.0,36.5,300.0,1.0
298,420.0,68.0,660.0,73.5,140.0,43.0,560.0,75.0,655.0,45.0,40.0,34.0,37.0,26.0,24.5,15.0,15.0,STEEL,49.0,49.0,54.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.5,3.0,3.0,2.5,2.5,3.0,700.0,52.0,700.0,52.0,0,1,False,1,1,68.0,35.5,31.5,29.0,True,True,True,False,True,8,2,True,173.0,216.0,230.0,SPOKED,SPOKED,0,0,0.0,0.0,280.0,760.0,35.5,300.0,1.0
299,428.0,68.0,658.0,73.2,142.0,49.0,565.0,74.8,662.0,45.0,40.0,35.0,36.0,26.5,25.5,15.0,15.0,STEEL,51.0,54.0,49.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.5,3.0,3.0,2.5,2.5,3.0,700.0,52.0,700.0,52.0,0,1,False,1,1,68.0,36.5,34.0,30.0,True,True,True,True,False,8,2,False,173.0,216.0,230.0,SPOKED,SPOKED,0,0,0.0,0.0,280.0,745.0,34.0,300.0,1.0
