,CS textfield,BB textfield,Stack,Head angle,Head tube length textfield,Seat stay junction0,Seat tube length,Seat angle,DT Length,FORK0R,BB diameter,ttd,dtd,csd,ssd,Chain stay position on BB,SSTopZOFFSET,MATERIAL,Head tube upper extension2,Seat tube extension2,Head tube lower extension2,SEATSTAYbrdgshift,CHAINSTAYbrdgshift,SEATSTAYbrdgdia1,CHAINSTAYbrdgdia1,SEATSTAYbrdgCheck,CHAINSTAYbrdgCheck,Dropout spacing,Wall thickness Bottom Bracket,Wall thickness Top tube,Wall thickness Head tube,Wall thickness Down tube,Wall thickness Chain stay,Wall thickness Seat stay,Wall thickness Seat tube,Wheel diameter front,RDBSD,Wheel diameter rear,FDBSD,Fork type,Stem kind,Display AEROBARS,Handlebar style,Head tube type,BB length,Head tube diameter,Wheel cut,Seat tube diameter,bottle SEATTUBE0 show,bottle DOWNTUBE0 show,Front Fender include,Rear Fender include,BELTorCHAIN,Number of cogs,Number of chainrings,Display RACK,FIRST color R_RGB,FIRST color G_RGB,FIRST color B_RGB,RIM_STYLE front,RIM_STYLE rear,SPOKES composite front,SPOKES composite rear,SBLADEW front,SBLADEW rear,Saddle length,Saddle height,Down tube diameter,Seatpost LENGTH,Seat tube type
191,420.0,70.0,590.0,74.0,180.0,45.0,540.0,74.0,660.0,45.0,40.0,32.0,36.0,23.35,23.35,15.0,15.0,STEEL,30.0,48.0,45.0,0.0,0.0,0.0,0.0,False,False,130.0,3.0,2.0,2.5,2.0,1.5,1.5,2.0,672.0,52.0,672.0,52.0,0,0,False,0,1.0,68.0,31.8,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,750.0,36.0,300.0,1.0
192,410.0,75.0,570.0,73.0,200.0,45.0,520.0,73.0,640.0,45.0,40.0,32.0,36.0,23.35,23.35,15.0,15.0,STEEL,30.0,48.0,45.0,0.0,0.0,0.0,0.0,False,False,130.0,3.0,2.0,2.5,2.0,1.5,1.5,2.0,672.0,52.0,672.0,52.0,0,0,False,0,1.0,68.0,31.8,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,750.0,36.0,300.0,1.0
193,430.0,68.0,600.0,74.0,170.0,45.0,550.0,74.0,670.0,45.0,40.0,32.0,36.0,23.35,23.35,15.0,15.0,STEEL,30.0,48.0,45.0,0.0,0.0,0.0,0.0,False,False,130.0,3.0,2.0,2.5,2.0,1.5,1.5,2.0,672.0,52.0,672.0,52.0,0,0,False,0,1.0,68.0,31.8,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,750.0,36.0,300.0,1.0
194,405.0,72.0,585.0,72.0,185.0,45.0,525.0,73.0,655.0,45.0,40.0,32.0,36.0,23.35,23.35,15.0,15.0,STEEL,30.0,48.0,45.0,0.0,0.0,0.0,0.0,False,False,130.0,3.0,2.0,2.5,2.0,1.5,1.5,2.0,672.0,52.0,672.0,52.0,0,0,False,0,1.0,68.0,31.8,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,750.0,36.0,300.0,1.0
195,435.0,70.0,575.0,74.0,195.0,45.0,545.0,74.0,665.0,45.0,40.0,32.0,36.0,23.35,23.35,15.0,15.0,STEEL,30.0,48.0,45.0,0.0,0.0,0.0,0.0,False,False,130.0,3.0,2.0,2.5,2.0,1.5,1.5,2.0,672.0,52.0,672.0,52.0,0,0,False,0,1.0,68.0,31.8,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,750.0,36.0,300.0,1.0
196,415.0,74.0,590.0,73.0,175.0,45.0,535.0,73.0,660.0,45.0,40.0,32.0,36.0,23.35,23.35,15.0,15.0,STEEL,30.0,48.0,45.0,0.0,0.0,0.0,0.0,False,False,130.0,3.0,2.0,2.5,2.0,1.5,1.5,2.0,672.0,52.0,672.0,52.0,0,0,False,0,1.0,68.0,31.8,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,750.0,36.0,300.0,1.0
197,425.0,68.0,565.0,74.0,190.0,45.0,545.0,74.0,650.0,45.0,40.0,32.0,36.0,23.35,23.35,15.0,15.0,STEEL,30.0,48.0,45.0,0.0,0.0,0.0,0.0,False,False,130.0,3.0,2.0,2.5,2.0,1.5,1.5,2.0,672.0,52.0,672.0,52.0,0,0,False,0,1.0,68.0,31.8,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,750.0,36.0,300.0,1.0
198,440.0,70.0,605.0,73.0,165.0,45.0,555.0,73.0,675.0,45.0,40.0,32.0,36.0,23.35,23.35,15.0,15.0,STEEL,30.0,48.0,45.0,0.0,0.0,0.0,0.0,False,False,130.0,3.0,2.0,2.5,2.0,1.5,1.5,2.0,672.0,52.0,672.0,52.0,0,0,False,0,1.0,68.0,31.8,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,750.0,36.0,300.0,1.0
199,400.0,76.0,600.0,74.0,160.0,45.0,560.0,74.0,680.0,45.0,40.0,32.0,36.0,23.35,23.35,15.0,15.0,STEEL,30.0,48.0,45.0,0.0,0.0,0.0,0.0,False,False,130.0,3.0,2.0,2.5,2.0,1.5,1.5,2.0,672.0,52.0,672.0,52.0,0,0,False,0,1.0,68.0,31.8,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,750.0,36.0,300.0,1.0
200,420.0,68.0,580.0,73.0,120.0,45.0,560.0,74.0,650.0,45.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,65.0,50.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,3.5,3.5,3.5,3.5,3.5,3.5,3.5,700.0,25.0,700.0,25.0,0,0,False,0,1.0,68.0,31.8,692.0,26.8,False,True,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,750.0,26.8,300.0,1.0
201,425.0,69.0,585.0,73.0,125.0,46.0,565.0,74.2,655.0,44.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,63.0,48.0,47.0,330.0,350.0,16.0,18.0,False,False,130.0,3.6,3.4,3.5,3.5,3.4,3.5,3.5,705.0,24.0,705.0,24.0,0,0,False,0,1.0,68.0,31.8,692.0,26.8,False,True,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,282.0,755.0,26.8,305.0,1.0
202,415.0,68.0,590.0,73.2,135.0,45.5,562.0,73.8,652.0,45.5,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,64.0,49.0,46.0,330.0,350.0,16.0,18.0,False,False,130.0,3.5,3.5,3.7,3.6,3.5,3.5,3.4,700.0,25.0,700.0,25.0,0,0,False,0,1.0,68.0,31.8,692.0,26.8,False,True,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,281.0,752.0,26.8,303.0,1.0
203,435.0,71.0,595.0,74.0,140.0,44.0,570.0,75.0,660.0,47.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,66.0,52.0,48.0,330.0,350.0,16.0,18.0,False,False,130.0,3.8,3.8,4.0,3.9,3.8,3.7,3.8,710.0,23.0,710.0,23.0,0,0,False,0,1.0,68.0,31.8,692.0,26.8,False,True,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,285.0,760.0,26.8,310.0,1.0
204,430.0,67.0,580.0,72.5,115.0,46.5,558.0,73.5,645.0,43.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,62.0,47.0,44.0,330.0,350.0,16.0,18.0,False,False,130.0,3.2,3.0,3.3,3.1,3.2,3.0,3.1,695.0,26.0,695.0,26.0,0,0,False,0,1.0,68.0,31.8,692.0,26.8,False,True,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,748.0,26.8,295.0,1.0
205,440.0,70.0,600.0,73.8,130.0,45.0,568.0,74.8,658.0,46.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,67.0,51.0,49.0,330.0,350.0,16.0,18.0,False,False,130.0,4.0,3.9,4.1,4.0,3.9,3.8,4.0,715.0,22.0,715.0,22.0,0,0,False,0,1.0,68.0,31.8,692.0,26.8,False,True,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,288.0,765.0,26.8,315.0,1.0
206,450.0,72.0,605.0,74.2,145.0,44.5,575.0,75.2,665.0,47.5,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,68.0,53.0,50.0,330.0,350.0,16.0,18.0,False,False,130.0,4.2,4.0,4.3,4.2,4.1,4.0,4.2,720.0,21.0,720.0,21.0,0,0,False,0,1.0,68.0,31.8,692.0,26.8,False,True,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,290.0,770.0,26.8,320.0,1.0
207,455.0,71.5,598.0,73.5,142.0,45.2,573.0,74.7,662.0,46.8,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,66.5,52.5,49.5,330.0,350.0,16.0,18.0,False,False,130.0,4.1,3.8,4.2,4.1,4.0,3.9,4.0,718.0,21.5,718.0,21.5,0,0,False,0,1.0,68.0,31.8,692.0,26.8,False,True,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,289.0,768.0,26.8,318.0,1.0
208,460.0,73.0,610.0,74.5,150.0,44.0,580.0,75.5,670.0,48.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,69.0,54.0,51.0,330.0,350.0,16.0,18.0,False,False,130.0,4.5,4.2,4.6,4.5,4.3,4.2,4.4,725.0,20.0,725.0,20.0,0,0,False,0,1.0,68.0,31.8,692.0,26.8,False,True,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,292.0,775.0,26.8,325.0,1.0
209,465.0,74.0,615.0,75.0,155.0,43.5,585.0,76.0,675.0,48.5,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,70.0,55.0,52.0,330.0,350.0,16.0,18.0,False,False,130.0,4.8,4.5,4.9,4.8,4.6,4.5,4.7,730.0,19.0,730.0,19.0,0,0,False,0,1.0,68.0,31.8,692.0,26.8,False,True,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,295.0,780.0,26.8,330.0,1.0
210,410.0,70.0,580.0,73.0,150.0,45.0,560.0,73.0,650.0,45.0,40.0,25.4,36.5,23.35,23.35,15.0,9.0,STEEL,30.0,45.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,1.8,2.5,1.9,1.5,1.4,1.4,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,31.8,692.0,26.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,720.0,26.8,250.0,1.0
211,405.0,65.0,570.0,72.0,140.0,45.0,555.0,74.0,650.0,43.0,40.0,25.4,36.5,23.35,23.35,15.0,9.0,STEEL,30.0,45.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,1.8,2.5,1.9,1.5,1.4,1.4,674.0,52.0,674.0,52.0,0,1,False,0,1.0,68.0,31.8,692.0,26.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,710.0,26.8,240.0,1.0
212,420.0,68.0,600.0,74.0,160.0,45.0,565.0,72.0,645.0,47.0,40.0,25.4,36.5,23.35,23.35,15.0,9.0,STEEL,30.0,45.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,1.8,2.5,1.9,1.5,1.4,1.4,674.0,52.0,674.0,52.0,0,2,False,0,1.0,68.0,31.8,692.0,26.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,730.0,26.8,260.0,1.0
213,415.0,70.0,590.0,73.0,155.0,45.0,570.0,73.0,650.0,45.0,40.0,25.4,36.5,23.35,23.35,15.0,9.0,STEEL,30.0,45.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,1.8,2.5,1.9,1.5,1.4,1.4,674.0,52.0,674.0,52.0,0,1,False,0,1.0,68.0,31.8,692.0,26.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,725.0,26.8,255.0,1.0
214,420.0,72.0,600.0,73.0,165.0,45.0,575.0,74.0,660.0,46.0,40.0,25.4,36.5,23.35,23.35,15.0,9.0,STEEL,30.0,45.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,1.8,2.5,1.9,1.5,1.4,1.4,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,31.8,692.0,26.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,735.0,26.8,260.0,1.0
215,410.0,67.0,585.0,72.5,150.0,45.0,560.0,72.0,655.0,44.0,40.0,25.4,36.5,23.35,23.35,15.0,9.0,STEEL,30.0,45.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,1.8,2.5,1.9,1.5,1.4,1.4,674.0,52.0,674.0,52.0,0,2,False,0,1.0,68.0,31.8,692.0,26.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,720.0,26.8,250.0,1.0
216,405.0,68.0,575.0,73.0,145.0,45.0,550.0,73.5,640.0,45.0,40.0,25.4,36.5,23.35,23.35,15.0,9.0,STEEL,30.0,45.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,1.8,2.5,1.9,1.5,1.4,1.4,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,31.8,692.0,26.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,715.0,26.8,245.0,1.0
217,415.0,69.0,590.0,72.0,152.0,45.0,565.0,74.0,650.0,46.0,40.0,25.4,36.5,23.35,23.35,15.0,9.0,STEEL,30.0,45.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,1.8,2.5,1.9,1.5,1.4,1.4,674.0,52.0,674.0,52.0,0,1,False,0,1.0,68.0,31.8,692.0,26.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,730.0,26.8,255.0,1.0
218,400.0,70.0,580.0,73.5,158.0,45.0,570.0,73.0,648.0,45.0,40.0,25.4,36.5,23.35,23.35,15.0,9.0,STEEL,30.0,45.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,1.8,2.5,1.9,1.5,1.4,1.4,674.0,52.0,674.0,52.0,0,2,False,0,1.0,68.0,31.8,692.0,26.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,728.0,26.8,252.0,1.0
219,425.0,66.0,595.0,72.5,162.0,45.0,575.0,74.0,655.0,47.0,40.0,25.4,36.5,23.35,23.35,15.0,9.0,STEEL,30.0,45.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,1.8,2.5,1.9,1.5,1.4,1.4,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,31.8,692.0,26.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,740.0,26.8,265.0,1.0
220,425.0,70.0,580.0,73.0,150.0,45.0,550.0,73.0,560.0,45.0,40.0,25.4,34.9,23.5,23.5,13.0,15.0,STEEL,30.0,50.0,30.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.5,3.0,2.0,2.0,2.5,700.0,50.0,700.0,50.0,0,0,False,0,1.0,68.0,35.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,280.0,34.9,300.0,1.0
221,428.0,68.0,585.0,74.0,160.0,48.0,560.0,73.5,565.0,47.0,40.0,25.7,35.0,23.5,24.0,13.0,15.0,STEEL,32.0,52.0,32.0,330.0,350.0,16.0,18.0,False,False,131.0,3.0,2.1,2.6,3.1,2.0,2.0,2.5,700.0,50.0,700.0,50.0,0,1,False,0,1.0,68.0,35.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,285.0,285.0,35.0,310.0,1.0
222,422.0,72.0,575.0,72.5,140.0,44.0,545.0,72.8,555.0,44.0,40.0,25.2,34.8,23.0,23.0,13.0,15.0,STEEL,28.0,49.0,28.0,330.0,350.0,16.0,18.0,False,False,129.0,3.0,2.0,2.4,2.9,1.9,1.9,2.4,700.0,50.0,700.0,50.0,0,2,False,0,1.0,68.0,35.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,275.0,275.0,34.8,290.0,1.0
223,430.0,65.0,590.0,74.5,170.0,45.0,560.0,74.0,570.0,46.0,40.0,26.0,35.2,24.0,24.0,13.0,15.0,STEEL,34.0,53.0,34.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.2,2.7,3.2,2.1,2.1,2.6,700.0,50.0,700.0,50.0,0,0,False,0,1.0,68.0,35.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,290.0,290.0,35.2,320.0,1.0
224,427.0,70.0,583.0,73.2,155.0,46.0,555.0,73.8,562.0,45.5,40.0,25.5,35.1,23.8,23.8,13.0,15.0,STEEL,31.0,51.0,31.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.5,3.0,2.0,2.0,2.5,700.0,50.0,700.0,50.0,0,1,False,0,1.0,68.0,35.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,282.0,282.0,35.1,300.0,1.0
225,424.0,69.0,578.0,73.8,152.0,47.0,548.0,72.6,558.0,45.2,40.0,25.3,35.0,23.5,23.5,13.0,15.0,STEEL,29.0,48.0,29.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.1,2.5,3.1,2.1,2.1,2.5,700.0,50.0,700.0,50.0,0,0,False,0,1.0,68.0,35.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,278.0,35.0,300.0,1.0
226,421.0,71.0,582.0,72.7,148.0,45.0,552.0,73.3,560.0,46.5,40.0,25.6,34.7,23.2,23.2,13.0,15.0,STEEL,33.0,50.0,33.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.6,3.0,2.0,2.0,2.5,700.0,50.0,700.0,50.0,0,2,False,0,1.0,68.0,35.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,287.0,287.0,34.7,310.0,1.0
227,426.0,67.0,579.0,73.9,158.0,46.0,558.0,74.1,567.0,45.8,40.0,25.8,35.3,23.7,23.7,13.0,15.0,STEEL,32.0,52.0,32.0,330.0,350.0,16.0,18.0,False,False,131.0,3.0,2.2,2.7,3.2,2.1,2.1,2.6,700.0,50.0,700.0,50.0,0,1,False,0,1.0,68.0,35.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,289.0,289.0,35.3,320.0,1.0
228,423.0,70.0,577.0,72.9,142.0,44.0,547.0,73.7,559.0,44.9,40.0,25.1,34.6,23.1,23.1,13.0,15.0,STEEL,28.0,49.0,28.0,330.0,350.0,16.0,18.0,False,False,129.0,3.0,2.0,2.4,2.9,1.9,1.9,2.4,700.0,50.0,700.0,50.0,0,0,False,0,1.0,68.0,35.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,274.0,274.0,34.6,290.0,1.0
229,429.0,68.0,586.0,74.2,165.0,47.0,561.0,74.3,568.0,46.2,40.0,25.9,35.4,23.9,23.9,13.0,15.0,STEEL,34.0,53.0,34.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.1,2.6,3.1,2.0,2.0,2.5,700.0,50.0,700.0,50.0,0,2,False,0,1.0,68.0,35.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,291.0,291.0,35.4,330.0,1.0
230,415.0,70.0,510.0,72.5,100.0,45.0,530.0,73.5,650.0,45.0,40.0,28.0,36.5,23.35,21.25,15.0,9.0,STEEL,30.0,48.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,1.8,2.5,2.0,1.5,1.4,1.3,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,31.8,0.0,26.8,False,True,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,730.0,26.8,250.0,1.0
231,420.0,70.0,515.0,73.0,110.0,45.0,540.0,74.0,655.0,45.0,40.0,29.0,37.0,23.35,21.25,15.0,9.0,STEEL,31.0,49.0,41.0,330.0,350.0,16.0,18.0,False,False,130.0,2.8,1.9,2.6,2.1,1.6,1.3,1.2,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,31.8,0.0,26.8,False,True,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,720.0,26.8,260.0,1.0
232,425.0,70.0,520.0,73.5,120.0,45.0,550.0,74.5,660.0,45.0,40.0,30.0,37.5,23.35,21.25,15.0,9.0,STEEL,32.0,50.0,42.0,330.0,350.0,16.0,18.0,False,False,130.0,3.2,2.0,2.4,2.2,1.4,1.5,1.4,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,31.8,0.0,26.8,False,True,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,730.0,26.8,270.0,1.0
233,430.0,70.0,525.0,74.0,130.0,45.0,560.0,75.0,665.0,45.0,40.0,31.0,38.0,23.35,21.25,15.0,9.0,STEEL,33.0,51.0,43.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,1.7,2.5,1.9,1.5,1.4,1.3,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,31.8,0.0,26.8,False,True,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,735.0,26.8,280.0,1.0
234,435.0,70.0,530.0,74.5,140.0,45.0,570.0,75.5,670.0,45.0,40.0,32.0,38.5,23.35,21.25,15.0,9.0,STEEL,34.0,52.0,44.0,330.0,350.0,16.0,18.0,False,False,130.0,2.9,1.8,2.6,2.0,1.6,1.3,1.2,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,31.8,0.0,26.8,False,True,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,725.0,26.8,290.0,1.0
235,440.0,70.0,535.0,75.0,150.0,45.0,580.0,76.0,675.0,45.0,40.0,33.0,39.0,23.35,21.25,15.0,9.0,STEEL,35.0,53.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,3.1,1.9,2.4,2.1,1.4,1.5,1.4,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,31.8,0.0,26.8,False,True,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,740.0,26.8,300.0,1.0
236,445.0,70.0,540.0,73.2,160.0,45.0,590.0,73.7,680.0,45.0,40.0,34.0,39.5,23.35,21.25,15.0,9.0,STEEL,36.0,54.0,46.0,330.0,350.0,16.0,18.0,False,False,130.0,2.7,2.0,2.5,2.2,1.5,1.4,1.3,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,31.8,0.0,26.8,False,True,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,730.0,26.8,310.0,1.0
237,450.0,70.0,545.0,73.8,170.0,45.0,600.0,74.2,685.0,45.0,40.0,35.0,40.0,23.35,21.25,15.0,9.0,STEEL,37.0,55.0,47.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,1.8,2.6,2.0,1.6,1.3,1.2,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,31.8,0.0,26.8,False,True,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,735.0,26.8,320.0,1.0
238,455.0,70.0,550.0,74.2,180.0,45.0,610.0,74.8,690.0,45.0,40.0,36.0,40.5,23.35,21.25,15.0,9.0,STEEL,38.0,56.0,48.0,330.0,350.0,16.0,18.0,False,False,130.0,2.8,1.7,2.4,1.9,1.4,1.5,1.4,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,31.8,0.0,26.8,False,True,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,725.0,26.8,330.0,1.0
239,460.0,70.0,555.0,73.6,190.0,45.0,620.0,75.3,695.0,45.0,40.0,37.0,41.0,23.35,21.25,15.0,9.0,STEEL,39.0,57.0,49.0,330.0,350.0,16.0,18.0,False,False,130.0,3.2,1.9,2.5,2.1,1.5,1.4,1.3,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,31.8,0.0,26.8,False,True,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,730.0,26.8,340.0,1.0
240,425.0,66.0,575.0,73.0,105.0,45.0,555.0,74.0,645.0,47.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,63.1,48.0,40.1,0.0,0.0,0.0,0.0,False,False,130.0,2.98,1.77,2.5,1.89,1.51,1.41,1.39,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,31.8,0.0,31.8,True,True,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,718.0,26.8,300.0,1.0
241,430.0,65.0,580.0,73.5,120.0,45.0,555.0,74.5,650.0,50.0,40.0,27.2,38.0,23.35,13.0,15.0,9.0,STEEL,63.1,48.0,40.1,0.0,0.0,0.0,0.0,False,False,130.0,3.0,1.8,2.6,2.0,1.6,1.5,1.4,674.0,52.0,674.0,52.0,0,1,False,0,1.0,68.0,31.8,0.0,31.8,True,True,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,718.0,26.8,300.0,1.0
242,420.0,70.0,585.0,74.0,140.0,45.0,555.0,74.0,640.0,45.0,40.0,25.4,36.0,24.5,13.0,15.0,9.0,STEEL,63.1,48.0,40.1,0.0,0.0,0.0,0.0,False,False,130.0,2.8,1.9,2.4,1.9,1.4,1.3,1.5,674.0,52.0,674.0,52.0,0,2,False,0,1.0,68.0,31.8,0.0,31.8,True,True,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,718.0,26.8,300.0,1.0
