,CS textfield,BB textfield,Stack,Head angle,Head tube length textfield,Seat stay junction0,Seat tube length,Seat angle,DT Length,FORK0R,BB diameter,ttd,dtd,csd,ssd,Chain stay position on BB,SSTopZOFFSET,MATERIAL,Head tube upper extension2,Seat tube extension2,Head tube lower extension2,SEATSTAYbrdgshift,CHAINSTAYbrdgshift,SEATSTAYbrdgdia1,CHAINSTAYbrdgdia1,SEATSTAYbrdgCheck,CHAINSTAYbrdgCheck,Dropout spacing,Wall thickness Bottom Bracket,Wall thickness Top tube,Wall thickness Head tube,Wall thickness Down tube,Wall thickness Chain stay,Wall thickness Seat stay,Wall thickness Seat tube,Wheel diameter front,RDBSD,Wheel diameter rear,FDBSD,Fork type,Stem kind,Display AEROBARS,Handlebar style,Head tube type,BB length,Head tube diameter,Wheel cut,Seat tube diameter,bottle SEATTUBE0 show,bottle DOWNTUBE0 show,Front Fender include,Rear Fender include,BELTorCHAIN,Number of cogs,Number of chainrings,Display RACK,FIRST color R_RGB,FIRST color G_RGB,FIRST color B_RGB,RIM_STYLE front,RIM_STYLE rear,SPOKES composite front,SPOKES composite rear,SBLADEW front,SBLADEW rear,Saddle length,Saddle height,Down tube diameter,Seatpost LENGTH,Seat tube type
240,445.0,50.0,600.0,66.0,120.0,45.0,520.0,73.0,610.0,45.0,40.0,34.9,38.0,28.0,25.0,15.0,9.0,CARBON,30.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,1.5,1.5,2.0,2.0,1.5,1.5,1.5,722.0,50.0,722.0,50.0,1,1,False,1,3,68.0,55.0,0.0,34.9,False,True,False,False,True,12,1,False,0.0,123.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,280.0,700.0,30.0,350.0,1
241,450.0,50.0,610.0,68.0,140.0,50.0,530.0,74.0,630.0,46.0,42.0,35.0,36.0,26.0,24.0,14.0,9.0,ALUMINIUM,35.0,45.0,45.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,2.5,3.0,3.0,2.5,2.5,2.5,722.0,50.0,722.0,50.0,1,1,False,1,1,68.0,52.0,0.0,34.9,False,True,False,False,True,12,1,False,10.0,130.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,290.0,710.0,30.0,360.0,1
242,440.0,50.0,590.0,67.0,130.0,40.0,515.0,73.5,620.0,44.0,40.0,34.0,37.0,27.0,23.0,16.0,9.0,CARBON,40.0,55.0,35.0,330.0,350.0,16.0,18.0,False,False,135.0,1.5,1.5,2.0,2.0,1.5,1.5,1.5,722.0,50.0,722.0,50.0,1,1,False,1,3,68.0,55.0,0.0,34.9,False,True,False,False,True,12,1,False,0.0,120.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,270.0,690.0,30.0,340.0,1
243,455.0,50.0,605.0,69.0,150.0,55.0,540.0,74.5,640.0,47.0,42.0,36.0,39.0,29.0,26.0,15.0,9.0,ALUMINIUM,45.0,60.0,50.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,2.5,3.0,3.0,2.5,2.5,2.5,722.0,50.0,722.0,50.0,1,1,False,1,1,68.0,52.0,0.0,34.9,False,True,False,False,True,12,1,False,20.0,135.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,300.0,720.0,30.0,370.0,1
244,460.0,50.0,615.0,66.5,110.0,45.0,550.0,73.0,600.0,45.0,40.0,34.9,38.0,28.0,25.0,14.0,9.0,CARBON,25.0,40.0,30.0,330.0,350.0,16.0,18.0,False,False,135.0,1.5,1.5,2.0,2.0,1.5,1.5,1.5,722.0,50.0,722.0,50.0,1,1,False,1,3,68.0,55.0,0.0,34.9,False,True,False,False,True,12,1,False,0.0,125.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,260.0,680.0,30.0,330.0,1
245,450.0,50.0,595.0,68.5,160.0,50.0,505.0,75.0,650.0,46.0,42.0,35.0,36.0,26.0,24.0,16.0,9.0,ALUMINIUM,50.0,50.0,45.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,2.5,3.0,3.0,2.5,2.5,2.5,722.0,50.0,722.0,50.0,1,1,False,1,1,68.0,52.0,0.0,34.9,False,True,False,False,True,12,1,False,15.0,140.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,295.0,730.0,30.0,380.0,1
246,445.0,50.0,620.0,67.5,125.0,40.0,525.0,74.0,605.0,44.0,40.0,34.0,37.0,27.0,23.0,15.0,9.0,CARBON,30.0,45.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,1.5,1.5,2.0,2.0,1.5,1.5,1.5,722.0,50.0,722.0,50.0,1,1,False,1,3,68.0,55.0,0.0,34.9,False,True,False,False,True,12,1,False,0.0,115.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,275.0,695.0,30.0,345.0,1
247,440.0,50.0,585.0,69.5,145.0,55.0,535.0,73.5,635.0,47.0,42.0,36.0,39.0,29.0,26.0,14.0,9.0,ALUMINIUM,55.0,55.0,50.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,2.5,3.0,3.0,2.5,2.5,2.5,722.0,50.0,722.0,50.0,1,1,False,1,1,68.0,52.0,0.0,34.9,False,True,False,False,True,12,1,False,25.0,145.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,305.0,725.0,30.0,375.0,1
248,455.0,50.0,610.0,66.5,135.0,45.0,510.0,74.5,615.0,45.0,40.0,34.9,38.0,28.0,25.0,16.0,9.0,CARBON,35.0,60.0,35.0,330.0,350.0,16.0,18.0,False,False,135.0,1.5,1.5,2.0,2.0,1.5,1.5,1.5,722.0,50.0,722.0,50.0,1,1,False,1,3,68.0,55.0,0.0,34.9,False,True,False,False,True,12,1,False,0.0,110.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,265.0,685.0,30.0,335.0,1
249,450.0,50.0,600.0,68.0,155.0,50.0,545.0,73.0,645.0,46.0,42.0,35.0,36.0,26.0,24.0,15.0,9.0,ALUMINIUM,60.0,40.0,45.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,2.5,3.0,3.0,2.5,2.5,2.5,722.0,50.0,722.0,50.0,1,1,False,1,1,68.0,52.0,0.0,34.9,False,True,False,False,True,12,1,False,30.0,150.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,285.0,715.0,30.0,365.0,1
250,450.0,60.0,620.0,66.0,120.0,45.0,450.0,74.0,640.0,45.0,40.0,30.0,35.0,30.0,25.0,15.0,9.0,CARBON,30.0,40.0,40.0,0.0,0.0,0.0,0.0,False,False,142.0,2.5,1.5,2.0,1.8,1.3,1.3,1.5,736.0,57.0,736.0,57.0,1,1,False,1,1,68.0,35.0,0.0,35.0,True,False,False,False,True,11,1,False,0.0,120.0,200.0,SPOKED,SPOKED,0,0,0.0,0.0,270.0,720.0,35.0,350.0,1
251,455.0,62.0,615.0,65.0,125.0,48.0,460.0,73.5,650.0,46.0,40.0,32.0,36.0,30.0,26.0,16.0,9.5,CARBON,32.0,42.0,38.0,0.0,0.0,0.0,0.0,False,False,142.0,2.6,1.6,2.1,1.9,1.4,1.4,1.6,736.0,57.0,736.0,57.0,1,1,False,1,1,68.0,36.0,0.0,36.0,True,False,False,False,True,11,1,False,10.0,130.0,210.0,SPOKED,SPOKED,0,0,0.0,0.0,275.0,725.0,36.0,355.0,1
252,460.0,65.0,625.0,64.0,115.0,46.0,440.0,75.0,645.0,44.0,40.0,28.0,34.0,29.0,24.0,14.0,8.5,CARBON,28.0,38.0,42.0,0.0,0.0,0.0,0.0,False,False,142.0,2.4,1.4,1.9,1.7,1.2,1.2,1.4,736.0,57.0,736.0,57.0,1,1,False,1,1,68.0,34.0,0.0,34.0,True,False,False,False,True,12,1,False,5.0,110.0,230.0,SPOKED,SPOKED,0,0,0.0,0.0,265.0,710.0,34.0,345.0,1
253,445.0,58.0,618.0,67.0,122.0,47.0,455.0,73.0,648.0,47.0,40.0,31.0,35.0,30.0,25.0,15.0,9.0,CARBON,31.0,41.0,39.0,0.0,0.0,0.0,0.0,False,False,142.0,2.5,1.5,2.0,1.8,1.3,1.3,1.5,736.0,57.0,736.0,57.0,1,1,False,1,1,68.0,35.0,0.0,35.0,True,False,False,False,True,10,1,False,0.0,100.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,280.0,715.0,35.0,360.0,1
254,448.0,61.0,622.0,66.5,118.0,46.5,452.0,74.5,642.0,45.5,40.0,29.0,36.0,29.0,24.5,15.0,9.2,CARBON,29.5,40.5,40.5,0.0,0.0,0.0,0.0,False,False,142.0,2.4,1.5,2.0,1.8,1.3,1.3,1.5,736.0,57.0,736.0,57.0,1,1,False,1,1,68.0,35.0,0.0,35.0,True,False,False,False,True,11,2,False,20.0,140.0,180.0,SPOKED,SPOKED,0,0,0.0,0.0,268.0,722.0,36.0,350.0,1
255,452.0,59.0,627.0,65.5,112.0,45.0,458.0,73.8,655.0,43.0,40.0,31.5,35.5,30.0,25.5,15.5,9.0,CARBON,31.0,41.5,39.5,0.0,0.0,0.0,0.0,False,False,142.0,2.7,1.6,2.1,2.0,1.4,1.4,1.6,736.0,57.0,736.0,57.0,1,1,False,1,1,68.0,34.5,0.0,34.5,True,False,False,False,True,12,1,False,30.0,150.0,200.0,SPOKED,SPOKED,0,0,0.0,0.0,272.0,718.0,35.5,365.0,1
256,462.0,63.0,605.0,68.0,128.0,49.0,472.0,72.0,635.0,47.5,40.0,33.0,36.0,30.0,26.0,15.0,9.5,CARBON,33.0,43.0,37.0,0.0,0.0,0.0,0.0,False,False,142.0,2.5,1.7,2.2,2.0,1.4,1.4,1.7,736.0,57.0,736.0,57.0,1,1,False,1,1,68.0,36.0,0.0,36.0,True,False,False,False,True,11,2,False,0.0,100.0,180.0,SPOKED,SPOKED,0,0,0.0,0.0,280.0,727.0,36.0,355.0,1
257,455.0,60.0,628.0,64.5,120.0,44.0,448.0,74.2,650.0,45.0,40.0,32.0,35.0,30.0,25.0,15.0,9.0,CARBON,32.0,40.0,41.0,0.0,0.0,0.0,0.0,False,False,142.0,2.6,1.6,2.0,1.8,1.3,1.4,1.5,736.0,57.0,736.0,57.0,1,1,False,1,1,68.0,35.0,0.0,35.0,True,False,False,False,True,10,1,False,15.0,125.0,220.0,SPOKED,SPOKED,0,0,0.0,0.0,275.0,720.0,35.0,350.0,1
258,458.0,62.0,617.0,65.2,117.0,47.5,462.0,73.7,638.0,46.0,40.0,30.5,35.5,30.0,25.5,15.5,9.3,CARBON,30.5,42.0,40.0,0.0,0.0,0.0,0.0,False,False,142.0,2.5,1.5,2.0,1.8,1.3,1.3,1.5,736.0,57.0,736.0,57.0,1,1,False,1,1,68.0,35.5,0.0,35.5,True,False,False,False,True,12,1,False,5.0,135.0,195.0,SPOKED,SPOKED,0,0,0.0,0.0,278.0,718.0,35.5,360.0,1
259,460.0,60.0,630.0,66.8,119.0,46.8,456.0,74.1,648.5,45.2,40.0,31.2,35.8,30.0,25.2,15.0,9.1,CARBON,31.2,41.2,39.8,0.0,0.0,0.0,0.0,False,False,142.0,2.5,1.6,2.0,1.9,1.3,1.3,1.5,736.0,57.0,736.0,57.0,1,1,False,1,1,68.0,35.0,0.0,35.0,True,False,False,False,True,11,1,False,0.0,140.0,210.0,SPOKED,SPOKED,0,0,0.0,0.0,276.0,723.0,35.8,350.0,1
260,430.0,65.0,650.0,67.0,130.0,45.0,550.0,73.0,650.0,45.0,40.0,31.8,38.0,25.0,20.0,15.0,9.0,CARBON,30.0,50.0,45.0,330.0,350.0,16.0,18.0,True,True,135.0,2.5,2.5,2.5,3.0,2.5,2.5,2.5,760.0,120.0,760.0,120.0,1,1,False,1,1,68.0,50.0,692.0,40.0,True,True,False,False,True,12,1,False,0.0,128.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,278.0,330.0,38.0,700.0,1
261,430.0,65.0,655.0,66.5,135.0,45.0,545.0,74.0,645.0,48.0,40.0,31.8,38.0,25.0,20.0,15.0,9.0,CARBON,32.0,48.0,47.0,335.0,355.0,16.0,18.0,True,True,135.0,2.5,2.5,2.5,3.0,2.5,2.5,2.5,760.0,120.0,760.0,120.0,1,1,False,1,1,68.0,52.0,692.0,40.0,True,False,False,False,True,12,1,False,0.0,100.0,200.0,DISC,DISC,0,0,0.0,0.0,278.0,330.0,38.0,705.0,1
262,435.0,70.0,660.0,68.0,140.0,45.0,540.0,72.5,655.0,50.0,40.0,31.8,38.0,25.0,20.0,15.0,9.0,STEEL,35.0,55.0,50.0,332.0,352.0,14.0,16.0,True,True,135.0,3.0,3.0,3.0,3.5,3.0,3.0,3.0,760.0,120.0,760.0,120.0,1,0,False,1,1,68.0,55.0,692.0,40.0,False,True,True,True,True,11,1,False,30.0,144.0,255.0,TRISPOKE,SPOKED,1,0,80.0,0.0,278.0,330.0,38.0,710.0,1
263,425.0,60.0,640.0,66.0,125.0,45.0,555.0,73.5,660.0,40.0,40.0,31.8,38.0,25.0,20.0,15.0,9.0,BAMBOO,28.0,48.0,42.0,330.0,350.0,16.0,20.0,True,True,135.0,4.0,4.0,4.0,4.5,4.0,4.0,4.0,760.0,120.0,760.0,120.0,1,1,False,1,1,68.0,60.0,692.0,45.0,True,True,False,False,True,11,2,False,64.0,224.0,208.0,SPOKED,TRISPOKE,0,1,0.0,80.0,278.0,330.0,38.0,700.0,1
264,440.0,55.0,655.0,66.5,140.0,45.0,535.0,74.0,640.0,50.0,40.0,31.8,38.0,25.0,20.0,15.0,9.0,ALUMINIUM,30.0,50.0,45.0,330.0,350.0,16.0,16.0,True,True,135.0,2.0,2.0,2.0,2.5,2.0,2.0,2.0,760.0,120.0,760.0,120.0,1,1,False,1,1,68.0,48.0,692.0,38.0,False,True,True,True,True,12,2,False,255.0,0.0,0.0,DISC,SPOKED,0,0,0.0,0.0,278.0,330.0,38.0,720.0,1
265,430.0,65.0,660.0,67.5,145.0,45.0,550.0,73.0,650.0,47.0,40.0,31.8,38.0,25.0,20.0,15.0,9.0,TITANIUM,34.0,52.0,48.0,330.0,350.0,14.0,16.0,True,True,135.0,2.5,2.5,2.5,3.0,2.5,2.5,2.5,760.0,120.0,760.0,120.0,1,2,False,1,3,68.0,50.0,692.0,40.0,True,False,True,True,True,12,1,True,70.0,130.0,180.0,TRISPOKE,TRISPOKE,1,1,80.0,80.0,278.0,330.0,38.0,730.0,1
266,425.0,62.0,645.0,66.0,128.0,46.0,540.0,74.0,635.0,46.0,40.0,31.8,38.0,25.0,20.0,15.0,9.0,CARBON,29.0,49.0,44.0,331.0,351.0,16.0,18.0,False,False,135.0,2.5,2.5,2.5,3.0,2.5,2.5,2.5,760.0,120.0,760.0,120.0,1,1,False,1,1,68.0,50.0,692.0,40.0,True,True,False,False,True,12,1,False,65.0,105.0,225.0,SPOKED,SPOKED,0,0,0.0,0.0,278.0,330.0,38.0,710.0,1
267,430.0,67.0,655.0,68.0,135.0,45.0,545.0,73.5,650.0,45.0,40.0,31.8,38.0,25.0,20.0,15.0,9.0,STEEL,32.0,51.0,47.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,3.0,3.0,3.5,3.0,3.0,3.0,760.0,120.0,760.0,120.0,1,0,False,1,1,68.0,55.0,692.0,40.0,True,False,True,True,True,11,1,False,0.0,191.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,278.0,330.0,38.0,725.0,1
268,435.0,64.0,648.0,68.0,132.0,45.0,538.0,74.0,640.0,44.0,40.0,31.8,38.0,25.0,20.0,15.0,9.0,ALUMINIUM,31.0,50.0,46.0,330.0,350.0,16.0,18.0,True,True,135.0,2.0,2.0,2.0,2.5,2.0,2.0,2.0,760.0,120.0,760.0,120.0,1,1,False,1,1,68.0,48.0,692.0,38.0,True,True,True,True,True,12,2,True,0.0,245.0,255.0,DISC,SPOKED,0,0,0.0,0.0,278.0,330.0,38.0,690.0,1
269,440.0,70.0,670.0,66.0,145.0,45.0,600.0,72.5,670.0,50.0,40.0,31.8,38.0,30.0,25.0,15.0,9.0,CARBON,35.0,55.0,50.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,2.5,2.5,3.5,2.5,2.5,2.5,800.0,150.0,800.0,150.0,1,2,False,1,1,68.0,50.0,800.0,45.0,False,False,False,False,True,12,1,False,0.0,206.0,209.0,DISC,DISC,0,0,0.0,0.0,278.0,330.0,45.0,700.0,1
270,435.0,50.0,620.0,68.5,140.0,45.0,540.0,73.5,660.0,50.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,ALUMINIUM,40.0,50.0,30.0,0.0,0.0,0.0,0.0,False,False,135.0,4.0,3.0,3.5,4.0,3.0,3.0,4.0,674.0,52.0,674.0,52.0,1,1,False,1,1,68.0,50.0,0.0,31.8,True,False,False,False,True,12,2,False,0.0,128.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,280.0,720.0,35.0,750.0,1
271,445.0,60.0,635.0,67.5,150.0,45.0,550.0,72.5,670.0,45.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,CARBON,45.0,45.0,35.0,0.0,0.0,0.0,0.0,False,False,140.0,3.5,2.5,3.0,3.5,2.5,2.5,3.5,674.0,52.0,674.0,52.0,1,2,False,1,3,68.0,50.0,0.0,31.8,True,False,False,False,True,11,1,False,0.0,128.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,280.0,720.0,35.0,750.0,1
272,430.0,55.0,610.0,69.0,130.0,45.0,530.0,74.0,650.0,55.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,STEEL,35.0,55.0,30.0,0.0,0.0,0.0,0.0,False,False,136.0,4.5,3.5,4.0,5.0,4.0,4.0,4.5,674.0,52.0,674.0,52.0,1,1,False,1,2,68.0,50.0,0.0,31.8,True,False,False,False,True,10,3,False,0.0,128.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,280.0,720.0,35.0,750.0,1
273,440.0,45.0,630.0,68.0,160.0,45.0,545.0,73.0,675.0,48.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,TITANIUM,50.0,40.0,35.0,0.0,0.0,0.0,0.0,False,False,135.0,3.0,2.0,2.5,3.0,2.0,2.0,3.0,674.0,52.0,674.0,52.0,1,0,False,1,1,68.0,50.0,0.0,31.8,True,False,False,False,True,12,2,False,0.0,128.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,280.0,720.0,35.0,750.0,1
274,450.0,40.0,605.0,67.0,120.0,45.0,520.0,74.5,640.0,40.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,BAMBOO,30.0,60.0,30.0,0.0,0.0,0.0,0.0,False,False,138.0,4.0,3.0,4.0,4.5,3.0,3.0,4.0,674.0,52.0,674.0,52.0,1,2,False,1,2,68.0,50.0,0.0,31.8,True,False,False,False,True,10,1,False,0.0,128.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,280.0,720.0,35.0,750.0,1
275,438.0,52.0,625.0,68.8,145.0,45.0,555.0,72.8,665.0,46.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,ALUMINIUM,42.0,48.0,35.0,0.0,0.0,0.0,0.0,False,False,137.0,3.8,2.8,3.8,4.2,3.5,3.5,3.8,674.0,52.0,674.0,52.0,1,1,False,1,1,68.0,50.0,0.0,31.8,True,False,False,False,True,9,2,False,0.0,128.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,280.0,720.0,35.0,750.0,1
276,420.0,50.0,615.0,69.2,135.0,45.0,560.0,73.2,655.0,52.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,CARBON,38.0,52.0,30.0,0.0,0.0,0.0,0.0,False,False,142.0,3.2,2.2,3.2,3.7,2.8,2.8,3.2,674.0,52.0,674.0,52.0,1,2,False,1,3,68.0,50.0,0.0,31.8,True,False,False,False,True,11,2,False,0.0,128.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,280.0,720.0,35.0,750.0,1
277,445.0,48.0,640.0,68.5,155.0,45.0,545.0,73.5,680.0,49.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,STEEL,48.0,44.0,35.0,0.0,0.0,0.0,0.0,False,False,136.0,4.2,3.2,4.2,5.2,3.8,3.8,4.2,674.0,52.0,674.0,52.0,1,0,False,1,2,68.0,50.0,0.0,31.8,True,False,False,False,True,10,3,False,0.0,128.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,280.0,720.0,35.0,750.0,1
278,432.0,58.0,620.0,67.8,140.0,45.0,530.0,72.2,660.0,53.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,OTHER,40.0,50.0,30.0,0.0,0.0,0.0,0.0,False,False,134.0,3.6,2.6,3.6,4.0,3.0,3.0,3.6,674.0,52.0,674.0,52.0,1,1,False,1,1,68.0,50.0,0.0,31.8,True,False,False,False,True,12,1,False,0.0,128.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,280.0,720.0,35.0,750.0,1
279,442.0,46.0,630.0,68.3,150.0,45.0,555.0,73.3,670.0,50.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,TITANIUM,45.0,47.0,35.0,0.0,0.0,0.0,0.0,False,False,135.0,3.9,2.9,3.9,4.1,3.4,3.4,3.9,674.0,52.0,674.0,52.0,1,2,False,1,3,68.0,50.0,0.0,31.8,True,False,False,False,True,11,2,False,0.0,128.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,280.0,720.0,35.0,750.0,1
280,440.0,50.0,600.0,67.5,140.0,45.0,530.0,73.0,650.0,50.0,40.0,35.0,40.0,30.0,30.0,15.0,9.0,CARBON,35.0,40.0,30.0,0.0,0.0,0.0,0.0,False,False,135.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,700.0,50.0,700.0,50.0,1,0,False,1,2,68.0,44.0,0.0,40.0,False,False,False,False,True,11,1,False,0.0,123.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,250.0,720.0,35.0,350.0,2
281,445.0,52.0,605.0,67.0,145.0,47.0,535.0,73.5,655.0,52.0,40.0,35.0,40.0,30.0,30.0,16.0,9.5,ALUMINIUM,36.0,42.0,31.0,0.0,0.0,0.0,0.0,False,False,135.0,3.5,2.5,2.5,3.5,2.5,2.5,2.5,705.0,50.0,705.0,50.0,1,0,False,1,2,68.0,44.0,0.0,40.0,False,False,False,False,True,10,2,False,30.0,144.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,252.0,725.0,35.0,355.0,2
282,430.0,50.0,610.0,68.0,150.0,44.0,540.0,73.0,660.0,50.0,40.0,36.0,41.0,31.0,31.0,15.0,9.0,STEEL,38.0,42.0,32.0,0.0,0.0,0.0,0.0,False,False,135.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,700.0,48.0,700.0,48.0,1,0,False,1,2,68.0,45.0,0.0,41.0,False,False,False,False,True,11,1,False,70.0,130.0,180.0,SPOKED,SPOKED,0,0,0.0,0.0,255.0,730.0,36.0,360.0,2
283,435.0,48.0,595.0,67.8,142.0,46.0,528.0,73.0,648.0,49.0,40.0,35.0,39.0,30.0,30.0,15.0,9.0,TITANIUM,35.0,41.0,31.0,0.0,0.0,0.0,0.0,False,False,135.0,3.0,2.5,3.0,3.0,3.0,2.5,3.0,695.0,52.0,695.0,52.0,1,0,False,1,2,68.0,43.0,0.0,39.0,False,False,False,False,True,12,1,False,100.0,149.0,237.0,SPOKED,SPOKED,0,0,0.0,0.0,248.0,718.0,35.0,345.0,2
284,445.0,50.0,608.0,68.2,148.0,45.0,538.0,73.2,662.0,52.0,40.0,35.0,40.0,30.0,30.0,15.0,9.0,ALUMINIUM,37.0,43.0,33.0,0.0,0.0,0.0,0.0,False,False,135.0,3.5,2.8,2.8,3.5,2.8,2.8,2.8,705.0,50.0,705.0,50.0,1,0,False,1,2,68.0,44.0,0.0,40.0,False,False,False,False,True,11,1,False,65.0,105.0,225.0,SPOKED,SPOKED,0,0,0.0,0.0,260.0,735.0,35.0,365.0,2
285,430.0,52.0,602.0,67.3,135.0,44.0,534.0,72.9,652.0,51.0,40.0,35.0,40.0,30.0,30.0,15.0,9.0,BAMBOO,34.0,41.0,32.0,0.0,0.0,0.0,0.0,False,False,135.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,700.0,50.0,700.0,50.0,1,0,False,1,2,68.0,44.0,0.0,40.0,False,False,False,False,True,11,1,False,0.0,206.0,209.0,SPOKED,SPOKED,0,0,0.0,0.0,250.0,720.0,35.0,350.0,2
286,438.0,49.0,599.0,67.7,140.0,45.0,532.0,73.1,658.0,50.0,40.0,35.0,40.0,30.0,30.0,15.0,9.0,STEEL,36.0,42.0,31.0,0.0,0.0,0.0,0.0,False,False,135.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,702.0,52.0,702.0,52.0,1,0,False,1,2,68.0,44.0,0.0,40.0,False,False,False,False,True,12,1,False,25.0,25.0,112.0,SPOKED,SPOKED,0,0,0.0,0.0,254.0,728.0,35.0,358.0,2
287,442.0,51.0,604.0,67.2,142.0,46.0,536.0,73.3,654.0,51.0,40.0,35.0,40.0,30.0,30.0,15.0,9.0,CARBON,35.0,43.0,32.0,0.0,0.0,0.0,0.0,False,False,135.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,700.0,50.0,700.0,50.0,1,0,False,1,2,68.0,44.0,0.0,40.0,False,False,False,False,True,11,1,False,65.0,105.0,225.0,SPOKED,SPOKED,0,0,0.0,0.0,263.0,732.0,35.0,362.0,2
288,443.0,51.0,607.0,67.6,143.0,45.0,539.0,73.0,656.0,50.0,40.0,35.0,40.0,30.0,30.0,15.0,9.0,CARBON,36.0,42.0,31.0,0.0,0.0,0.0,0.0,False,False,135.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,703.0,51.0,703.0,51.0,1,0,False,1,2,68.0,44.0,0.0,40.0,False,False,False,False,True,11,1,False,0.0,191.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,254.0,726.0,35.0,359.0,2
289,437.0,49.0,598.0,68.0,141.0,46.0,531.0,73.1,659.0,49.0,40.0,35.0,40.0,30.0,30.0,15.0,9.0,OTHER,35.0,41.0,31.0,0.0,0.0,0.0,0.0,False,False,135.0,3.5,2.5,2.5,3.5,2.5,2.5,2.5,700.0,50.0,700.0,50.0,1,0,False,1,2,68.0,44.0,0.0,40.0,False,False,False,False,True,11,1,False,128.0,0.0,128.0,SPOKED,SPOKED,0,0,0.0,0.0,251.0,721.0,35.0,351.0,2
290,430.0,70.0,600.0,64.0,120.0,45.0,520.0,73.0,650.0,45.0,40.0,31.8,32.0,36.5,23.35,14.0,15.0,CARBON,30.0,35.0,30.0,330.0,350.0,16.0,18.0,True,False,148.0,2.0,1.6,2.0,2.4,1.8,1.6,1.6,736.0,60.0,736.0,60.0,1,0,False,1,3,73.0,46.0,0.0,34.9,True,False,False,False,True,11,1,False,64.0,130.0,229.0,SPOKED,SPOKED,1,1,80.0,80.0,270.0,820.0,32.0,300.0,1
291,432.0,70.0,605.0,64.5,125.0,45.0,530.0,73.0,655.0,45.0,40.0,31.8,32.0,36.5,23.35,14.0,15.0,ALUMINIUM,32.0,40.0,32.0,330.0,350.0,16.0,18.0,False,True,148.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,736.0,60.0,736.0,60.0,1,1,False,1,3,68.0,52.0,0.0,34.9,True,False,False,False,True,12,2,False,64.0,130.0,229.0,SPOKED,SPOKED,1,1,80.0,80.0,270.0,830.0,32.0,300.0,1
292,435.0,70.0,610.0,65.0,130.0,45.0,540.0,73.0,660.0,45.0,40.0,31.8,32.0,36.5,23.35,14.0,15.0,CARBON,34.0,45.0,34.0,330.0,350.0,16.0,18.0,True,False,148.0,2.0,1.6,2.0,2.4,1.8,1.6,1.6,736.0,60.0,736.0,60.0,1,2,False,1,3,68.0,46.0,0.0,34.9,True,False,False,False,True,11,1,False,64.0,130.0,229.0,SPOKED,SPOKED,1,1,80.0,80.0,270.0,840.0,32.0,300.0,1
