,CS textfield,BB textfield,Stack,Head angle,Head tube length textfield,Seat stay junction0,Seat tube length,Seat angle,DT Length,FORK0R,BB diameter,ttd,dtd,csd,ssd,Chain stay position on BB,SSTopZOFFSET,MATERIAL,Head tube upper extension2,Seat tube extension2,Head tube lower extension2,SEATSTAYbrdgshift,CHAINSTAYbrdgshift,SEATSTAYbrdgdia1,CHAINSTAYbrdgdia1,SEATSTAYbrdgCheck,CHAINSTAYbrdgCheck,Dropout spacing,Wall thickness Bottom Bracket,Wall thickness Top tube,Wall thickness Head tube,Wall thickness Down tube,Wall thickness Chain stay,Wall thickness Seat stay,Wall thickness Seat tube,Wheel diameter front,RDBSD,Wheel diameter rear,FDBSD,Fork type,Stem kind,Display AEROBARS,Handlebar style,Head tube type,BB length,Head tube diameter,Wheel cut,Seat tube diameter,bottle SEATTUBE0 show,bottle DOWNTUBE0 show,Front Fender include,Rear Fender include,BELTorCHAIN,Number of cogs,Number of chainrings,Display RACK,FIRST color R_RGB,FIRST color G_RGB,FIRST color B_RGB,RIM_STYLE front,RIM_STYLE rear,SPOKES composite front,SPOKES composite rear,SBLADEW front,SBLADEW rear,Saddle length,Saddle height,Down tube diameter,Seatpost LENGTH,Seat tube type
207,430.0,70.0,590.0,73.0,140.0,45.0,550.0,73.0,680.0,45.0,40.0,25.4,36.5,23.35,23.35,13.0,15.0,STEEL,34.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,674.0,52.0,674.0,52.0,0.0,0.0,False,0.0,1.0,68.0,40.0,31.8,50.0,False,False,False,False,False,10.0,2.0,False,34.0,139.0,34.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,275.0,285.0,36.5,300.0,1.0
208,440.0,70.0,580.0,72.0,130.0,45.0,550.0,73.0,690.0,45.0,40.0,25.4,36.5,23.35,23.35,13.0,15.0,STEEL,30.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,674.0,52.0,674.0,52.0,1.0,1.0,False,2.0,1.0,68.0,40.0,31.8,50.0,False,False,False,False,False,12.0,1.0,False,0.0,204.0,204.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,275.0,310.0,36.5,300.0,1.0
209,430.0,70.0,580.0,73.0,120.0,45.0,555.0,73.0,680.0,45.0,40.0,25.4,36.5,23.35,23.35,13.0,15.0,TITANIUM,32.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,674.0,52.0,674.0,52.0,0.0,2.0,False,0.0,1.0,68.0,40.0,31.8,50.0,False,False,True,True,True,8.0,1.0,True,204.0,204.0,255.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,275.0,300.0,36.5,300.0,1.0
220,425.0,66.0,575.2029642,73.0,105.2,45.0,555.0,74.0,644.8496592,47.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,63.1,48.0,40.1,330.0,350.0,16.0,18.0,False,False,130.0,2.984925050987317,1.7715343952277929,2.4985541836279714,1.89419119522216,1.509739706979634,1.4104879858706545,1.3872913729986849,674.0,52.0,674.0,52.0,1.0,0.0,False,1,1.0,68.0,31.8,692.0,26.8,False,False,True,True,True,8,1.0,False,230,230.0,250.0,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,718.0,26.8,250.0,1.0
221,380.0,47.01358832,561.1033732,74.00206468,168.8,45.0,552.4,76.00206468,623.9028894,45.0,40.0,28.6,36.5,23.35,13.0,15.0,9.0,STEEL,33.0,32.4,46.4,330.0,350.0,16.0,18.0,True,True,130.0,20.48369695835277,6.034812926706038,1.5929308922857068,4.880546522303409,9.48464280499604,15.08677458400779,1.7309129777278605,674.0,52.0,674.0,52.0,0.0,0.0,False,2,1.0,68.0,45.0,692.0,31.8,False,True,False,False,True,6,0.0,False,175,175.0,230.0,SPOKED,SPOKED,1,1.0,80.0,80.0,298.0,700.0,34.9,300.0,1.0
222,430.0,65.0,580.0,72.0,110.0,50.0,550.0,73.0,650.0,45.0,40.0,28.0,36.5,23.35,15.0,16.0,10.0,STEEL,60.0,50.0,42.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.5,2.0,1.5,1.4,1.3,700.0,55.0,700.0,55.0,0.0,0.0,False,0,1.0,68.0,32.0,690.0,28.0,False,False,True,False,True,8,1.0,False,180,180.0,180.0,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,720.0,27.0,260.0,1.0
223,410.0,68.0,600.0,73.0,150.0,45.0,530.0,73.0,650.0,47.0,40.0,29.0,36.5,23.35,21.5,13.0,9.0,STEEL,50.0,48.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,4.0,2.0,1.5,1.0,1.0,1.0,1.0,680.0,54.0,680.0,54.0,0.0,0.0,False,0,1.0,68.0,34.0,690.0,30.0,False,False,False,False,True,8,1.0,False,0,255.0,0.0,SPOKED,SPOKED,0,0.0,80.0,80.0,275.0,700.0,28.0,240.0,1.0
224,400.0,70.0,640.0,73.0,191.4,45.0,630.0,73.5,656.6,45.0,40.0,33.6,36.5,23.35,13.0,15.0,9.0,CARBON,27.8,32.1,43.5,330.0,350.0,16.0,18.0,False,False,130.0,3.7,2.0,2.5,1.3,0.7,5.8,0.9,674.0,52.0,674.0,52.0,0.0,0.0,False,0,1.0,68.0,45.0,692.0,31.8,False,True,False,False,True,9,1.0,False,255,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,275.0,865.0,34.9,300.0,2.0
225,420.0,66.0,575.0,72.0,105.0,45.0,555.0,73.0,640.0,45.0,40.0,26.0,36.5,23.35,13.0,15.0,9.0,STEEL,60.0,48.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.5,1.5,1.2,1.0,1.1,700.0,60.0,700.0,60.0,0.0,0.0,False,1,1.0,68.0,34.0,690.0,28.0,False,False,False,False,True,8,1.0,False,50,0.0,75.0,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,710.0,27.0,255.0,1.0
226,430.0,66.0,580.0,73.0,110.0,45.0,550.0,74.0,645.0,47.0,40.0,26.5,36.5,23.35,13.0,15.0,9.0,STEEL,63.0,50.0,42.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.5,1.5,1.0,1.2,1.1,680.0,54.0,680.0,54.0,0.0,0.0,False,0,1.0,68.0,32.0,690.0,28.0,False,False,False,False,True,8,1.0,False,230,230.0,250.0,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,715.0,27.0,260.0,1.0
227,380.0,47.0,561.0,74.0,168.8,45.0,552.4,76.0,623.9,45.0,40.0,28.6,36.5,23.35,13.0,15.0,9.0,STEEL,33.0,32.4,46.4,330.0,350.0,16.0,18.0,False,False,130.0,20.48,6.03,1.59,4.88,9.48,15.09,1.73,674.0,52.0,674.0,52.0,0.0,0.0,False,0,1.0,68.0,45.0,692.0,31.8,False,False,False,False,True,0,0.0,False,0,70.0,170.0,SPOKED,SPOKED,1,1.0,80.0,80.0,298.0,700.0,34.9,300.0,1.0
228,430.0,66.0,575.0,70.0,120.0,45.0,550.0,73.0,640.0,45.0,40.0,27.0,36.5,23.35,13.0,15.0,9.0,STEEL,60.0,48.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.5,2.0,2.5,1.5,1.0,1.2,1.1,700.0,52.0,700.0,52.0,1.0,0.0,False,1,1.0,68.0,31.8,692.0,26.8,False,False,False,False,True,8,1.0,False,50,50.0,50.0,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,720.0,26.8,250.0,1.0
229,550.0,66.0,497.0,67.0,100.0,45.0,533.0,65.0,628.0,45.0,40.0,28.6,36.5,23.35,13.0,15.0,9.0,BAMBOO,46.9,44.9,50.1,330.0,350.0,16.0,18.0,False,False,135.0,10.25,1.06,3.32,1.82,1.35,1.53,2.5,628.0,69.0,628.0,69.0,1.0,0.0,False,1,1.0,68.0,45.0,692.0,31.8,False,True,False,False,True,8,2.0,True,160,82.0,45.0,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,700.0,34.9,300.0,2.0
230,420,68,620,73.0,150.0,50.0,530.0,73.0,650.0,45.0,40.0,28.0,38.0,23.0,23.0,13.0,15.0,STEEL,50,45.0,40.0,330.0,350.0,16.0,16.0,False,False,135,3.0,3.0,3.0,3.0,3.0,3.0,3.0,700.0,50.0,700.0,50.0,0.0,1.0,False,1,1.0,68.0,34.0,0.0,31.8,False,False,False,False,True,8,1.0,False,0,71.0,171.0,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,730,34.9,300.0,1.0
231,405,70,595,72.0,140.0,45.0,540.0,73.0,635.0,45.0,40.0,28.0,38.0,23.0,23.0,13.0,15.0,STEEL,45,50.0,40.0,330.0,350.0,16.0,16.0,False,False,135,3.0,3.0,3.0,3.0,3.0,3.0,3.0,700.0,50.0,700.0,50.0,0.0,2.0,False,1,1.0,68.0,34.0,0.0,31.8,True,True,False,False,True,10,1.0,False,128,128.0,128.0,SPOKED,DISC,0,0.0,80.0,80.0,270.0,740,34.9,310.0,1.0
232,430,65,600,68.0,120.0,45.0,540.0,73.0,650.0,45.0,40.0,28.0,38.0,23.0,23.0,13.0,15.0,STEEL,45,50.0,40.0,330.0,350.0,16.0,16.0,False,False,135,3.0,3.0,3.0,3.0,3.0,3.0,3.0,700.0,50.0,700.0,50.0,1.0,1.0,False,1,1.0,68.0,34.0,0.0,31.8,False,False,False,False,True,11,1.0,False,128,0.0,64.0,SPOKED,TRISPOKE,0,1.0,60.0,80.0,280.0,750,34.9,300.0,1.0
233,420,68,600,73.0,120.0,45.0,550.0,73.0,640.0,47.0,40.0,28.0,38.0,23.0,23.0,13.0,15.0,ALUMINIUM,40,50.0,40.0,330.0,350.0,16.0,16.0,False,False,135,2.5,2.5,2.5,2.5,2.5,2.5,2.5,700.0,50.0,700.0,50.0,0.0,2.0,False,0,1.0,68.0,34.0,0.0,31.8,False,False,False,False,True,9,1.0,False,112,128.0,144.0,SPOKED,SPOKED,0,0.0,80.0,80.0,270.0,740,34.9,300.0,1.0
234,400,68,580,74.0,120.0,45.0,540.0,74.0,620.0,40.0,40.0,30.0,35.0,20.0,20.0,13.0,15.0,CARBON,40,50.0,40.0,330.0,350.0,16.0,16.0,False,False,130,1.5,1.5,1.5,1.5,1.5,1.5,1.5,700.0,50.0,700.0,50.0,0.0,0.0,False,0,0.0,68.0,42.0,680.0,35.0,False,False,False,False,True,10,2.0,False,0,0.0,0.0,SPOKED,TRISPOKE,0,1.0,60.0,80.0,260.0,710,35.0,300.0,0.0
235,430,65,620,67.0,110.0,45.0,550.0,72.0,660.0,45.0,40.0,35.0,40.0,22.0,22.0,13.0,15.0,CARBON,45,55.0,40.0,330.0,350.0,16.0,16.0,False,False,135,2.0,2.0,2.0,3.0,2.0,2.0,2.0,700.0,50.0,700.0,50.0,1.0,1.0,False,1,1.0,68.0,32.0,0.0,31.8,False,False,False,False,True,12,1.0,False,255,0.0,0.0,SPOKED,SPOKED,0,0.0,80.0,80.0,260.0,750,40.0,300.0,1.0
236,400,68,610,74.0,135.0,45.0,550.0,73.0,630.0,45.0,40.0,28.0,38.0,23.0,23.0,13.0,15.0,STEEL,45,50.0,40.0,330.0,350.0,16.0,16.0,False,False,135,3.0,3.0,3.0,3.0,3.0,3.0,3.0,700.0,50.0,700.0,50.0,0.0,2.0,False,1,1.0,68.0,34.0,0.0,31.8,False,False,False,False,True,8,1.0,False,169,169.0,169.0,DISC,SPOKED,0,0.0,80.0,80.0,280.0,720,34.9,300.0,1.0
237,405,66,580,73.0,125.0,45.0,530.0,74.0,625.0,43.0,40.0,28.0,35.0,23.0,23.0,13.0,15.0,ALUMINIUM,45,50.0,40.0,330.0,350.0,16.0,16.0,False,False,130,2.5,2.5,2.5,2.5,2.5,2.5,2.5,700.0,50.0,700.0,50.0,0.0,2.0,False,1,1.0,68.0,34.0,0.0,31.8,False,False,False,False,True,10,2.0,False,192,192.0,192.0,SPOKED,SPOKED,0,0.0,80.0,80.0,270.0,740,35.0,300.0,1.0
238,440,67,600,69.0,115.0,45.0,545.0,72.0,670.0,45.0,40.0,28.0,40.0,23.0,23.0,13.0,15.0,CARBON,45,55.0,40.0,330.0,350.0,16.0,16.0,False,False,135,1.5,1.5,1.5,1.5,1.5,1.5,1.5,700.0,50.0,700.0,50.0,1.0,1.0,False,0,1.0,68.0,32.0,0.0,31.8,False,False,False,False,True,11,1.0,False,0,0.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,275.0,760,40.0,300.0,1.0
239,415,68,610,72.0,130.0,45.0,545.0,73.0,630.0,45.0,40.0,28.0,38.0,23.0,23.0,13.0,15.0,STEEL,45,50.0,40.0,330.0,350.0,16.0,16.0,False,False,135,3.0,3.0,3.0,3.0,3.0,3.0,3.0,700.0,50.0,700.0,50.0,0.0,0.0,False,0,1.0,68.0,34.0,0.0,31.8,False,True,False,False,True,9,1.0,False,255,0.0,0.0,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,730,34.9,300.0,1.0
240,415.0,66.0,580.0,73.0,105.0,45.0,550.0,74.0,650.0,45.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,63.1,48.0,40.1,330.0,350.0,16.0,18.0,False,False,130.0,3.5,1.77,2.5,1.9,1.51,1.41,1.39,674.0,52.0,674.0,52.0,0.0,0.0,False,0,0.0,68.0,31.8,0.0,692.0,False,False,False,False,True,9,2.0,False,255,0.0,0.0,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,296.0,27.0,250.0,1.0
241,435.0,50.0,640.0,67.0,160.0,45.0,520.0,72.0,750.0,45.0,40.0,28.6,50.0,27.35,21.5,15.0,9.0,CARBON,25.0,128.0,30.0,330.0,350.0,16.0,18.0,False,False,157.0,5.0,0.85,3.1,4.2,1.72,2.5,0.64,744.0,122.0,744.0,122.0,1.0,1.0,False,1,1.0,68.0,53.0,0.0,692.0,False,False,False,False,True,11,2.0,False,0,0.0,0.0,SPOKED,SPOKED,0,0.0,80.0,80.0,290.0,238.0,27.0,330.0,1.0
242,405.0,60.0,610.0,74.0,150.0,45.0,540.0,73.0,680.0,45.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,63.1,48.0,40.1,330.0,350.0,16.0,18.0,False,False,130.0,3.5,1.77,2.5,1.9,1.51,1.41,1.39,674.0,52.0,674.0,52.0,0.0,0.0,False,0,1.0,68.0,31.8,0.0,692.0,False,False,False,False,True,7,1.0,False,112,128.0,144.0,SPOKED,SPOKED,0,0.0,80.0,80.0,275.0,291.0,27.0,300.0,1.0
243,415.0,66.0,590.0,73.0,105.0,45.0,550.0,74.0,660.0,45.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,63.1,48.0,40.1,330.0,350.0,16.0,18.0,False,False,130.0,3.5,1.77,2.5,1.9,1.51,1.41,1.39,674.0,52.0,674.0,52.0,0.0,0.0,False,0,0.0,68.0,31.8,0.0,692.0,True,True,False,False,True,9,2.0,False,0,0.0,0.0,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,287.0,27.0,250.0,1.0
244,435.0,50.0,650.0,67.0,160.0,45.0,520.0,72.0,760.0,45.0,40.0,28.6,50.0,27.35,21.5,15.0,9.0,CARBON,25.0,128.0,30.0,330.0,350.0,16.0,18.0,False,False,157.0,5.0,0.85,3.1,4.2,1.72,2.5,0.64,744.0,122.0,744.0,122.0,1.0,2.0,False,2,1.0,68.0,53.0,0.0,692.0,False,True,False,False,True,11,2.0,False,0,0.0,0.0,SPOKED,SPOKED,0,0.0,80.0,80.0,290.0,284.0,27.0,330.0,1.0
245,405.0,60.0,605.0,74.0,150.0,45.0,540.0,73.0,690.0,45.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,63.1,48.0,40.1,330.0,350.0,16.0,18.0,False,False,130.0,3.5,1.77,2.5,1.9,1.51,1.41,1.39,674.0,52.0,674.0,52.0,0.0,0.0,False,0,0.0,68.0,31.8,0.0,692.0,False,False,False,False,True,7,1.0,False,100,150.0,50.0,SPOKED,SPOKED,0,0.0,80.0,80.0,285.0,283.0,27.0,300.0,1.0
246,415.0,66.0,600.0,73.0,110.0,45.0,550.0,74.0,670.0,45.0,40.0,31.8,36.5,23.35,13.0,15.0,9.0,TITANIUM,30.0,49.0,42.0,330.0,350.0,16.0,18.0,False,False,130.0,4.0,2.0,2.9,2.5,1.3,1.5,1.4,674.0,52.0,674.0,52.0,0.0,0.0,False,0,0.0,73.0,57.0,0.0,692.0,False,False,False,False,True,9,2.0,False,192,192.0,192.0,SPOKED,SPOKED,0,0.0,80.0,80.0,270.0,290.0,27.0,250.0,1.0
247,435.0,50.0,635.0,67.0,155.0,45.0,520.0,72.0,755.0,45.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,63.1,48.0,40.1,330.0,350.0,16.0,18.0,False,False,157.0,3.5,1.77,2.5,1.9,1.51,1.41,1.39,744.0,122.0,744.0,122.0,1.0,2.0,False,2,1.0,68.0,31.8,0.0,692.0,False,False,False,False,True,11,2.0,False,0,100.0,0.0,SPOKED,SPOKED,0,0.0,80.0,80.0,300.0,276.0,27.0,330.0,1.0
248,405.0,60.0,620.0,74.0,145.0,45.0,540.0,73.0,700.0,45.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,63.1,48.0,40.1,330.0,350.0,16.0,18.0,False,False,130.0,3.5,1.77,2.5,1.9,1.51,1.41,1.39,674.0,52.0,674.0,52.0,0.0,0.0,False,0,0.0,68.0,31.8,0.0,692.0,False,True,False,False,True,7,1.0,False,200,200.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,260.0,292.0,27.0,300.0,1.0
249,415.0,66.0,610.0,73.0,110.0,45.0,550.0,74.0,660.0,45.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,63.1,48.0,40.1,330.0,350.0,16.0,18.0,False,False,130.0,3.5,1.77,2.5,1.9,1.51,1.41,1.39,674.0,52.0,674.0,52.0,0.0,1.0,False,1,1.0,68.0,31.8,0.0,692.0,False,True,False,False,True,9,2.0,False,96,128.0,56.0,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,289.0,27.0,250.0,1.0
250,430.0,70.0,630.0,67.0,120.0,45.0,550.0,73.0,650.0,45.0,40.0,25.0,36.0,24.0,25.0,15.0,9.0,STEEL,30.0,50.0,35.0,330.0,350.0,16.0,18.0,False,False,135.0,1.5,1.4,1.5,1.5,1.5,1.5,1.5,674.0,52.0,674.0,52.0,1.0,1.0,False,1,1.0,68.0,35.0,0.0,31.8,False,False,False,False,True,9,1.0,False,255,165.0,0.0,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,872.0,34.9,300.0,1.0
251,420.0,70.0,600.0,73.0,140.0,45.0,520.0,74.0,640.0,45.0,40.0,25.0,34.0,24.0,25.0,15.0,9.0,ALUMINIUM,30.0,50.0,35.0,330.0,350.0,16.0,18.0,False,False,130.0,1.2,1.2,1.2,1.2,1.2,1.2,1.2,674.0,52.0,674.0,52.0,0.0,0.0,False,2,1.0,68.0,36.0,0.0,31.8,False,False,False,False,True,7,1.0,False,200,200.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,887.0,34.9,300.0,1.0
252,415.0,70.0,550.0,73.0,130.0,45.0,520.0,73.0,660.0,47.0,40.0,28.0,34.0,24.0,25.0,15.0,9.0,CARBON,30.0,50.0,35.0,330.0,350.0,16.0,18.0,False,False,130.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,674.0,52.0,674.0,52.0,0.0,2.0,False,0,3.0,68.0,38.0,0.0,31.8,False,True,False,False,True,11,2.0,False,200,200.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,926.0,34.9,300.0,1.0
253,440.0,70.0,640.0,67.0,115.0,45.0,560.0,73.0,660.0,45.0,40.0,25.0,36.0,24.0,25.0,15.0,9.0,STEEL,30.0,50.0,35.0,330.0,350.0,16.0,18.0,False,False,135.0,1.5,1.4,1.5,1.5,1.5,1.5,1.5,674.0,52.0,674.0,52.0,1.0,1.0,False,1,1.0,68.0,35.0,0.0,31.8,False,False,False,False,True,9,1.0,False,0,127.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,964.0,34.9,300.0,1.0
254,425.0,70.0,620.0,73.0,140.0,45.0,540.0,74.0,650.0,45.0,40.0,25.0,36.0,24.0,25.0,15.0,9.0,STEEL,30.0,50.0,35.0,330.0,350.0,16.0,18.0,False,False,130.0,1.5,1.4,1.5,1.5,1.5,1.5,1.5,674.0,52.0,674.0,52.0,0.0,0.0,False,1,1.0,68.0,35.0,0.0,31.8,False,False,False,False,True,7,1.0,False,0,100.0,0.0,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,948.0,34.9,300.0,1.0
255,410.0,70.0,560.0,73.0,150.0,45.0,520.0,73.0,630.0,45.0,40.0,25.0,34.0,24.0,25.0,15.0,9.0,ALUMINIUM,40.0,60.0,35.0,330.0,350.0,16.0,18.0,False,False,130.0,1.2,1.2,1.2,1.2,1.2,1.2,1.2,674.0,52.0,674.0,52.0,0.0,2.0,False,0,1.0,68.0,36.0,0.0,31.8,False,False,False,False,True,10,2.0,False,255,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,859.0,34.9,300.0,1.0
256,435.0,70.0,640.0,67.0,120.0,45.0,560.0,73.0,650.0,45.0,40.0,25.0,36.0,24.0,25.0,15.0,9.0,STEEL,30.0,50.0,35.0,330.0,350.0,16.0,18.0,False,False,135.0,1.5,1.4,1.5,1.5,1.5,1.5,1.5,674.0,52.0,674.0,52.0,1.0,1.0,False,0,1.0,68.0,35.0,0.0,31.8,False,True,False,False,True,9,1.0,False,200,200.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,944.0,34.9,300.0,1.0
257,420.0,70.0,600.0,73.0,150.0,45.0,520.0,74.0,650.0,45.0,40.0,25.0,36.0,24.0,25.0,15.0,9.0,STEEL,40.0,60.0,35.0,330.0,350.0,16.0,18.0,False,False,130.0,1.5,1.4,1.5,1.5,1.5,1.5,1.5,674.0,52.0,674.0,52.0,0.0,0.0,False,0,1.0,68.0,35.0,0.0,31.8,False,False,False,False,True,7,1.0,False,0,100.0,0.0,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,960.0,34.9,300.0,1.0
258,415.0,70.0,580.0,73.0,140.0,45.0,500.0,73.0,650.0,45.0,40.0,25.0,34.0,24.0,25.0,15.0,9.0,ALUMINIUM,30.0,50.0,35.0,330.0,350.0,16.0,18.0,False,False,130.0,1.2,1.2,1.2,1.2,1.2,1.2,1.2,674.0,52.0,674.0,52.0,0.0,2.0,False,0,1.0,73.0,36.0,0.0,31.8,False,False,False,False,True,11,2.0,False,255,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,973.0,34.9,350.0,1.0
259,450.0,70.0,640.0,67.0,115.0,45.0,560.0,73.0,650.0,45.0,40.0,25.0,36.0,24.0,25.0,15.0,9.0,CARBON,30.0,50.0,35.0,330.0,350.0,16.0,18.0,False,False,135.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,674.0,52.0,674.0,52.0,1.0,1.0,False,0,3.0,68.0,38.0,0.0,31.8,False,False,False,False,True,10,2.0,False,48,25.0,52.0,SPOKED,TRISPOKE,0,1.0,80.0,80.0,280.0,908.0,34.9,300.0,1.0
260,420.0,65.0,600.0,73.0,150.0,45.0,510.0,73.0,680.0,45.0,40.0,25.4,36.5,23.35,23.35,13.0,15.0,TITANIUM,30.0,40.0,30.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0.0,0.0,False,2,1.0,68.0,45.0,692.0,50.0,False,True,False,False,True,7,1.0,False,192,192.0,192.0,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,718.0,26.8,300.0,1.0
261,410.0,70.0,550.0,73.0,120.0,45.0,530.0,73.0,700.0,45.0,40.0,25.4,36.5,23.35,23.35,13.0,15.0,STEEL,28.0,50.0,30.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0.0,0.0,False,0,1.0,68.0,45.0,692.0,50.0,False,False,False,False,True,8,2.0,False,0,0.0,139.0,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,718.0,26.8,300.0,1.0
262,440.0,60.0,620.0,67.0,180.0,45.0,540.0,75.0,720.0,45.0,40.0,25.4,36.5,23.35,23.35,13.0,15.0,STEEL,30.0,40.0,30.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,744.0,122.0,744.0,122.0,1.0,0.0,False,0,1.0,68.0,45.0,692.0,50.0,False,False,False,False,True,9,3.0,False,255,0.0,0.0,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,718.0,26.8,300.0,1.0
263,425.0,65.0,600.0,73.0,150.0,45.0,515.0,73.0,680.0,45.0,40.0,25.4,36.5,23.35,23.35,13.0,15.0,STEEL,30.0,40.0,30.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0.0,0.0,False,0,1.0,68.0,45.0,692.0,50.0,False,False,False,False,True,7,1.0,False,204,204.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,718.0,26.8,300.0,1.0
264,415.0,70.0,550.0,73.0,120.0,45.0,530.0,73.0,700.0,45.0,40.0,25.4,36.5,23.35,23.35,13.0,15.0,STEEL,28.0,50.0,30.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0.0,0.0,False,1,1.0,68.0,45.0,692.0,50.0,False,False,False,False,True,8,2.0,False,128,128.0,128.0,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,718.0,26.8,300.0,1.0
265,435.0,60.0,620.0,67.0,180.0,45.0,540.0,75.0,720.0,45.0,40.0,25.4,36.5,23.35,23.35,13.0,15.0,STEEL,30.0,40.0,30.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,744.0,122.0,744.0,122.0,1.0,0.0,False,1,1.0,68.0,45.0,692.0,50.0,False,False,False,False,True,9,3.0,False,204,204.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,718.0,26.8,300.0,1.0
266,418.0,65.0,600.0,73.0,150.0,45.0,500.0,73.0,680.0,45.0,40.0,25.4,36.5,23.35,23.35,13.0,15.0,TITANIUM,30.0,40.0,30.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0.0,0.0,False,2,1.0,68.0,45.0,692.0,50.0,True,True,False,False,True,7,1.0,False,255,255.0,255.0,TRISPOKE,DISC,1,0.0,80.0,0.0,278.0,718.0,26.8,300.0,1.0
267,408.0,70.0,550.0,73.0,120.0,45.0,530.0,73.0,700.0,45.0,40.0,25.4,36.5,23.35,23.35,13.0,15.0,STEEL,28.0,50.0,30.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0.0,0.0,False,0,1.0,68.0,45.0,692.0,50.0,False,False,False,False,True,8,2.0,False,0,139.0,139.0,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,718.0,26.8,300.0,1.0
