,CS textfield,BB textfield,Stack,Head angle,Head tube length textfield,Seat stay junction0,Seat tube length,Seat angle,DT Length,FORK0R,BB diameter,ttd,dtd,csd,ssd,Chain stay position on BB,SSTopZOFFSET,MATERIAL,Head tube upper extension2,Seat tube extension2,Head tube lower extension2,SEATSTAYbrdgshift,CHAINSTAYbrdgshift,SEATSTAYbrdgdia1,CHAINSTAYbrdgdia1,SEATSTAYbrdgCheck,CHAINSTAYbrdgCheck,Dropout spacing,Wall thickness Bottom Bracket,Wall thickness Top tube,Wall thickness Head tube,Wall thickness Down tube,Wall thickness Chain stay,Wall thickness Seat stay,Wall thickness Seat tube,Wheel diameter front,RDBSD,Wheel diameter rear,FDBSD,Fork type,Stem kind,Display AEROBARS,Handlebar style,Head tube type,BB length,Head tube diameter,Wheel cut,Seat tube diameter,bottle SEATTUBE0 show,bottle DOWNTUBE0 show,Front Fender include,Rear Fender include,BELTorCHAIN,Number of cogs,Number of chainrings,Display RACK,FIRST color R_RGB,FIRST color G_RGB,FIRST color B_RGB,RIM_STYLE front,RIM_STYLE rear,SPOKES composite front,SPOKES composite rear,SBLADEW front,SBLADEW rear,Saddle length,Saddle height,Down tube diameter,Seatpost LENGTH,Seat tube type
1439,425.0,68.0,615.0,73.0,130.0,45.0,550.0,74.0,620.0,45.0,40.0,36.5,36.5,23.35,23.35,15.0,15.0,STEEL,40.0,43.0,38.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.5,2.5,2.5,2.5,2.5,2.5,700.0,50.0,700.0,50.0,0.0,1.0,False,1,1.0,68.0,48.0,0.0,31.8,False,False,True,True,True,7,1,False,204,204.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,725.0,28.0,300.0,1.0
1440,425.0,66.0,580.0,73.0,120.0,45.0,550.0,74.0,650.0,47.0,40.0,30.0,36.0,24.0,22.0,15.0,9.0,STEEL,40.0,50.0,40.0,0.0,0.0,0.0,0.0,False,False,130.0,2.5,1.5,2.0,2.0,1.5,1.5,1.5,674.0,52.0,674.0,52.0,0.0,2.0,False,0,1.0,68.0,35.0,0.0,27.0,False,False,True,True,True,10,2,False,204,204.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,730.0,36.0,300.0,1.0
1441,430.0,68.0,610.0,70.0,160.0,45.0,520.0,73.0,670.0,50.0,40.0,30.0,36.0,24.0,22.0,15.0,9.0,ALUMINIUM,45.0,55.0,45.0,0.0,0.0,0.0,0.0,False,False,135.0,3.0,2.0,3.0,2.5,1.5,1.5,2.0,690.0,8.0,690.0,8.0,1.0,1.0,False,1,1.0,68.0,34.0,0.0,28.0,False,False,True,True,True,12,1,False,173,216.0,230,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,730.0,36.0,310.0,1.0
1442,420.0,60.0,550.0,73.0,140.0,45.0,480.0,75.0,640.0,45.0,40.0,30.0,36.0,24.0,22.0,15.0,9.0,ALUMINIUM,38.0,50.0,38.0,0.0,0.0,0.0,0.0,False,False,135.0,2.5,1.5,2.0,2.0,1.5,1.5,1.5,674.0,52.0,674.0,52.0,0.0,0.0,False,1,1.0,68.0,36.0,0.0,28.0,False,False,True,True,True,9,1,False,255,0.0,0,DISC,SPOKED,0,0.0,0.0,0.0,300.0,720.0,36.0,300.0,1.0
1443,440.0,68.0,600.0,72.0,130.0,45.0,540.0,74.0,660.0,47.0,40.0,32.0,38.0,24.0,22.0,15.0,9.0,STEEL,42.0,52.0,42.0,0.0,0.0,0.0,0.0,False,False,130.0,2.5,1.5,2.0,2.0,1.5,1.5,1.5,674.0,52.0,674.0,52.0,0.0,2.0,False,0,1.0,68.0,36.0,0.0,27.0,False,False,True,True,True,10,2,False,100,149.0,237,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,740.0,38.0,310.0,1.0
1444,430.0,65.0,550.0,73.0,110.0,45.0,530.0,73.0,660.0,47.0,40.0,28.0,36.0,24.0,22.0,15.0,9.0,CARBON,35.0,48.0,38.0,0.0,0.0,0.0,0.0,False,False,135.0,2.0,1.5,2.0,2.0,1.5,1.5,1.5,690.0,8.0,690.0,8.0,1.0,0.0,False,0,1.0,68.0,35.0,0.0,27.0,False,False,False,False,True,11,2,False,65,105.0,225,SPOKED,SPOKED,0,0.0,0.0,0.0,295.0,700.0,36.0,300.0,1.0
1445,425.0,66.0,580.0,72.0,140.0,45.0,540.0,74.0,660.0,47.0,40.0,30.0,38.0,24.0,22.0,15.0,9.0,TITANIUM,40.0,50.0,40.0,0.0,0.0,0.0,0.0,False,False,135.0,2.0,1.5,2.0,2.0,1.5,1.5,1.5,674.0,52.0,674.0,52.0,0.0,1.0,False,1,1.0,68.0,36.0,0.0,27.0,False,False,True,True,True,12,1,False,204,204.0,255,SPOKED,TRISPOKE,0,1.0,0.0,30.0,280.0,740.0,38.0,300.0,1.0
1446,440.0,68.0,560.0,73.0,130.0,45.0,520.0,74.0,650.0,47.0,40.0,30.0,38.0,24.0,22.0,15.0,9.0,STEEL,42.0,50.0,40.0,0.0,0.0,0.0,0.0,False,False,130.0,2.5,1.5,2.0,2.0,1.5,1.5,1.5,674.0,52.0,674.0,52.0,0.0,2.0,False,2,1.0,68.0,36.0,0.0,27.0,False,False,True,True,True,9,2,True,85,107.0,47,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,720.0,38.0,300.0,1.0
1447,430.0,65.0,600.0,68.0,150.0,45.0,530.0,73.0,670.0,45.0,40.0,30.0,36.0,24.0,22.0,15.0,9.0,ALUMINIUM,45.0,55.0,45.0,0.0,0.0,0.0,0.0,False,False,135.0,2.5,1.5,2.0,2.0,1.5,1.5,1.5,700.0,15.0,700.0,15.0,1.0,1.0,False,1,1.0,68.0,34.0,0.0,28.0,False,False,True,True,True,12,1,False,0,0.0,0,TRISPOKE,TRISPOKE,1,1.0,25.0,25.0,280.0,740.0,36.0,300.0,1.0
1448,420.0,68.0,580.0,74.0,120.0,45.0,530.0,74.0,650.0,47.0,40.0,30.0,38.0,24.0,22.0,15.0,9.0,ALUMINIUM,40.0,50.0,40.0,0.0,0.0,0.0,0.0,False,False,130.0,2.5,1.5,2.0,2.0,1.5,1.5,1.5,674.0,52.0,674.0,52.0,0.0,2.0,False,0,1.0,68.0,36.0,0.0,28.0,False,True,False,False,True,9,1,False,0,0.0,0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,740.0,38.0,300.0,1.0
1449,430.0,60.0,580.0,73.0,110.0,45.0,540.0,74.0,650.0,47.0,40.0,30.0,36.0,24.0,22.0,15.0,9.0,BAMBOO,40.0,50.0,40.0,0.0,0.0,0.0,0.0,False,False,135.0,2.5,1.5,2.0,2.0,1.5,1.5,1.5,674.0,52.0,674.0,52.0,0.0,2.0,False,0,1.0,68.0,36.0,0.0,28.0,False,False,True,True,False,8,1,False,139,69.0,19,DISC,SPOKED,0,0.0,0.0,0.0,280.0,730.0,36.0,300.0,1.0
1450,425.0,66.0,575.2029642,73.0,105.2,45.0,555.0,74.0,644.8496592,47.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,63.1,48.0,40.1,330.0,350.0,16.0,18.0,False,False,130.0,2.984925050987317,1.7715343952277929,2.4985541836279714,1.89419119522216,1.509739706979634,1.4104879858706545,1.3872913729986849,674.0,52.0,674.0,52.0,0.0,0.0,False,0,1.0,68.0,31.8,692.0,26.8,False,True,True,True,True,8,1,False,204,204.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,718.0,26.8,250.0,1.0
1451,405.0,70.0,591.9108569,73.0,145.0,45.0,515.2,74.0,653.4145038,45.0,45.0,40.0,28.6,36.5,23.35,13.0,15.0,STEEL,28.9,49.2,49.2,330.0,350.0,16.0,18.0,True,True,130.0,0.2046520282233931,0.305932490991244,2.319972198156796,0.8702181810647862,1.5425441917667475,0.806345347435681,0.92790071049802,674.0,52.0,674.0,52.0,0.0,0.0,False,1,1.0,68.0,45.0,692.0,31.8,False,False,True,True,True,6,1,False,255,255.0,240,SPOKED,SPOKED,1,1.0,80.0,80.0,298.0,718.0,34.9,330.0,1.0
1452,380.0,47.01358832,561.1033732,74.00206468,168.8,45.0,552.4,76.00206468,623.9028894,45.0,40.0,28.6,36.5,23.35,13.0,15.0,9.0,STEEL,33.0,32.4,46.4,330.0,350.0,16.0,18.0,True,True,130.0,20.48369695835277,6.034812926706038,1.5929308922857068,4.880546522303409,9.48464280499604,15.08677458400779,1.7309129777278605,674.0,52.0,674.0,52.0,0.0,0.0,False,1,1.0,68.0,45.0,692.0,31.8,False,True,True,True,True,0,0,False,139,0.0,0,TRISPOKE,TRISPOKE,1,1.0,80.0,80.0,298.0,700.0,34.9,300.0,1.0
1453,455.0,70.0,721.2682239,71.0,180.4,35.0,546.2,73.5,748.4959838,45.0,39.0,27.0,36.5,21.25,14.5,15.0,10.1,STEEL,36.3,46.2,56.2,330.0,350.0,16.0,18.0,False,False,142.0,5.466905446143302,8.521785908456947,4.204791146184713,0.9166758036231312,4.12050892151602,2.697186294023933,4.6994853143713895,736.0,114.0,736.0,114.0,1.0,0.0,False,1,1.0,68.0,46.3,692.0,28.6,False,False,False,False,True,9,1,True,100,149.0,237,SPOKED,SPOKED,1,1.0,80.0,80.0,265.0,830.0,34.9,300.0,2.0
1454,420.0,70.0,641.0649213,73.0,151.0,100.0,540.0,72.5,668.1348776,45.0,40.0,39.75,50.0,28.5,13.0,15.0,9.0,CARBON,30.6,40.0,55.8,330.0,350.0,16.0,18.0,False,False,130.0,5.214529705739492,1.9237993824502804,1.4867755647923897,0.8627442835832468,5.247645572356713,2.472199032134823,0.6039291976593105,676.0,54.0,676.0,54.0,0.0,0.0,False,1,1.0,68.0,55.0,692.0,50.0,False,True,True,True,True,10,1,False,255,69.0,0,SPOKED,SPOKED,1,1.0,80.0,80.0,210.0,709.0,34.9,310.0,2.0
1455,380.0,47.01358832,561.1033732,74.00206468,168.8,45.0,552.4,76.00206468,623.9028894,45.0,40.0,28.6,36.5,23.35,13.0,15.0,9.0,STEEL,33.0,32.4,46.4,330.0,350.0,16.0,18.0,True,True,130.0,20.48369695835277,6.034812926706038,1.5929308922857068,4.880546522303409,9.48464280499604,15.08677458400779,1.7309129777278605,674.0,52.0,674.0,52.0,1.0,0.0,False,1,1.0,68.0,45.0,692.0,31.8,False,False,True,True,True,0,0,False,255,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,298.0,700.0,34.9,300.0,1.0
1456,405.0,70.0,591.9108569,73.0,145.0,45.0,515.2,74.0,653.4145038,45.0,45.0,40.0,28.6,36.5,23.35,13.0,15.0,STEEL,28.9,49.2,49.2,330.0,350.0,16.0,18.0,True,True,130.0,0.2046520282233931,0.305932490991244,2.319972198156796,0.8702181810647862,1.5425441917667475,0.806345347435681,0.92790071049802,674.0,52.0,674.0,52.0,0.0,0.0,False,1,1.0,68.0,45.0,692.0,31.8,False,True,True,True,True,6,1,True,128,0.0,128,SPOKED,DISC,1,1.0,80.0,80.0,298.0,718.0,34.9,330.0,1.0
1457,400.0,7.0,511.5560042,68.0,123.0,45.0,331.0,75.0,640.6227443,45.0,40.0,42.75,49.0,35.0,21.5,15.0,9.0,ALUMINIUM,31.0,60.0,42.0,330.0,300.0,16.0,18.0,False,False,130.0,7.737970318079169,12.947741764920302,3.2944381729785044,6.863696733810227,4.51413833563366,2.7508253329283927,5.072657023145851,674.0,52.0,674.0,52.0,1.0,0.0,False,1,2.0,73.0,57.0,692.0,31.8,False,False,True,True,True,6,0,False,255,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,230.0,400.0,34.9,200.0,2.0
1458,450.0,35.0,512.9319064,64.0,133.8,45.0,380.0,80.0,757.6759997,45.0,40.0,28.6,36.5,27.35,21.5,15.0,9.0,STEEL,25.0,128.4,30.0,330.0,350.0,16.0,18.0,True,True,157.0,8.484778180322339,0.8488915365612826,3.1148345945692566,4.191635779849775,1.7240195862586758,3.896331957214665,0.6390156039354706,744.0,122.0,744.0,122.0,1.0,0.0,False,1,1.0,68.0,53.0,692.0,35.0,False,False,True,True,False,11,0,False,64,64.0,64,SPOKED,SPOKED,1,1.0,80.0,80.0,250.0,715.0,43.0,480.0,2.0
1459,450.0,35.0,512.9319064,64.0,133.8,45.0,380.0,80.0,757.6759997,45.0,40.0,28.6,36.5,27.35,21.5,15.0,9.0,TITANIUM,25.0,128.4,30.0,330.0,350.0,16.0,18.0,True,True,157.0,8.484778180322339,0.8488915365612826,3.1148345945692566,4.191635779849775,1.7240195862586758,3.896331957214665,0.6390156039354706,744.0,122.0,744.0,122.0,1.0,0.0,False,2,2.0,68.0,53.0,692.0,35.0,False,False,False,False,True,11,0,False,64,64.0,64,SPOKED,SPOKED,1,1.0,80.0,80.0,250.0,715.0,43.0,480.0,2.0
1460,425,66,575,73,105.0,45.0,555.0,74.0,644.0,47.0,40.0,25.4,36.5,23.35,13.0,13.0,15.0,STEEL,63,48.0,40.0,330.0,350.0,16.0,18.0,False,False,130,2.98,1.77,2.49,1.89,1.5,1.41,1.39,674.0,52.0,674.0,52.0,0.0,0.0,False,0,1.0,68.0,31.8,692.0,26.8,False,False,False,False,True,8,2,False,173,216.0,230,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,718,26.8,250.0,1.0
1461,425,66,575,73,105.0,45.0,555.0,74.0,644.0,47.0,40.0,25.4,36.5,23.35,13.0,13.0,15.0,CARBON,63,48.0,40.0,330.0,350.0,16.0,18.0,False,False,130,2.98,1.77,2.49,1.89,1.5,1.41,1.39,674.0,52.0,674.0,52.0,0.0,0.0,False,0,1.0,68.0,31.8,692.0,26.8,True,True,True,True,True,8,2,False,165,42.0,42,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,718,26.8,250.0,1.0
1462,425,66,575,73,105.0,45.0,555.0,74.0,644.0,47.0,40.0,25.4,36.5,23.35,13.0,13.0,15.0,STEEL,63,48.0,40.0,330.0,350.0,16.0,18.0,False,False,130,2.98,1.77,2.49,1.89,1.5,1.41,1.39,674.0,52.0,674.0,52.0,0.0,0.0,False,1,1.0,68.0,31.8,692.0,26.8,False,False,True,True,True,8,1,False,64,64.0,64,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,718,26.8,250.0,1.0
1463,425,66,575,73,105.0,45.0,555.0,74.0,644.0,47.0,40.0,25.4,36.5,23.35,13.0,13.0,15.0,STEEL,63,48.0,40.0,330.0,350.0,16.0,18.0,False,False,130,2.98,1.77,2.49,1.89,1.5,1.41,1.39,674.0,52.0,674.0,52.0,0.0,0.0,False,2,1.0,68.0,31.8,692.0,26.8,False,False,True,True,True,8,1,False,112,128.0,144,DISC,DISC,0,0.0,80.0,80.0,278.0,718,26.8,250.0,1.0
1464,425,66,575,73,105.0,45.0,555.0,74.0,644.0,47.0,40.0,25.4,36.5,23.35,13.0,13.0,15.0,STEEL,63,48.0,40.0,330.0,350.0,16.0,18.0,False,False,130,2.98,1.77,2.49,1.89,1.5,1.41,1.39,674.0,52.0,674.0,52.0,0.0,0.0,False,0,1.0,68.0,31.8,692.0,26.8,False,False,False,False,True,8,2,False,204,204.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,718,26.8,250.0,1.0
1465,425,66,575,73,105.0,45.0,555.0,74.0,644.0,47.0,40.0,25.4,36.5,23.35,13.0,13.0,15.0,STEEL,63,48.0,40.0,330.0,350.0,16.0,18.0,False,False,130,2.98,1.77,2.49,1.89,1.5,1.41,1.39,674.0,52.0,674.0,52.0,0.0,0.0,False,2,1.0,68.0,31.8,692.0,26.8,False,False,True,True,True,8,1,False,0,100.0,0,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,718,26.8,250.0,1.0
1466,425,66,575,73,105.0,45.0,555.0,74.0,644.0,47.0,40.0,25.4,36.5,23.35,13.0,13.0,15.0,STEEL,63,48.0,40.0,330.0,350.0,16.0,18.0,False,False,130,2.98,1.77,2.49,1.89,1.5,1.41,1.39,674.0,52.0,674.0,52.0,0.0,0.0,False,2,1.0,68.0,31.8,692.0,26.8,False,False,True,True,True,8,1,False,152,255.0,152,TRISPOKE,TRISPOKE,1,1.0,80.0,80.0,278.0,718,26.8,250.0,1.0
1467,425,66,575,73,105.0,45.0,555.0,74.0,644.0,47.0,40.0,25.4,36.5,23.35,13.0,13.0,15.0,STEEL,63,48.0,40.0,330.0,350.0,16.0,18.0,False,False,130,2.98,1.77,2.49,1.89,1.5,1.41,1.39,674.0,52.0,674.0,52.0,0.0,0.0,False,0,1.0,68.0,31.8,692.0,26.8,False,False,False,False,True,8,2,False,64,224.0,208,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,718,26.8,250.0,1.0
1468,425,66,575,73,105.0,45.0,555.0,74.0,644.0,47.0,40.0,25.4,36.5,23.35,13.0,13.0,15.0,STEEL,63,48.0,40.0,330.0,350.0,16.0,18.0,False,False,130,2.98,1.77,2.49,1.89,1.5,1.41,1.39,674.0,52.0,674.0,52.0,0.0,0.0,False,0,1.0,68.0,31.8,692.0,26.8,False,False,True,True,True,8,2,False,48,25.0,52,TRISPOKE,TRISPOKE,1,1.0,80.0,80.0,278.0,718,26.8,250.0,1.0
1469,425,66,575,73,105.0,45.0,555.0,74.0,644.0,47.0,40.0,25.4,36.5,23.35,13.0,13.0,15.0,STEEL,63,48.0,40.0,330.0,350.0,16.0,18.0,False,False,130,2.98,1.77,2.49,1.89,1.5,1.41,1.39,674.0,52.0,674.0,52.0,0.0,0.0,False,0,1.0,68.0,31.8,692.0,26.8,False,False,False,False,True,8,2,False,0,0.0,0,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,718,26.8,250.0,1.0
1470,425.0,70.0,600.0,73.0,110.0,45.0,550.0,74.0,650.0,45.0,40.0,25.4,36.5,23.35,23.35,15.0,9.0,ALUMINIUM,30.0,48.0,40.0,0.0,0.0,0.0,0.0,False,False,130.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0.0,0.0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,True,False,True,9,1,True,139.0,0.0,0.0,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,720.0,36.5,250.0,1.0
1471,405.0,50.0,580.0,67.0,130.0,45.0,540.0,73.0,650.0,55.0,40.0,28.6,36.5,28.5,28.5,15.0,9.0,STEEL,40.0,50.0,60.0,0.0,0.0,0.0,0.0,False,False,135.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,740.0,27.0,740.0,27.0,1.0,1.0,False,1,1.0,70.0,50.0,0.0,34.0,False,False,False,False,True,10,1,False,204.0,204.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,750.0,36.5,250.0,1.0
1472,420.0,60.0,610.0,71.0,120.0,45.0,540.0,73.0,650.0,45.0,40.0,28.6,36.5,23.35,23.35,15.0,9.0,STEEL,30.0,48.0,40.0,0.0,0.0,0.0,0.0,False,False,130.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0.0,1.0,False,1,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,8,1,False,206.0,32.0,41.0,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,720.0,36.5,250.0,1.0
1473,430.0,70.0,630.0,74.0,150.0,45.0,570.0,74.0,660.0,45.0,40.0,28.6,36.5,23.35,23.35,15.0,9.0,STEEL,35.0,50.0,55.0,0.0,0.0,0.0,0.0,False,False,130.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0.0,1.0,False,1,1.0,68.0,45.0,0.0,31.8,False,False,True,True,True,9,1,False,204.0,255.0,102.0,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,730.0,36.5,250.0,1.0
1474,415.0,60.0,590.0,67.0,120.0,45.0,550.0,73.0,650.0,55.0,40.0,30.0,36.5,27.5,27.5,15.0,9.0,CARBON,30.0,50.0,55.0,0.0,0.0,0.0,0.0,False,False,135.0,2.0,1.5,1.5,2.0,1.5,1.5,2.0,740.0,27.0,740.0,27.0,1.0,1.0,False,1,1.0,68.0,55.0,0.0,35.0,False,False,True,True,True,12,1,False,0.0,127.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,750.0,36.5,250.0,1.0
1475,420.0,70.0,620.0,71.0,110.0,45.0,540.0,73.0,650.0,45.0,40.0,28.6,36.5,23.35,23.35,15.0,9.0,ALUMINIUM,30.0,48.0,40.0,0.0,0.0,0.0,0.0,False,False,130.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0.0,1.0,False,1,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,8,1,False,255.0,128.0,64.0,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,720.0,36.5,250.0,1.0
1476,430.0,70.0,600.0,73.0,130.0,45.0,560.0,74.0,650.0,45.0,40.0,28.6,36.5,23.35,23.35,15.0,9.0,STEEL,35.0,50.0,50.0,0.0,0.0,0.0,0.0,False,False,130.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0.0,1.0,False,2,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,9,1,False,128.0,0.0,0.0,TRISPOKE,TRISPOKE,1,1.0,40.0,40.0,280.0,730.0,36.5,250.0,1.0
1477,415.0,50.0,580.0,68.0,90.0,45.0,540.0,73.0,660.0,50.0,40.0,30.0,36.5,28.5,28.5,15.0,9.0,TITANIUM,30.0,50.0,55.0,0.0,0.0,0.0,0.0,False,False,135.0,3.0,2.5,2.5,2.5,2.5,2.5,2.5,740.0,27.0,740.0,27.0,1.0,1.0,False,1,1.0,68.0,50.0,0.0,35.0,False,False,False,False,True,11,1,False,192.0,192.0,192.0,TRISPOKE,TRISPOKE,1,1.0,60.0,60.0,280.0,750.0,36.5,250.0,1.0
1478,430.0,70.0,620.0,72.0,140.0,45.0,560.0,73.0,660.0,45.0,40.0,28.6,36.5,23.35,23.35,15.0,9.0,CARBON,35.0,55.0,55.0,0.0,0.0,0.0,0.0,False,False,135.0,2.0,1.5,1.5,2.0,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0.0,0.0,True,0,3.0,68.0,55.0,0.0,31.8,False,True,True,True,True,11,1,False,64.0,64.0,64.0,TRISPOKE,DISC,1,0.0,60.0,80.0,280.0,720.0,36.5,250.0,0.0
1479,425.0,70.0,620.0,74.0,130.0,45.0,560.0,74.0,650.0,45.0,40.0,28.6,36.5,23.35,23.35,15.0,9.0,STEEL,35.0,50.0,55.0,0.0,0.0,0.0,0.0,False,False,130.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0.0,1.0,False,1,1.0,68.0,45.0,0.0,31.8,False,False,True,True,True,9,1,False,128.0,0.0,128.0,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,730.0,36.5,250.0,1.0
1480,430.0,40.0,600.0,67.0,130.0,45.0,510.0,73.0,630.0,45.0,40.0,28.6,36.5,27.35,14.0,15.0,9.0,TITANIUM,30.0,50.0,40.0,0.0,0.0,0.0,0.0,False,False,148.0,5.0,3.0,3.0,4.0,3.0,2.5,3.0,745.0,60.0,745.0,60.0,1.0,2.0,False,1,1.0,73.0,40.0,692.0,31.8,False,False,True,True,True,11,1,False,192,192.0,192,TRISPOKE,TRISPOKE,1,1.0,80.0,80.0,280.0,760.0,26.8,300.0,1.0
1481,420.0,70.0,620.0,73.0,180.0,45.0,560.0,72.0,610.0,50.0,40.0,33.6,36.5,23.35,13.0,15.0,9.0,STEEL,50.0,32.0,45.0,0.0,0.0,0.0,0.0,False,False,130.0,2.5,3.0,4.0,4.5,3.5,3.0,4.0,674.0,52.0,674.0,52.0,0.0,1.0,False,1,1.0,68.0,45.0,692.0,31.8,False,False,True,True,True,8,1,False,64,64.0,64,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,720.0,26.8,300.0,1.0
1482,420.0,60.0,610.0,74.0,170.0,45.0,540.0,73.0,600.0,47.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,30.0,32.0,43.0,0.0,0.0,0.0,0.0,False,False,130.0,3.0,3.0,3.0,3.5,3.0,2.5,3.0,674.0,52.0,674.0,52.0,0.0,0.0,False,0,0.0,68.0,40.0,692.0,31.8,False,False,False,False,True,10,2,False,128,128.0,128,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,730.0,26.8,300.0,1.0
1483,440.0,50.0,650.0,66.0,130.0,45.0,550.0,73.0,650.0,45.0,40.0,28.6,36.5,27.35,13.0,15.0,9.0,CARBON,35.0,40.0,50.0,0.0,0.0,0.0,0.0,False,False,148.0,4.0,3.0,3.0,4.0,3.0,2.5,3.0,745.0,60.0,745.0,60.0,1.0,1.0,False,1,1.0,73.0,50.0,692.0,31.8,False,False,True,True,True,11,1,False,255,0.0,0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,750.0,26.8,300.0,3.0
1484,420.0,70.0,620.0,73.0,180.0,45.0,550.0,73.0,620.0,45.0,40.0,33.6,36.5,23.35,13.0,15.0,9.0,STEEL,55.0,32.0,45.0,0.0,0.0,0.0,0.0,False,False,130.0,3.0,3.0,4.0,4.5,3.5,3.0,4.0,674.0,52.0,674.0,52.0,0.0,2.0,False,0,0.0,68.0,45.0,692.0,31.8,False,False,False,False,True,8,2,False,0,128.0,0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,720.0,26.8,300.0,1.0
1485,430.0,60.0,610.0,74.0,160.0,45.0,540.0,73.0,610.0,47.0,40.0,28.6,36.5,23.35,13.0,15.0,9.0,ALUMINIUM,35.0,32.0,45.0,0.0,0.0,0.0,0.0,False,False,130.0,2.5,3.0,3.0,3.5,3.0,2.5,3.0,674.0,52.0,674.0,52.0,0.0,0.0,False,0,2.0,68.0,40.0,692.0,31.8,False,False,False,False,True,10,2,False,192,192.0,192,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,730.0,26.8,300.0,1.0
1486,440.0,50.0,650.0,66.0,140.0,45.0,550.0,73.0,650.0,45.0,40.0,28.6,36.5,23.35,13.0,15.0,9.0,ALUMINIUM,40.0,38.0,50.0,0.0,0.0,0.0,0.0,False,False,148.0,3.0,3.0,3.0,4.0,3.0,2.5,3.0,745.0,60.0,745.0,60.0,1.0,1.0,False,1,1.0,73.0,45.0,692.0,31.8,False,False,True,True,True,11,1,False,255,255.0,255,TRISPOKE,TRISPOKE,1,1.0,80.0,80.0,280.0,750.0,26.8,300.0,1.0
1487,420.0,70.0,620.0,73.0,180.0,45.0,560.0,72.0,620.0,45.0,40.0,28.6,36.5,23.35,13.0,15.0,9.0,CARBON,50.0,32.0,45.0,0.0,0.0,0.0,0.0,False,False,130.0,3.0,2.5,3.0,3.0,2.5,2.0,3.0,674.0,52.0,674.0,52.0,0.0,1.0,False,1,1.0,68.0,40.0,692.0,31.8,False,False,False,False,True,8,1,False,0,0.0,0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,720.0,26.8,300.0,1.0
1488,420.0,60.0,610.0,74.0,160.0,45.0,540.0,73.0,600.0,47.0,40.0,33.6,36.5,23.35,13.0,15.0,9.0,STEEL,35.0,32.0,45.0,0.0,0.0,0.0,0.0,False,False,130.0,3.0,3.0,3.0,3.5,3.0,2.5,3.0,674.0,52.0,674.0,52.0,0.0,0.0,False,0,0.0,68.0,45.0,692.0,31.8,False,True,True,True,True,10,2,False,85,107.0,47,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,730.0,26.8,300.0,1.0
