CS textfield,BB textfield,Stack,Head angle,Head tube length textfield,Seat stay junction0,Seat tube length,Seat angle,DT Length,FORK0R,BB diameter,ttd,dtd,csd,ssd,Chain stay position on BB,SSTopZOFFSET,MATERIAL,Head tube upper extension2,Seat tube extension2,Head tube lower extension2,SEATSTAYbrdgshift,CHAINSTAYbrdgshift,SEATSTAYbrdgdia1,CHAINSTAYbrdgdia1,SEATSTAYbrdgCheck,CHAINSTAYbrdgCheck,Dropout spacing,Wall thickness Bottom Bracket,Wall thickness Top tube,Wall thickness Head tube,Wall thickness Down tube,Wall thickness Chain stay,Wall thickness Seat stay,Wall thickness Seat tube,Wheel diameter front,RDBSD,Wheel diameter rear,FDBSD,Fork type,Stem kind,Display AEROBARS,Handlebar style,Head tube type,BB length,Head tube diameter,Wheel cut,Seat tube diameter,bottle SEATTUBE0 show,bottle DOWNTUBE0 show,Front Fender include,Rear Fender include,BELTorCHAIN,Number of cogs,Number of chainrings,Display RACK,FIRST color R_RGB,FIRST color G_RGB,FIRST color B_RGB,RIM_STYLE front,RIM_STYLE rear,SPOKES composite front,SPOKES composite rear,SBLADEW front,SBLADEW rear,Saddle length,Saddle height,Down tube diameter,Seatpost LENGTH,Seat tube type
415.0,69.0,605.0,72.0,150.0,48.0,555.0,74.2,680.0,54.0,40.0,30.0,35.0,36.0,30.0,13.0,15.0,STEEL,33.0,51.0,46.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,1.1,1.1,1.2,1.1,1.0,1.2,680.0,120.0,680.0,120.0,0,1,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,760.0,34.9,350.0,1.0
395.0,71.0,620.0,74.0,170.0,60.0,565.0,73.0,690.0,46.0,40.0,30.0,35.0,36.0,30.0,13.0,15.0,STEEL,35.0,55.0,49.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,1.1,1.0,1.2,1.1,1.0,1.2,680.0,120.0,680.0,120.0,0,2,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,760.0,34.9,350.0,1.0
420.0,73.0,595.0,73.0,160.0,50.0,550.0,74.0,670.0,50.0,40.0,30.0,35.0,36.0,30.0,13.0,15.0,STEEL,32.0,50.0,45.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,1.1,1.0,1.2,1.1,1.0,1.2,680.0,120.0,680.0,120.0,0,2,False,0,3.0,68.0,50.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,760.0,34.9,350.0,3.0
405.0,70.0,600.0,73.0,160.0,50.0,550.0,74.0,670.0,50.0,40.0,30.0,35.0,36.0,30.0,13.0,15.0,STEEL,32.0,50.0,45.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,1.1,1.0,1.2,1.1,1.0,1.2,680.0,120.0,680.0,120.0,0,2,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,False,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,760.0,34.9,350.0,1.0
405.0,70.0,600.0,73.0,160.0,50.0,550.0,74.0,670.0,50.0,40.0,30.0,35.0,36.0,30.0,13.0,15.0,STEEL,32.0,50.0,45.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,1.1,1.0,1.2,1.1,1.0,1.2,680.0,120.0,680.0,120.0,0,2,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,12,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,760.0,34.9,350.0,1.0
405.0,70.0,600.0,73.0,160.0,50.0,550.0,74.0,670.0,50.0,40.0,30.0,35.0,36.0,30.0,13.0,15.0,STEEL,32.0,50.0,45.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,1.1,1.0,1.2,1.1,1.0,1.2,680.0,120.0,680.0,120.0,0,2,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,1,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,760.0,34.9,350.0,1.0
405.0,70.0,600.0,73.0,160.0,50.0,550.0,74.0,670.0,50.0,40.0,30.0,35.0,36.0,30.0,13.0,15.0,STEEL,32.0,50.0,45.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,1.1,1.0,1.2,1.1,1.0,1.2,680.0,120.0,680.0,120.0,0,2,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,True,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,760.0,34.9,350.0,1.0
495.0,80.0,670.0,72.0,190.0,50.0,550.0,73.0,665.0,50.0,40.0,28.6,36.5,23.5,14.0,15.0,9.0,STEEL,35.0,45.0,50.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,120.0,680.0,120.0,0,0,False,0,1.0,70.0,45.0,0.0,31.8,False,False,False,False,True,9,2,False,254.0,254.0,254,SPOKED,SPOKED,0,0.0,80.0,80.0,275.0,760.0,34.9,300.0,1.0
490.0,82.0,660.0,73.0,195.0,52.0,545.0,74.0,660.0,52.0,40.0,28.6,36.5,23.5,14.0,15.0,9.0,STEEL,34.0,46.0,48.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,120.0,680.0,120.0,0,0,False,0,1.0,70.0,45.0,0.0,31.8,False,False,False,False,True,9,2,False,254.0,254.0,254,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,750.0,34.9,305.0,1.0
505.0,78.0,680.0,71.0,180.0,48.0,555.0,72.0,670.0,48.0,40.0,28.6,36.5,23.5,14.0,15.0,9.0,STEEL,36.0,44.0,52.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,120.0,680.0,120.0,0,1,False,0,1.0,70.0,45.0,0.0,31.8,False,False,False,False,True,9,2,False,254.0,254.0,254,SPOKED,SPOKED,0,0.0,80.0,80.0,270.0,770.0,34.9,295.0,1.0
500.0,85.0,655.0,73.5,200.0,55.0,538.0,75.0,655.0,55.0,40.0,28.6,36.5,23.5,14.0,15.0,9.0,STEEL,33.0,47.0,49.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,120.0,680.0,120.0,0,1,False,0,1.0,70.0,45.0,0.0,31.8,False,False,False,False,True,9,2,False,254.0,254.0,254,SPOKED,SPOKED,0,0.0,80.0,80.0,285.0,740.0,34.9,310.0,1.0
510.0,75.0,675.0,72.5,185.0,47.0,560.0,71.0,680.0,45.0,40.0,28.6,36.5,23.5,14.0,15.0,9.0,STEEL,37.0,43.0,51.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,120.0,680.0,120.0,0,2,False,0,1.0,70.0,45.0,0.0,31.8,False,False,False,False,True,9,2,False,254.0,254.0,254,SPOKED,SPOKED,0,0.0,80.0,80.0,265.0,780.0,34.9,290.0,1.0
480.0,90.0,665.0,74.0,205.0,53.0,530.0,76.0,650.0,60.0,40.0,28.6,36.5,23.5,14.0,15.0,9.0,STEEL,32.0,48.0,47.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,120.0,680.0,120.0,0,2,False,0,1.0,70.0,45.0,0.0,31.8,False,False,False,False,True,9,2,False,254.0,254.0,254,SPOKED,SPOKED,0,0.0,80.0,80.0,290.0,730.0,34.9,315.0,1.0
515.0,70.0,690.0,70.5,175.0,49.0,545.0,70.0,675.0,46.0,40.0,28.6,36.5,23.5,14.0,15.0,9.0,STEEL,38.0,42.0,53.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,120.0,680.0,120.0,0,0,False,0,1.0,70.0,45.0,0.0,31.8,False,False,False,False,True,9,2,False,254.0,254.0,254,SPOKED,SPOKED,0,0.0,80.0,80.0,260.0,790.0,34.9,285.0,1.0
485.0,80.0,650.0,72.0,195.0,51.0,540.0,73.0,645.0,53.0,40.0,28.6,36.5,23.5,14.0,15.0,9.0,STEEL,31.0,49.0,46.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,120.0,680.0,120.0,0,1,False,0,1.0,70.0,45.0,0.0,31.8,False,False,False,False,True,9,2,False,254.0,254.0,254,SPOKED,SPOKED,0,0.0,80.0,80.0,295.0,720.0,34.9,320.0,1.0
520.0,85.0,685.0,73.0,190.0,56.0,553.0,74.0,685.0,57.0,40.0,28.6,36.5,23.5,14.0,15.0,9.0,STEEL,39.0,41.0,54.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,120.0,680.0,120.0,0,2,False,0,1.0,70.0,45.0,0.0,31.8,False,False,False,False,True,9,2,False,254.0,254.0,254,SPOKED,SPOKED,0,0.0,80.0,80.0,255.0,800.0,34.9,280.0,1.0
475.0,77.0,660.0,71.5,180.0,45.0,535.0,72.0,660.0,49.0,40.0,28.6,36.5,23.5,14.0,15.0,9.0,STEEL,30.0,50.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,120.0,680.0,120.0,0,0,False,0,1.0,70.0,45.0,0.0,31.8,False,False,False,False,True,9,2,False,254.0,254.0,254,SPOKED,SPOKED,0,0.0,80.0,80.0,300.0,710.0,34.9,325.0,1.0
395.0,70.0,600.0,72.0,190.0,50.0,550.0,73.0,650.0,50.0,40.0,28.6,36.5,23.5,13.5,15.0,9.0,STEEL,32.0,42.0,50.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,20.0,680.0,20.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,300.0,760.0,34.9,300.0,1.0
405.0,70.0,610.0,73.0,200.0,50.0,560.0,74.0,655.0,50.0,40.0,28.6,36.5,23.5,13.5,15.0,9.0,STEEL,33.0,44.0,49.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,20.0,680.0,20.0,0,1,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,300.0,760.0,34.9,300.0,1.0
415.0,70.0,620.0,71.5,205.0,50.0,570.0,72.0,660.0,50.0,40.0,28.6,36.5,23.5,13.5,15.0,9.0,STEEL,34.0,43.0,48.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,20.0,680.0,20.0,0,2,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,300.0,760.0,34.9,300.0,1.0
425.0,70.0,590.0,74.0,195.0,50.0,580.0,74.5,645.0,50.0,40.0,28.6,36.5,23.5,13.5,15.0,9.0,STEEL,31.0,41.0,51.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,20.0,680.0,20.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,300.0,760.0,34.9,300.0,1.0
435.0,70.0,580.0,73.5,210.0,50.0,530.0,75.0,670.0,50.0,40.0,28.6,36.5,23.5,13.5,15.0,9.0,STEEL,35.0,45.0,52.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,20.0,680.0,20.0,0,1,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,300.0,760.0,34.9,300.0,1.0
445.0,70.0,630.0,72.5,185.0,50.0,520.0,72.5,660.0,50.0,40.0,28.6,36.5,23.5,13.5,15.0,9.0,STEEL,30.0,42.0,50.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,20.0,680.0,20.0,0,2,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,300.0,760.0,34.9,300.0,1.0
455.0,70.0,570.0,71.0,175.0,50.0,510.0,73.5,640.0,50.0,40.0,28.6,36.5,23.5,13.5,15.0,9.0,STEEL,32.0,40.0,48.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,20.0,680.0,20.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,300.0,760.0,34.9,300.0,1.0
465.0,70.0,640.0,75.0,220.0,50.0,500.0,72.8,680.0,50.0,40.0,28.6,36.5,23.5,13.5,15.0,9.0,STEEL,34.0,43.0,49.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,20.0,680.0,20.0,0,1,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,300.0,760.0,34.9,300.0,1.0
475.0,70.0,605.0,72.8,215.0,50.0,590.0,74.2,665.0,50.0,40.0,28.6,36.5,23.5,13.5,15.0,9.0,STEEL,33.0,44.0,50.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,20.0,680.0,20.0,0,2,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,300.0,760.0,34.9,300.0,1.0
485.0,70.0,615.0,73.2,180.0,50.0,580.0,73.0,650.0,50.0,40.0,28.6,36.5,23.5,13.5,15.0,9.0,STEEL,31.0,42.0,49.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,20.0,680.0,20.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,300.0,760.0,34.9,300.0,1.0
415.0,70.0,600.0,73.0,160.0,40.0,580.0,73.5,660.0,45.0,40.0,32.0,38.0,24.0,24.0,15.0,12.0,ALUMINIUM,35.0,45.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,1.0,1.2,1.0,1.2,1.0,1.0,700.0,50.0,700.0,50.0,0,0,False,0,1.0,68.0,45.0,28.6,31.8,False,True,False,False,True,11,2,False,250.0,250.0,250,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,820.0,34.9,300.0,1.0
395.0,65.0,630.0,72.0,140.0,35.0,550.0,74.0,640.0,40.0,35.0,30.0,36.0,22.0,22.0,15.0,10.0,CARBON,30.0,40.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,1.2,1.4,1.2,1.4,1.2,1.2,680.0,50.0,680.0,50.0,2,2,False,0,3.0,70.0,50.0,30.0,35.0,False,True,False,False,True,12,2,False,245.0,245.0,245,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,830.0,36.5,330.0,0.0
430.0,75.0,610.0,74.0,170.0,50.0,590.0,73.0,670.0,45.0,45.0,34.0,38.0,25.0,25.0,16.0,14.0,STEEL,38.0,48.0,48.0,330.0,350.0,17.0,19.0,False,False,132.0,2.0,1.0,1.2,1.0,1.2,1.0,1.0,690.0,52.0,690.0,52.0,0,1,False,2,1.0,68.0,47.0,29.0,33.0,False,True,False,False,True,11,2,False,250.0,248.0,246,SPOKED,SPOKED,1,1.0,80.0,80.0,275.0,810.0,37.0,310.0,1.0
400.0,68.0,605.0,72.5,150.0,30.0,560.0,74.5,655.0,43.0,40.0,32.0,37.0,24.0,24.0,15.0,12.0,ALUMINIUM,32.0,42.0,44.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,1.1,1.3,1.1,1.3,1.1,1.1,675.0,49.0,675.0,49.0,0,0,False,0,1.0,68.0,45.0,28.6,31.8,False,True,False,False,True,11,2,False,252.0,252.0,252,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,820.0,34.9,300.0,1.0
420.0,72.0,620.0,73.5,160.0,45.0,600.0,73.5,660.0,40.0,42.0,30.0,36.0,23.0,23.0,15.0,13.0,TITANIUM,36.0,46.0,46.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,1.0,1.3,1.0,1.3,1.0,1.0,700.0,50.0,700.0,50.0,0,1,False,0,1.0,68.0,45.0,28.6,31.8,False,True,False,False,True,11,1,False,245.0,245.0,243,SPOKED,SPOKED,1,1.0,80.0,80.0,279.0,825.0,34.9,305.0,1.0
390.0,65.0,635.0,72.0,135.0,33.0,545.0,74.0,645.0,38.0,35.0,30.0,36.0,22.0,22.0,15.0,11.0,CARBON,29.0,38.0,42.0,330.0,350.0,16.0,18.0,False,False,130.0,2.3,1.2,1.3,1.2,1.3,1.2,1.2,680.0,49.0,680.0,49.0,2,2,False,0,3.0,70.0,50.0,30.0,35.0,False,True,False,False,True,12,1,False,250.0,250.0,250,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,840.0,36.0,330.0,0.0
440.0,78.0,590.0,74.5,180.0,55.0,620.0,73.0,675.0,46.0,45.0,34.0,38.0,25.0,25.0,16.0,15.0,STEEL,40.0,50.0,50.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,1.0,1.2,1.0,1.2,1.0,1.0,690.0,52.0,690.0,52.0,0,1,False,2,1.0,68.0,47.0,29.0,33.0,False,True,False,False,True,11,2,False,240.0,240.0,240,SPOKED,SPOKED,1,1.0,80.0,80.0,282.0,800.0,37.0,300.0,1.0
435.0,70.0,620.0,73.5,155.0,42.0,580.0,74.0,660.0,45.0,42.0,32.0,37.0,23.0,23.0,15.0,13.0,STEEL,33.0,43.0,44.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,1.0,1.2,1.0,1.2,1.0,1.0,700.0,50.0,700.0,50.0,0,0,False,0,1.0,68.0,45.0,28.6,31.8,False,True,False,False,True,11,1,False,250.0,250.0,250,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,815.0,36.0,310.0,1.0
405.0,68.0,600.0,71.5,165.0,48.0,600.0,73.0,660.0,45.0,40.0,32.0,38.0,24.0,24.0,15.0,14.0,ALUMINIUM,38.0,48.0,46.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,1.0,1.2,1.0,1.2,1.0,1.0,680.0,50.0,680.0,50.0,0,1,False,1,1.0,68.0,45.0,28.6,31.8,False,True,False,False,True,11,2,False,249.0,249.0,249,SPOKED,SPOKED,1,1.0,80.0,80.0,279.0,820.0,36.0,300.0,1.0
425.0,74.0,630.0,73.0,170.0,50.0,610.0,73.5,665.0,44.0,43.0,34.0,38.0,24.0,24.0,15.0,14.0,TITANIUM,37.0,49.0,47.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,1.0,1.2,1.0,1.2,1.0,1.0,690.0,51.0,690.0,51.0,0,2,False,0,1.0,68.0,45.0,28.6,31.8,False,True,False,False,True,12,2,False,246.0,246.0,246,SPOKED,SPOKED,1,1.0,80.0,80.0,281.0,830.0,37.0,320.0,1.0
405.0,70.0,600.0,73.0,160.0,45.0,560.0,73.0,650.0,45.0,40.0,28.6,36.5,23.35,23.35,13.0,15,STEEL,35.0,50.0,50.0,0.0,0.0,0.0,0,False,False,130.0,2.0,0.9,1.1,0.9,0.9,0.9,0.9,680.0,52.0,680.0,52.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,740.0,34.9,300.0,1.0
410.0,72.0,610.0,72.5,155.0,50.0,570.0,74.0,660.0,48.0,40.0,28.6,36.5,23.35,23.35,13.0,15,STEEL,33.0,52.0,48.0,0.0,0.0,0.0,0,False,False,130.0,2.0,0.9,1.1,0.9,0.9,0.9,0.9,680.0,52.0,680.0,52.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,735.0,34.9,300.0,1.0
420.0,68.0,590.0,74.0,165.0,48.0,550.0,73.5,640.0,46.0,40.0,28.6,36.5,23.35,23.35,13.0,15,STEEL,36.0,48.0,52.0,0.0,0.0,0.0,0,False,False,130.0,2.0,0.9,1.1,0.9,0.9,0.9,0.9,680.0,52.0,680.0,52.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,730.0,34.9,300.0,1.0
415.0,69.0,605.0,73.5,158.0,47.0,565.0,74.5,655.0,47.0,40.0,28.6,36.5,23.35,23.35,13.0,15,STEEL,34.0,51.0,49.0,0.0,0.0,0.0,0,False,False,130.0,2.0,0.9,1.1,0.9,0.9,0.9,0.9,680.0,52.0,680.0,52.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,745.0,34.9,300.0,1.0
400.0,75.0,620.0,71.5,150.0,46.0,580.0,73.0,670.0,44.0,40.0,28.6,36.5,23.35,23.35,13.0,15,STEEL,30.0,49.0,46.0,0.0,0.0,0.0,0,False,False,130.0,2.0,0.9,1.1,0.9,0.9,0.9,0.9,680.0,52.0,680.0,52.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,725.0,34.9,300.0,1.0
430.0,70.0,600.0,74.0,162.0,49.0,555.0,74.5,650.0,46.0,40.0,28.6,36.5,23.35,23.35,13.0,15,STEEL,35.0,50.0,51.0,0.0,0.0,0.0,0,False,False,130.0,2.0,0.9,1.1,0.9,0.9,0.9,0.9,680.0,52.0,680.0,52.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,738.0,34.9,300.0,1.0
395.0,68.0,595.0,73.2,152.0,45.0,565.0,73.8,645.0,45.0,40.0,28.6,36.5,23.35,23.35,13.0,15,STEEL,32.0,47.0,47.0,0.0,0.0,0.0,0,False,False,130.0,2.0,0.9,1.1,0.9,0.9,0.9,0.9,680.0,52.0,680.0,52.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,732.0,34.9,300.0,1.0
425.0,71.0,610.0,72.8,160.0,50.0,575.0,74.2,660.0,48.0,40.0,28.6,36.5,23.35,23.35,13.0,15,STEEL,34.0,52.0,50.0,0.0,0.0,0.0,0,False,False,130.0,2.0,0.9,1.1,0.9,0.9,0.9,0.9,680.0,52.0,680.0,52.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,743.0,34.9,300.0,1.0
410.0,69.0,595.0,73.7,155.0,46.0,560.0,74.1,650.0,45.0,40.0,28.6,36.5,23.35,23.35,13.0,15,STEEL,33.0,48.0,49.0,0.0,0.0,0.0,0,False,False,130.0,2.0,0.9,1.1,0.9,0.9,0.9,0.9,680.0,52.0,680.0,52.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,729.0,34.9,300.0,1.0
420.0,70.0,605.0,73.3,158.0,48.0,570.0,73.9,655.0,47.0,40.0,28.6,36.5,23.35,23.35,13.0,15,STEEL,36.0,51.0,52.0,0.0,0.0,0.0,0,False,False,130.0,2.0,0.9,1.1,0.9,0.9,0.9,0.9,680.0,52.0,680.0,52.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,737.0,34.9,300.0,1.0
420.0,70.0,620.0,73.0,150.0,100.0,580.0,73.0,650.0,50.0,40.0,32.0,36.5,23.35,23.35,13.0,15.0,STEEL,35.0,40.0,15.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,1.0,1.1,1.0,1.2,1.0,1.0,690.0,70.0,690.0,70.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,760.0,34.9,300.0,1.0
430.0,68.0,630.0,74.0,140.0,80.0,590.0,74.0,660.0,52.0,42.0,34.0,36.0,24.0,24.0,13.0,15.0,STEEL,36.0,45.0,12.0,330.0,350.0,16.0,18.0,False,False,132.0,2.0,1.0,1.1,1.0,1.2,1.0,1.0,695.0,75.0,695.0,75.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,760.0,34.9,300.0,1.0
410.0,72.0,610.0,72.5,160.0,120.0,600.0,72.5,640.0,48.0,38.0,30.0,37.0,24.5,23.35,13.0,15.0,STEEL,33.0,42.0,18.0,330.0,350.0,16.0,18.0,False,False,128.0,2.0,1.0,1.1,1.0,1.2,1.0,1.0,680.0,68.0,680.0,68.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,760.0,34.9,300.0,1.0
440.0,66.0,640.0,75.0,130.0,90.0,620.0,75.0,670.0,55.0,45.0,28.0,36.5,23.35,30.0,13.0,15.0,STEEL,38.0,50.0,10.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,1.0,1.1,1.0,1.2,1.0,1.0,700.0,80.0,700.0,80.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,760.0,34.9,300.0,1.0
450.0,65.0,600.0,73.5,170.0,110.0,610.0,73.5,655.0,49.0,36.0,32.0,36.5,23.35,25.0,13.0,15.0,STEEL,40.0,55.0,14.0,330.0,350.0,16.0,18.0,False,False,132.0,2.0,1.0,1.1,1.0,1.2,1.0,1.0,685.0,72.0,685.0,72.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,760.0,34.9,300.0,1.0
